split seed,selection seed,p,selection,labels
15,17,"(0.5, 274)","[[0, 144, 159, 174, 132, 81, 75, 84, 82, 155, 71, 94, 105, 136, 145, 189, 108, 16, 86, 102, 175, 124, 11, 196, 88, 138, 168, 126, 69, 77, 80, 128, 158, 54, 37, 98, 64, 149, 51, 151, 9, 19, 95, 193, 3, 92, 48, 153, 73, 109, 118, 154, 185, 28, 130, 188, 176, 146, 103, 192, 76, 120, 160, 38, 42, 125, 113, 184, 90, 190, 87, 53, 93, 156, 122, 114, 191, 29, 195, 5, 137, 148, 79, 85, 34, 101, 140, 70, 112, 97, 55, 116, 147, 142, 194, 171, 187, 139, 23], [20, 86, 139, 151, 280, 301, 167, 344, 235, 312, 132, 180, 118, 328, 256, 284, 182, 62, 243, 137, 16, 336, 329, 112, 196, 82, 52, 13, 189, 197, 164, 35, 100, 222, 121, 265, 209, 225, 173, 80, 272, 267, 289, 337, 125, 155, 217, 207, 258, 95, 64, 154, 138, 11, 201, 133, 343, 109, 226, 307, 122, 227, 161, 218, 29, 231, 252, 108, 291, 61, 339, 199, 321, 239, 219, 172, 175, 168, 136, 6, 58, 181, 130, 332, 65, 99, 94, 236, 116, 169, 101, 334, 221, 142, 268, 33, 303, 28, 260, 302, 348, 147, 247, 38, 71, 37, 102, 215, 84, 205, 78, 211, 327, 159, 290, 190, 171, 42, 165, 54, 305, 23, 70, 214, 282, 48, 345, 3, 203, 174, 0, 128, 81, 341, 315, 191, 251, 295, 50, 158, 140, 288, 15, 156, 223, 9, 296, 69, 176, 68, 153, 309, 242, 97, 19, 98, 208, 342, 77, 285, 51, 277, 261, 34, 4, 257, 188, 144, 310, 152, 75, 183, 259, 76, 286]]","[4, 2]"
15,17,"(0.25, 137)","[[0, 144, 159, 174, 132, 81, 75, 84, 82, 155, 71, 94, 105, 136, 145, 189, 108, 16, 86, 102, 175, 124, 11, 196, 88, 138, 168, 126, 69, 77, 80, 128, 158, 54, 37, 98, 64, 149, 51, 151, 9, 19, 95, 193, 3, 92, 48, 153, 73], [20, 86, 139, 151, 280, 301, 167, 344, 235, 312, 132, 180, 118, 328, 256, 284, 182, 62, 243, 137, 16, 336, 329, 112, 196, 82, 52, 13, 189, 197, 164, 35, 100, 222, 121, 265, 209, 225, 173, 80, 272, 267, 289, 337, 125, 155, 217, 207, 258, 95, 64, 154, 138, 11, 201, 133, 343, 109, 226, 307, 122, 227, 161, 218, 29, 231, 252, 108, 291, 61, 339, 199, 321, 239, 219, 172, 175, 168, 136, 6, 58, 181, 130, 332, 65, 99, 94, 236]]","[4, 2]"
15,17,"(0.125, 69)","[[0, 144, 159, 174, 132, 81, 75, 84, 82, 155, 71, 94, 105, 136, 145, 189, 108, 16, 86, 102, 175, 124, 11, 196, 88], [20, 86, 139, 151, 280, 301, 167, 344, 235, 312, 132, 180, 118, 328, 256, 284, 182, 62, 243, 137, 16, 336, 329, 112, 196, 82, 52, 13, 189, 197, 164, 35, 100, 222, 121, 265, 209, 225, 173, 80, 272, 267, 289, 337]]","[4, 2]"
15,18,"(0.5, 274)","[[176, 135, 63, 95, 77, 60, 40, 71, 194, 151, 58, 117, 112, 12, 149, 96, 196, 154, 33, 4, 0, 81, 39, 25, 17, 24, 129, 18, 103, 122, 121, 87, 115, 55, 170, 168, 30, 62, 108, 65, 3, 142, 49, 127, 48, 186, 45, 57, 110, 188, 126, 180, 94, 143, 41, 56, 181, 34, 6, 9, 169, 44, 158, 61, 43, 97, 163, 88, 90, 74, 150, 31, 161, 37, 27, 2, 128, 123, 191, 46, 172, 147, 54, 125, 140, 189, 183, 50, 119, 130, 91, 23, 76, 109, 167, 86, 165, 187, 92], [181, 223, 165, 198, 145, 134, 51, 214, 228, 217, 244, 98, 219, 304, 311, 18, 6, 237, 161, 262, 243, 52, 315, 127, 225, 346, 253, 196, 30, 16, 247, 305, 12, 25, 8, 142, 330, 340, 10, 0, 47, 199, 212, 74, 29, 173, 137, 268, 220, 41, 273, 91, 154, 314, 9, 94, 332, 26, 118, 109, 194, 312, 336, 17, 283, 126, 180, 256, 254, 339, 265, 87, 218, 36, 252, 40, 42, 103, 147, 202, 240, 50, 310, 260, 246, 302, 229, 296, 204, 166, 281, 207, 163, 39, 34, 317, 157, 57, 95, 3, 309, 329, 136, 272, 115, 335, 33, 185, 123, 266, 4, 149, 63, 299, 290, 169, 113, 131, 69, 287, 168, 172, 342, 184, 274, 201, 348, 183, 7, 49, 65, 235, 345, 44, 167, 48, 238, 303, 297, 224, 54, 248, 135, 24, 97, 216, 38, 322, 128, 58, 318, 347, 56, 239, 257, 43, 189, 232, 221, 241, 334, 125, 197, 222, 271, 153, 140, 108, 122, 210, 323, 176, 192, 209, 132]]","[4, 2]"
15,18,"(0.25, 137)","[[176, 135, 63, 95, 77, 60, 40, 71, 194, 151, 58, 117, 112, 12, 149, 96, 196, 154, 33, 4, 0, 81, 39, 25, 17, 24, 129, 18, 103, 122, 121, 87, 115, 55, 170, 168, 30, 62, 108, 65, 3, 142, 49, 127, 48, 186, 45, 57, 110], [181, 223, 165, 198, 145, 134, 51, 214, 228, 217, 244, 98, 219, 304, 311, 18, 6, 237, 161, 262, 243, 52, 315, 127, 225, 346, 253, 196, 30, 16, 247, 305, 12, 25, 8, 142, 330, 340, 10, 0, 47, 199, 212, 74, 29, 173, 137, 268, 220, 41, 273, 91, 154, 314, 9, 94, 332, 26, 118, 109, 194, 312, 336, 17, 283, 126, 180, 256, 254, 339, 265, 87, 218, 36, 252, 40, 42, 103, 147, 202, 240, 50, 310, 260, 246, 302, 229, 296]]","[4, 2]"
15,18,"(0.125, 69)","[[176, 135, 63, 95, 77, 60, 40, 71, 194, 151, 58, 117, 112, 12, 149, 96, 196, 154, 33, 4, 0, 81, 39, 25, 17], [181, 223, 165, 198, 145, 134, 51, 214, 228, 217, 244, 98, 219, 304, 311, 18, 6, 237, 161, 262, 243, 52, 315, 127, 225, 346, 253, 196, 30, 16, 247, 305, 12, 25, 8, 142, 330, 340, 10, 0, 47, 199, 212, 74]]","[4, 2]"
15,19,"(0.5, 274)","[[31, 129, 145, 37, 148, 155, 94, 136, 75, 125, 177, 13, 62, 16, 111, 163, 150, 58, 154, 83, 115, 34, 117, 41, 165, 127, 138, 147, 1, 166, 33, 20, 30, 26, 8, 61, 60, 40, 92, 7, 179, 109, 140, 14, 141, 2, 161, 59, 64, 194, 180, 82, 188, 158, 196, 89, 135, 78, 36, 195, 27, 131, 91, 72, 119, 23, 181, 103, 24, 0, 144, 120, 95, 18, 193, 186, 99, 68, 118, 56, 54, 170, 176, 43, 5, 146, 6, 80, 65, 51, 38, 79, 96, 42, 149, 121, 105, 189, 45], [232, 10, 65, 6, 101, 146, 60, 255, 163, 62, 264, 64, 187, 141, 140, 280, 252, 86, 17, 120, 236, 142, 239, 204, 2, 36, 27, 275, 23, 148, 317, 61, 149, 274, 69, 181, 175, 96, 190, 257, 12, 343, 8, 156, 139, 75, 137, 208, 301, 207, 283, 178, 76, 117, 197, 90, 284, 294, 49, 157, 132, 1, 48, 54, 315, 226, 331, 135, 24, 15, 180, 254, 66, 253, 328, 119, 98, 136, 311, 121, 281, 37, 238, 320, 205, 338, 13, 177, 128, 145, 303, 172, 278, 95, 299, 318, 92, 289, 335, 242, 217, 79, 147, 150, 20, 168, 258, 285, 21, 129, 211, 103, 344, 186, 321, 235, 113, 84, 144, 222, 200, 165, 160, 293, 184, 219, 47, 40, 16, 224, 234, 270, 87, 202, 279, 78, 171, 74, 143, 333, 174, 304, 192, 256, 334, 223, 263, 33, 138, 309, 286, 269, 193, 276, 11, 45, 41, 26, 31, 185, 34, 158, 339, 176, 91, 336, 57, 323, 108, 71, 326, 214, 161, 115, 154]]","[4, 2]"
15,19,"(0.25, 137)","[[31, 129, 145, 37, 148, 155, 94, 136, 75, 125, 177, 13, 62, 16, 111, 163, 150, 58, 154, 83, 115, 34, 117, 41, 165, 127, 138, 147, 1, 166, 33, 20, 30, 26, 8, 61, 60, 40, 92, 7, 179, 109, 140, 14, 141, 2, 161, 59, 64], [232, 10, 65, 6, 101, 146, 60, 255, 163, 62, 264, 64, 187, 141, 140, 280, 252, 86, 17, 120, 236, 142, 239, 204, 2, 36, 27, 275, 23, 148, 317, 61, 149, 274, 69, 181, 175, 96, 190, 257, 12, 343, 8, 156, 139, 75, 137, 208, 301, 207, 283, 178, 76, 117, 197, 90, 284, 294, 49, 157, 132, 1, 48, 54, 315, 226, 331, 135, 24, 15, 180, 254, 66, 253, 328, 119, 98, 136, 311, 121, 281, 37, 238, 320, 205, 338, 13, 177]]","[4, 2]"
15,19,"(0.125, 69)","[[31, 129, 145, 37, 148, 155, 94, 136, 75, 125, 177, 13, 62, 16, 111, 163, 150, 58, 154, 83, 115, 34, 117, 41, 165], [232, 10, 65, 6, 101, 146, 60, 255, 163, 62, 264, 64, 187, 141, 140, 280, 252, 86, 17, 120, 236, 142, 239, 204, 2, 36, 27, 275, 23, 148, 317, 61, 149, 274, 69, 181, 175, 96, 190, 257, 12, 343, 8, 156]]","[4, 2]"
16,0,"(0.5, 274)","[[83, 12, 33, 113, 171, 134, 163, 124, 74, 18, 7, 5, 125, 161, 170, 181, 123, 60, 44, 141, 56, 173, 136, 89, 63, 55, 110, 166, 175, 45, 22, 155, 66, 37, 4, 80, 178, 106, 160, 26, 139, 143, 71, 8, 61, 130, 122, 101, 118, 92, 185, 24, 30, 109, 40, 137, 150, 90, 19, 149, 180, 54, 159, 16, 51, 177, 135, 108, 86, 96, 183, 146, 192, 14, 27, 97, 156, 46, 191, 190, 62, 2, 59, 111, 112, 43, 10, 98, 73, 188, 179, 144, 129, 93, 107, 154, 187, 50], [6, 52, 114, 45, 106, 258, 186, 229, 213, 89, 268, 68, 248, 133, 274, 132, 134, 245, 78, 238, 181, 266, 37, 321, 74, 26, 15, 90, 220, 122, 64, 60, 54, 223, 55, 101, 76, 198, 171, 20, 281, 214, 200, 224, 113, 103, 102, 206, 153, 240, 250, 225, 293, 7, 65, 208, 205, 259, 124, 59, 287, 140, 56, 342, 145, 92, 159, 297, 190, 63, 339, 241, 305, 196, 21, 136, 308, 49, 299, 228, 173, 176, 199, 100, 22, 162, 332, 141, 254, 66, 280, 12, 116, 247, 284, 164, 17, 271, 252, 144, 219, 135, 341, 335, 298, 120, 168, 316, 142, 81, 1, 294, 8, 255, 231, 146, 272, 150, 347, 261, 239, 350, 5, 33, 330, 126, 34, 283, 97, 85, 282, 317, 343, 175, 221, 108, 46, 279, 170, 73, 137, 333, 156, 158, 29, 232, 286, 27, 216, 329, 315, 138, 179, 167, 230, 236, 35, 215, 310, 218, 217, 44, 306, 129, 93, 111, 166, 234, 210, 18, 340, 79, 189, 71, 212, 295]]","[4, 2]"
16,0,"(0.25, 137)","[[83, 12, 33, 113, 171, 134, 163, 124, 74, 18, 7, 5, 125, 161, 170, 181, 123, 60, 44, 141, 56, 173, 136, 89, 63, 55, 110, 166, 175, 45, 22, 155, 66, 37, 4, 80, 178, 106, 160, 26, 139, 143, 71, 8, 61, 130, 122, 101, 118], [6, 52, 114, 45, 106, 258, 186, 229, 213, 89, 268, 68, 248, 133, 274, 132, 134, 245, 78, 238, 181, 266, 37, 321, 74, 26, 15, 90, 220, 122, 64, 60, 54, 223, 55, 101, 76, 198, 171, 20, 281, 214, 200, 224, 113, 103, 102, 206, 153, 240, 250, 225, 293, 7, 65, 208, 205, 259, 124, 59, 287, 140, 56, 342, 145, 92, 159, 297, 190, 63, 339, 241, 305, 196, 21, 136, 308, 49, 299, 228, 173, 176, 199, 100, 22, 162, 332, 141]]","[4, 2]"
16,0,"(0.125, 69)","[[83, 12, 33, 113, 171, 134, 163, 124, 74, 18, 7, 5, 125, 161, 170, 181, 123, 60, 44, 141, 56, 173, 136, 89], [6, 52, 114, 45, 106, 258, 186, 229, 213, 89, 268, 68, 248, 133, 274, 132, 134, 245, 78, 238, 181, 266, 37, 321, 74, 26, 15, 90, 220, 122, 64, 60, 54, 223, 55, 101, 76, 198, 171, 20, 281, 214, 200, 224, 113]]","[4, 2]"
16,1,"(0.5, 274)","[[132, 16, 18, 51, 164, 145, 11, 27, 176, 118, 28, 170, 56, 116, 103, 31, 59, 40, 136, 95, 35, 107, 69, 84, 130, 99, 123, 29, 4, 167, 82, 188, 67, 190, 81, 112, 44, 181, 187, 53, 14, 119, 19, 47, 39, 94, 117, 90, 66, 58, 33, 175, 153, 189, 194, 185, 193, 168, 73, 42, 17, 5, 120, 98, 48, 54, 78, 97, 89, 162, 106, 12, 110, 172, 113, 150, 127, 108, 122, 13, 163, 174, 45, 114, 36, 177, 182, 154, 173, 93, 192, 102, 169, 75, 21, 91, 148, 2], [150, 169, 91, 298, 305, 312, 327, 286, 224, 174, 111, 127, 122, 344, 180, 11, 131, 89, 275, 106, 236, 85, 90, 271, 232, 249, 4, 347, 260, 348, 242, 270, 93, 95, 6, 163, 158, 188, 201, 173, 211, 199, 272, 125, 119, 18, 322, 105, 73, 167, 92, 227, 65, 238, 165, 294, 5, 186, 27, 107, 219, 67, 302, 204, 112, 307, 59, 12, 342, 218, 350, 120, 29, 58, 154, 102, 299, 293, 223, 257, 247, 80, 268, 311, 171, 185, 217, 14, 274, 117, 207, 51, 9, 139, 16, 138, 0, 161, 225, 62, 245, 162, 295, 70, 205, 123, 41, 38, 213, 159, 251, 289, 39, 331, 78, 258, 146, 332, 17, 261, 231, 88, 172, 291, 42, 132, 229, 192, 179, 147, 330, 300, 277, 100, 34, 110, 189, 250, 329, 19, 284, 44, 278, 320, 191, 108, 303, 79, 333, 208, 8, 244, 99, 306, 288, 310, 28, 31, 55, 175, 32, 221, 48, 290, 234, 33, 35, 326, 63, 157, 128, 46, 66, 197, 338, 334]]","[4, 2]"
16,1,"(0.25, 137)","[[132, 16, 18, 51, 164, 145, 11, 27, 176, 118, 28, 170, 56, 116, 103, 31, 59, 40, 136, 95, 35, 107, 69, 84, 130, 99, 123, 29, 4, 167, 82, 188, 67, 190, 81, 112, 44, 181, 187, 53, 14, 119, 19, 47, 39, 94, 117, 90, 66], [150, 169, 91, 298, 305, 312, 327, 286, 224, 174, 111, 127, 122, 344, 180, 11, 131, 89, 275, 106, 236, 85, 90, 271, 232, 249, 4, 347, 260, 348, 242, 270, 93, 95, 6, 163, 158, 188, 201, 173, 211, 199, 272, 125, 119, 18, 322, 105, 73, 167, 92, 227, 65, 238, 165, 294, 5, 186, 27, 107, 219, 67, 302, 204, 112, 307, 59, 12, 342, 218, 350, 120, 29, 58, 154, 102, 299, 293, 223, 257, 247, 80, 268, 311, 171, 185, 217, 14]]","[4, 2]"
16,1,"(0.125, 69)","[[132, 16, 18, 51, 164, 145, 11, 27, 176, 118, 28, 170, 56, 116, 103, 31, 59, 40, 136, 95, 35, 107, 69, 84], [150, 169, 91, 298, 305, 312, 327, 286, 224, 174, 111, 127, 122, 344, 180, 11, 131, 89, 275, 106, 236, 85, 90, 271, 232, 249, 4, 347, 260, 348, 242, 270, 93, 95, 6, 163, 158, 188, 201, 173, 211, 199, 272, 125, 119]]","[4, 2]"
16,2,"(0.5, 274)","[[10, 79, 164, 142, 186, 133, 35, 137, 25, 2, 12, 128, 144, 3, 48, 29, 14, 119, 6, 23, 108, 143, 129, 174, 45, 120, 173, 125, 9, 163, 54, 13, 109, 194, 78, 114, 44, 82, 158, 123, 160, 94, 57, 41, 66, 98, 5, 53, 111, 11, 182, 24, 146, 64, 8, 175, 172, 28, 130, 71, 42, 65, 134, 113, 169, 188, 106, 139, 131, 161, 126, 92, 1, 85, 187, 147, 155, 183, 89, 36, 166, 100, 62, 0, 27, 152, 171, 185, 20, 153, 151, 138, 77, 30, 149, 17, 59, 176], [25, 243, 267, 266, 230, 318, 331, 84, 69, 68, 20, 24, 216, 77, 237, 7, 214, 280, 232, 279, 186, 253, 349, 321, 179, 156, 55, 160, 157, 210, 146, 170, 147, 17, 30, 89, 274, 269, 188, 285, 3, 153, 305, 70, 152, 286, 234, 100, 198, 114, 150, 205, 12, 13, 67, 131, 98, 66, 343, 29, 65, 262, 126, 151, 161, 173, 128, 35, 244, 212, 10, 206, 329, 99, 236, 317, 190, 215, 283, 94, 339, 304, 228, 60, 142, 261, 112, 225, 41, 11, 217, 109, 53, 223, 127, 174, 292, 312, 199, 273, 2, 141, 118, 268, 74, 327, 106, 91, 203, 290, 284, 301, 23, 28, 189, 172, 221, 200, 154, 39, 334, 340, 176, 276, 294, 272, 209, 175, 54, 4, 104, 289, 204, 85, 6, 181, 169, 303, 298, 71, 178, 326, 87, 64, 14, 163, 183, 18, 270, 180, 282, 184, 103, 182, 259, 120, 315, 144, 166, 44, 113, 134, 140, 93, 101, 133, 5, 193, 130, 79, 155, 115, 258, 241, 117, 335]]","[4, 2]"
16,2,"(0.25, 137)","[[10, 79, 164, 142, 186, 133, 35, 137, 25, 2, 12, 128, 144, 3, 48, 29, 14, 119, 6, 23, 108, 143, 129, 174, 45, 120, 173, 125, 9, 163, 54, 13, 109, 194, 78, 114, 44, 82, 158, 123, 160, 94, 57, 41, 66, 98, 5, 53, 111], [25, 243, 267, 266, 230, 318, 331, 84, 69, 68, 20, 24, 216, 77, 237, 7, 214, 280, 232, 279, 186, 253, 349, 321, 179, 156, 55, 160, 157, 210, 146, 170, 147, 17, 30, 89, 274, 269, 188, 285, 3, 153, 305, 70, 152, 286, 234, 100, 198, 114, 150, 205, 12, 13, 67, 131, 98, 66, 343, 29, 65, 262, 126, 151, 161, 173, 128, 35, 244, 212, 10, 206, 329, 99, 236, 317, 190, 215, 283, 94, 339, 304, 228, 60, 142, 261, 112, 225]]","[4, 2]"
16,2,"(0.125, 69)","[[10, 79, 164, 142, 186, 133, 35, 137, 25, 2, 12, 128, 144, 3, 48, 29, 14, 119, 6, 23, 108, 143, 129, 174], [25, 243, 267, 266, 230, 318, 331, 84, 69, 68, 20, 24, 216, 77, 237, 7, 214, 280, 232, 279, 186, 253, 349, 321, 179, 156, 55, 160, 157, 210, 146, 170, 147, 17, 30, 89, 274, 269, 188, 285, 3, 153, 305, 70, 152]]","[4, 2]"
16,3,"(0.5, 274)","[[34, 25, 14, 102, 111, 86, 87, 122, 12, 3, 156, 6, 82, 47, 101, 151, 77, 38, 188, 105, 153, 73, 4, 72, 51, 67, 109, 141, 40, 103, 64, 15, 46, 145, 187, 89, 23, 58, 158, 179, 139, 121, 114, 30, 61, 98, 118, 168, 78, 128, 174, 164, 133, 13, 137, 173, 17, 42, 41, 31, 115, 70, 5, 134, 92, 176, 108, 95, 24, 71, 83, 8, 53, 27, 154, 163, 182, 43, 57, 160, 22, 175, 161, 155, 170, 63, 135, 177, 130, 45, 35, 65, 50, 120, 16, 19, 165, 125], [205, 190, 227, 37, 282, 31, 142, 278, 217, 213, 66, 15, 101, 159, 345, 250, 189, 24, 61, 84, 153, 121, 73, 317, 128, 80, 262, 332, 16, 283, 271, 112, 55, 166, 210, 251, 294, 295, 218, 126, 246, 102, 56, 114, 333, 83, 115, 74, 82, 308, 231, 247, 305, 201, 324, 180, 187, 349, 236, 10, 186, 336, 343, 197, 23, 304, 310, 105, 314, 163, 348, 59, 50, 38, 193, 130, 123, 5, 75, 14, 47, 46, 302, 136, 79, 30, 284, 222, 301, 177, 240, 25, 185, 67, 195, 65, 244, 151, 285, 127, 155, 146, 339, 98, 68, 134, 203, 280, 168, 204, 263, 211, 58, 241, 42, 4, 40, 286, 297, 214, 209, 109, 103, 118, 77, 188, 265, 70, 6, 199, 154, 228, 281, 238, 196, 157, 3, 255, 122, 78, 64, 18, 341, 43, 220, 140, 331, 230, 264, 221, 224, 45, 334, 143, 266, 191, 269, 21, 108, 57, 243, 261, 325, 29, 162, 149, 329, 94, 315, 344, 132, 89, 198, 34, 72, 319]]","[4, 2]"
16,3,"(0.25, 137)","[[34, 25, 14, 102, 111, 86, 87, 122, 12, 3, 156, 6, 82, 47, 101, 151, 77, 38, 188, 105, 153, 73, 4, 72, 51, 67, 109, 141, 40, 103, 64, 15, 46, 145, 187, 89, 23, 58, 158, 179, 139, 121, 114, 30, 61, 98, 118, 168, 78], [205, 190, 227, 37, 282, 31, 142, 278, 217, 213, 66, 15, 101, 159, 345, 250, 189, 24, 61, 84, 153, 121, 73, 317, 128, 80, 262, 332, 16, 283, 271, 112, 55, 166, 210, 251, 294, 295, 218, 126, 246, 102, 56, 114, 333, 83, 115, 74, 82, 308, 231, 247, 305, 201, 324, 180, 187, 349, 236, 10, 186, 336, 343, 197, 23, 304, 310, 105, 314, 163, 348, 59, 50, 38, 193, 130, 123, 5, 75, 14, 47, 46, 302, 136, 79, 30, 284, 222]]","[4, 2]"
16,3,"(0.125, 69)","[[34, 25, 14, 102, 111, 86, 87, 122, 12, 3, 156, 6, 82, 47, 101, 151, 77, 38, 188, 105, 153, 73, 4, 72], [205, 190, 227, 37, 282, 31, 142, 278, 217, 213, 66, 15, 101, 159, 345, 250, 189, 24, 61, 84, 153, 121, 73, 317, 128, 80, 262, 332, 16, 283, 271, 112, 55, 166, 210, 251, 294, 295, 218, 126, 246, 102, 56, 114, 333]]","[4, 2]"
16,4,"(0.5, 274)","[[11, 143, 34, 171, 1, 69, 153, 191, 48, 181, 185, 150, 101, 61, 93, 186, 82, 184, 71, 182, 89, 83, 155, 33, 88, 110, 6, 14, 121, 192, 18, 154, 177, 165, 167, 99, 111, 102, 120, 26, 80, 176, 113, 105, 45, 47, 77, 12, 194, 108, 84, 16, 19, 2, 141, 151, 29, 152, 24, 76, 124, 5, 116, 163, 25, 161, 37, 90, 28, 91, 135, 146, 81, 130, 100, 41, 180, 138, 112, 20, 74, 118, 65, 169, 35, 128, 179, 42, 46, 162, 64, 92, 193, 119, 142, 63, 7, 10], [63, 34, 225, 263, 129, 182, 343, 14, 167, 253, 128, 274, 227, 72, 291, 177, 210, 173, 6, 60, 188, 24, 298, 84, 11, 66, 47, 308, 70, 100, 99, 82, 13, 64, 43, 337, 219, 103, 319, 256, 18, 83, 316, 312, 209, 55, 68, 169, 88, 92, 1, 12, 101, 238, 221, 320, 80, 325, 266, 204, 202, 254, 61, 45, 186, 93, 175, 33, 295, 276, 296, 205, 139, 178, 46, 193, 106, 112, 229, 289, 345, 146, 206, 180, 342, 212, 228, 347, 277, 273, 142, 157, 350, 89, 91, 134, 123, 299, 341, 133, 321, 166, 262, 154, 265, 17, 281, 235, 39, 20, 323, 297, 211, 280, 16, 259, 309, 124, 42, 213, 71, 200, 346, 69, 300, 96, 339, 233, 130, 137, 331, 185, 113, 326, 249, 340, 132, 153, 333, 278, 272, 19, 117, 48, 314, 246, 269, 116, 160, 348, 338, 8, 111, 330, 110, 118, 332, 184, 23, 328, 275, 90, 76, 108, 247, 172, 162, 244, 218, 81, 163, 57, 121, 26, 140, 216]]","[4, 2]"
16,4,"(0.25, 137)","[[11, 143, 34, 171, 1, 69, 153, 191, 48, 181, 185, 150, 101, 61, 93, 186, 82, 184, 71, 182, 89, 83, 155, 33, 88, 110, 6, 14, 121, 192, 18, 154, 177, 165, 167, 99, 111, 102, 120, 26, 80, 176, 113, 105, 45, 47, 77, 12, 194], [63, 34, 225, 263, 129, 182, 343, 14, 167, 253, 128, 274, 227, 72, 291, 177, 210, 173, 6, 60, 188, 24, 298, 84, 11, 66, 47, 308, 70, 100, 99, 82, 13, 64, 43, 337, 219, 103, 319, 256, 18, 83, 316, 312, 209, 55, 68, 169, 88, 92, 1, 12, 101, 238, 221, 320, 80, 325, 266, 204, 202, 254, 61, 45, 186, 93, 175, 33, 295, 276, 296, 205, 139, 178, 46, 193, 106, 112, 229, 289, 345, 146, 206, 180, 342, 212, 228, 347]]","[4, 2]"
16,4,"(0.125, 69)","[[11, 143, 34, 171, 1, 69, 153, 191, 48, 181, 185, 150, 101, 61, 93, 186, 82, 184, 71, 182, 89, 83, 155, 33], [63, 34, 225, 263, 129, 182, 343, 14, 167, 253, 128, 274, 227, 72, 291, 177, 210, 173, 6, 60, 188, 24, 298, 84, 11, 66, 47, 308, 70, 100, 99, 82, 13, 64, 43, 337, 219, 103, 319, 256, 18, 83, 316, 312, 209]]","[4, 2]"
16,5,"(0.5, 274)","[[83, 6, 173, 28, 176, 26, 149, 56, 111, 62, 42, 3, 116, 51, 140, 104, 123, 21, 50, 153, 87, 89, 17, 117, 139, 25, 102, 162, 54, 34, 53, 39, 71, 194, 45, 24, 156, 55, 40, 96, 23, 1, 159, 187, 157, 120, 182, 48, 43, 161, 148, 46, 74, 77, 61, 190, 127, 101, 141, 12, 130, 145, 59, 178, 114, 115, 19, 57, 66, 166, 63, 133, 95, 84, 15, 168, 10, 151, 93, 169, 36, 4, 98, 164, 170, 81, 107, 152, 13, 119, 128, 72, 49, 20, 35, 70, 79, 92], [62, 127, 47, 185, 325, 53, 21, 299, 272, 149, 98, 108, 60, 281, 138, 168, 332, 71, 291, 201, 176, 315, 339, 99, 48, 55, 247, 311, 227, 174, 50, 313, 285, 43, 215, 181, 75, 157, 156, 343, 277, 141, 42, 76, 123, 350, 186, 115, 261, 132, 56, 292, 344, 170, 107, 49, 219, 321, 139, 83, 309, 66, 18, 24, 33, 266, 308, 6, 238, 88, 140, 212, 166, 306, 117, 302, 348, 279, 334, 45, 195, 46, 153, 259, 284, 196, 236, 276, 251, 337, 234, 298, 39, 134, 275, 25, 150, 327, 84, 61, 51, 223, 26, 213, 11, 209, 17, 161, 67, 101, 253, 96, 68, 159, 155, 106, 244, 229, 102, 283, 312, 323, 90, 89, 349, 269, 218, 300, 246, 340, 93, 182, 184, 37, 119, 248, 111, 345, 2, 95, 131, 23, 3, 241, 28, 133, 237, 142, 329, 222, 163, 230, 145, 226, 85, 154, 293, 249, 79, 74, 40, 305, 162, 338, 128, 240, 243, 257, 268, 341, 271, 316, 191, 331, 34, 255]]","[4, 2]"
16,5,"(0.25, 137)","[[83, 6, 173, 28, 176, 26, 149, 56, 111, 62, 42, 3, 116, 51, 140, 104, 123, 21, 50, 153, 87, 89, 17, 117, 139, 25, 102, 162, 54, 34, 53, 39, 71, 194, 45, 24, 156, 55, 40, 96, 23, 1, 159, 187, 157, 120, 182, 48, 43], [62, 127, 47, 185, 325, 53, 21, 299, 272, 149, 98, 108, 60, 281, 138, 168, 332, 71, 291, 201, 176, 315, 339, 99, 48, 55, 247, 311, 227, 174, 50, 313, 285, 43, 215, 181, 75, 157, 156, 343, 277, 141, 42, 76, 123, 350, 186, 115, 261, 132, 56, 292, 344, 170, 107, 49, 219, 321, 139, 83, 309, 66, 18, 24, 33, 266, 308, 6, 238, 88, 140, 212, 166, 306, 117, 302, 348, 279, 334, 45, 195, 46, 153, 259, 284, 196, 236, 276]]","[4, 2]"
16,5,"(0.125, 69)","[[83, 6, 173, 28, 176, 26, 149, 56, 111, 62, 42, 3, 116, 51, 140, 104, 123, 21, 50, 153, 87, 89, 17, 117], [62, 127, 47, 185, 325, 53, 21, 299, 272, 149, 98, 108, 60, 281, 138, 168, 332, 71, 291, 201, 176, 315, 339, 99, 48, 55, 247, 311, 227, 174, 50, 313, 285, 43, 215, 181, 75, 157, 156, 343, 277, 141, 42, 76, 123]]","[4, 2]"
