method,split seed,p,selection,labels,improvement
OBMA,1,"(0.25, 166)","[[2, 3, 4, 6, 7, 13, 19, 20, 21, 23, 29, 39, 40, 41, 42, 44, 47, 50, 55, 67, 69, 72, 79, 80, 82, 91, 94, 96, 98, 104, 108, 110, 129, 135, 137, 139, 140, 149, 150, 154, 159, 160, 161, 163, 182, 184, 186, 187, 189, 194, 195, 196, 205, 206, 210, 223, 228, 243, 245, 263, 264, 266, 267, 268, 269, 272, 273, 275, 276, 277, 280, 281, 282, 284, 288, 292, 299, 301, 312, 317, 320, 321], [1, 4, 6, 8, 10, 12, 13, 16, 19, 26, 27, 29, 30, 31, 33, 34, 37, 45, 46, 47, 48, 52, 55, 56, 59, 60, 66, 68, 70, 80, 81, 82, 88, 89, 92, 95, 107, 109, 110, 111, 115, 116, 123, 126, 131, 134, 145, 162, 164, 165, 168, 171, 174, 194, 195, 197, 202, 203, 204, 209, 210, 213, 221, 224, 225, 233, 235, 239, 241, 242, 267, 270, 271, 280, 282, 283, 285, 296, 297, 303, 306, 317, 322, 329]]","[1, 0]",[nan]
OBMA,1,"(0.125, 83)","[[2, 7, 13, 19, 20, 23, 39, 40, 41, 50, 69, 72, 79, 82, 91, 96, 104, 108, 139, 149, 186, 194, 196, 205, 223, 243, 245, 263, 264, 268, 272, 273, 275, 276, 281, 282, 288, 292, 301, 312, 317], [6, 8, 10, 13, 19, 26, 29, 31, 34, 46, 52, 56, 59, 66, 68, 81, 82, 88, 95, 107, 109, 110, 115, 134, 162, 165, 168, 171, 194, 197, 210, 221, 224, 239, 242, 267, 271, 280, 283, 296, 303, 329]]","[1, 0]",[nan]
OBMA,2,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 8, 11, 12, 15, 21, 22, 23, 24, 26, 28, 29, 34, 36, 40, 44, 46, 47, 49, 50, 52, 53, 54, 56, 58, 61, 64, 65, 66, 68, 69, 71, 76, 79, 80, 82, 84, 86, 87, 89, 91, 97, 98, 99, 100, 103, 104, 105, 106, 110, 113, 115, 119, 120, 121, 122, 123, 127, 129, 130, 132, 133, 136, 139, 140, 142, 143, 145, 148, 149, 150, 151, 152, 154, 155, 160, 165, 166, 167, 169, 174, 176, 177, 178, 179, 181, 184, 185, 187, 189, 192, 193, 197, 201, 205, 208, 211, 212, 214, 217, 218, 219, 220, 222, 223, 224, 226, 227, 229, 230, 232, 233, 235, 237, 245, 247, 249, 250, 252, 253, 255, 256, 257, 261, 262, 265, 266, 267, 268, 271, 273, 274, 276, 277, 278, 281, 285, 286, 287, 288, 290, 291, 294, 295, 296, 302, 303, 304, 305, 306, 309, 311, 314, 317], [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 33, 35, 36, 38, 40, 41, 45, 46, 48, 50, 52, 54, 55, 57, 59, 60, 64, 65, 66, 69, 72, 76, 77, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 99, 102, 105, 106, 108, 113, 114, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 136, 137, 138, 139, 151, 157, 160, 162, 163, 165, 167, 169, 170, 172, 173, 174, 176, 178, 182, 190, 192, 194, 197, 198, 199, 200, 206, 207, 208, 211, 212, 214, 215, 222, 223, 224, 225, 227, 228, 229, 231, 232, 235, 236, 238, 241, 244, 245, 246, 247, 248, 250, 252, 259, 260, 263, 267, 268, 269, 270, 274, 275, 278, 279, 280, 283, 285, 286, 289, 294, 295, 297, 299, 300, 301, 303, 306, 308, 309, 312, 316, 318, 325, 327, 328, 330, 332, 334, 335, 336, 338, 340, 341, 344]]","[1, 0]",[nan]
OBMA,2,"(0.25, 166)","[[2, 3, 11, 12, 21, 22, 23, 24, 26, 34, 44, 46, 47, 49, 53, 58, 64, 65, 69, 71, 79, 80, 84, 89, 91, 100, 103, 106, 120, 121, 122, 129, 132, 139, 140, 143, 148, 160, 174, 178, 179, 181, 184, 185, 189, 201, 205, 208, 211, 212, 214, 217, 218, 229, 230, 232, 233, 237, 250, 252, 253, 255, 256, 257, 262, 265, 266, 268, 271, 273, 274, 278, 281, 286, 290, 294, 303, 304, 305, 314], [1, 3, 4, 5, 8, 10, 11, 12, 16, 17, 19, 25, 27, 28, 29, 30, 36, 38, 46, 48, 50, 52, 55, 64, 65, 66, 69, 76, 77, 80, 82, 86, 89, 97, 99, 102, 105, 106, 108, 113, 114, 118, 121, 124, 126, 129, 132, 135, 139, 157, 160, 162, 163, 169, 172, 174, 176, 198, 199, 200, 206, 207, 208, 212, 215, 225, 228, 229, 236, 238, 241, 244, 246, 247, 274, 278, 279, 283, 285, 299, 300, 308, 309, 316, 327, 338]]","[1, 0]",[nan]
OBMA,2,"(0.125, 83)","[[2, 3, 12, 21, 23, 24, 26, 44, 64, 69, 71, 79, 89, 103, 121, 139, 174, 178, 184, 211, 212, 214, 217, 218, 230, 232, 253, 255, 256, 262, 266, 268, 271, 273, 281, 286, 290, 294, 305, 314], [3, 5, 8, 11, 12, 19, 25, 27, 28, 30, 36, 48, 50, 52, 64, 65, 66, 76, 77, 82, 89, 97, 102, 105, 106, 113, 132, 157, 160, 163, 169, 172, 200, 212, 225, 228, 241, 247, 283, 299, 308, 316, 338]]","[1, 0]",[nan]
OBMA,3,"(0.5, 332)","[[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 20, 21, 22, 24, 26, 27, 31, 33, 35, 38, 39, 42, 43, 45, 46, 47, 48, 53, 54, 55, 57, 58, 59, 63, 64, 68, 69, 71, 73, 74, 77, 80, 84, 85, 86, 88, 91, 92, 93, 94, 97, 98, 100, 103, 104, 105, 106, 109, 116, 124, 126, 129, 130, 133, 135, 136, 137, 138, 139, 140, 141, 144, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 167, 172, 173, 175, 176, 180, 182, 183, 184, 185, 190, 191, 192, 194, 195, 197, 200, 201, 204, 209, 214, 217, 218, 219, 221, 225, 227, 229, 230, 231, 232, 237, 239, 240, 242, 248, 249, 251, 252, 253, 256, 257, 259, 260, 261, 263, 265, 267, 269, 271, 272, 273, 274, 277, 279, 280, 282, 285, 287, 288, 289, 291, 292, 293, 294, 304, 305, 306, 307, 309, 310, 312, 314, 316], [0, 2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 32, 34, 36, 37, 40, 41, 43, 44, 45, 48, 50, 51, 52, 54, 55, 57, 59, 60, 65, 66, 67, 70, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 98, 101, 103, 108, 112, 115, 116, 119, 120, 121, 122, 123, 127, 132, 133, 136, 137, 138, 139, 145, 146, 151, 152, 155, 157, 159, 160, 163, 166, 167, 169, 171, 172, 182, 183, 186, 187, 188, 189, 190, 193, 194, 195, 197, 199, 200, 203, 204, 206, 208, 210, 211, 212, 213, 215, 217, 218, 223, 224, 226, 230, 233, 234, 235, 236, 237, 238, 240, 244, 248, 251, 252, 255, 258, 259, 261, 263, 264, 265, 270, 271, 274, 275, 276, 280, 282, 283, 285, 286, 288, 292, 294, 295, 296, 298, 301, 303, 306, 307, 308, 311, 313, 321, 325, 326, 327, 328, 332, 333, 334, 335, 337, 338, 341]]","[1, 0]",[nan]
OBMA,3,"(0.25, 166)","[[1, 2, 5, 11, 20, 21, 22, 24, 31, 42, 43, 45, 46, 48, 54, 58, 68, 69, 74, 77, 84, 85, 86, 94, 97, 98, 100, 104, 105, 109, 126, 129, 135, 137, 138, 139, 140, 144, 148, 150, 154, 155, 156, 160, 167, 184, 185, 190, 191, 192, 200, 201, 209, 214, 218, 219, 221, 225, 237, 239, 242, 256, 257, 259, 261, 263, 269, 271, 272, 277, 279, 280, 285, 288, 291, 293, 306, 312, 314, 316], [0, 2, 4, 5, 8, 10, 11, 15, 16, 19, 24, 28, 29, 34, 37, 41, 43, 44, 45, 48, 50, 51, 54, 55, 59, 60, 65, 66, 70, 80, 83, 86, 88, 92, 94, 95, 98, 101, 103, 108, 112, 115, 116, 119, 121, 123, 127, 132, 136, 138, 151, 155, 159, 169, 187, 188, 190, 193, 194, 195, 199, 200, 204, 212, 215, 224, 226, 230, 233, 235, 236, 263, 265, 270, 271, 274, 275, 280, 282, 283, 294, 296, 303, 308, 311, 325]]","[1, 0]",[nan]
OBMA,3,"(0.125, 83)","[[1, 5, 20, 21, 24, 42, 43, 45, 54, 68, 74, 77, 84, 86, 94, 98, 105, 144, 184, 190, 192, 200, 209, 214, 218, 221, 225, 237, 239, 257, 261, 263, 269, 272, 279, 280, 285, 288, 293, 306], [4, 5, 8, 10, 11, 19, 24, 28, 29, 45, 48, 50, 51, 54, 55, 66, 80, 83, 88, 92, 98, 101, 103, 127, 132, 138, 151, 155, 159, 187, 190, 200, 212, 230, 236, 263, 270, 271, 280, 283, 294, 308, 311]]","[1, 0]",[nan]
OBMA,4,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 18, 20, 25, 27, 30, 32, 33, 35, 36, 37, 40, 41, 42, 44, 46, 48, 49, 51, 52, 54, 55, 59, 60, 63, 68, 71, 72, 74, 77, 78, 79, 80, 82, 85, 87, 90, 93, 94, 95, 96, 97, 99, 100, 101, 103, 107, 109, 110, 111, 112, 120, 124, 127, 128, 129, 131, 132, 133, 137, 139, 142, 144, 146, 147, 149, 150, 151, 152, 154, 155, 158, 161, 162, 164, 165, 166, 167, 168, 172, 173, 174, 177, 178, 180, 182, 185, 186, 189, 190, 195, 196, 202, 207, 208, 209, 212, 215, 216, 218, 221, 222, 223, 225, 226, 228, 229, 235, 238, 241, 244, 247, 248, 250, 252, 254, 255, 257, 258, 259, 261, 262, 263, 266, 267, 269, 271, 272, 273, 274, 278, 280, 281, 284, 285, 289, 290, 292, 293, 296, 305, 306, 307, 308, 310, 311, 312, 314], [0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 40, 41, 42, 44, 45, 47, 48, 49, 51, 56, 57, 58, 60, 61, 63, 65, 69, 70, 71, 72, 77, 82, 83, 84, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 101, 103, 105, 106, 108, 109, 112, 114, 118, 120, 123, 124, 125, 126, 127, 129, 138, 139, 153, 157, 158, 161, 162, 163, 165, 167, 168, 171, 172, 175, 176, 177, 180, 181, 183, 185, 191, 193, 196, 197, 198, 203, 204, 208, 209, 211, 212, 213, 216, 218, 220, 221, 222, 223, 225, 227, 229, 232, 233, 235, 237, 239, 240, 241, 242, 246, 247, 252, 256, 259, 260, 262, 264, 265, 270, 271, 274, 275, 280, 282, 283, 285, 286, 288, 289, 291, 296, 297, 299, 301, 303, 306, 308, 309, 311, 312, 313, 316, 318, 323, 326, 327, 328, 329, 333, 334, 336, 337, 338, 340, 342]]","[1, 0]",[nan]
OBMA,4,"(0.25, 166)","[[1, 2, 3, 5, 9, 10, 15, 16, 18, 25, 32, 33, 35, 37, 41, 44, 48, 49, 59, 60, 68, 71, 72, 74, 82, 85, 87, 90, 94, 96, 99, 101, 103, 124, 128, 129, 131, 132, 139, 142, 144, 146, 150, 158, 168, 172, 173, 177, 178, 182, 189, 190, 195, 202, 209, 215, 216, 218, 221, 235, 241, 254, 255, 257, 258, 259, 261, 262, 263, 267, 269, 271, 272, 278, 281, 285, 296, 307, 312, 314], [1, 6, 7, 9, 10, 11, 12, 16, 17, 22, 24, 25, 27, 28, 34, 35, 38, 41, 45, 47, 48, 49, 51, 56, 57, 60, 61, 69, 70, 72, 82, 83, 84, 88, 90, 91, 94, 97, 106, 112, 114, 118, 120, 124, 125, 127, 129, 138, 157, 161, 162, 163, 167, 171, 175, 177, 196, 197, 203, 204, 208, 209, 212, 223, 227, 233, 235, 237, 240, 241, 246, 264, 270, 274, 280, 282, 283, 285, 308, 309, 313, 316, 323, 327, 328, 336]]","[1, 0]",[nan]
OBMA,4,"(0.125, 83)","[[1, 2, 3, 5, 10, 15, 18, 25, 32, 33, 44, 59, 71, 74, 82, 87, 96, 99, 131, 144, 178, 189, 202, 209, 215, 218, 221, 235, 255, 259, 261, 262, 267, 269, 271, 272, 278, 285, 296, 307], [7, 10, 11, 12, 22, 24, 27, 34, 35, 38, 47, 51, 57, 60, 69, 72, 83, 84, 90, 97, 106, 112, 114, 118, 157, 161, 167, 171, 175, 196, 208, 209, 212, 223, 227, 237, 264, 270, 280, 283, 308, 316, 336]]","[1, 0]",[nan]
OBMA,5,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 21, 22, 23, 24, 26, 28, 31, 32, 34, 37, 38, 42, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 59, 60, 63, 65, 66, 71, 74, 75, 78, 81, 85, 86, 88, 90, 91, 92, 93, 97, 100, 104, 105, 106, 107, 108, 111, 112, 113, 119, 122, 123, 130, 132, 134, 135, 138, 140, 141, 143, 144, 149, 151, 152, 153, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 175, 177, 178, 179, 180, 185, 186, 187, 188, 193, 194, 195, 197, 200, 203, 204, 209, 210, 215, 218, 219, 220, 223, 227, 229, 230, 232, 234, 235, 237, 238, 243, 245, 247, 250, 253, 257, 258, 260, 262, 263, 265, 267, 268, 270, 271, 272, 275, 276, 277, 279, 280, 281, 282, 285, 287, 288, 290, 292, 293, 294, 295, 296, 298, 301, 302, 303, 312, 313, 315, 317, 319, 321], [0, 1, 3, 4, 6, 7, 8, 12, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 39, 41, 42, 44, 45, 46, 49, 51, 52, 54, 55, 57, 59, 60, 62, 63, 64, 67, 70, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 94, 96, 97, 99, 101, 103, 104, 106, 109, 113, 114, 115, 118, 120, 121, 122, 128, 129, 130, 131, 132, 135, 143, 147, 148, 150, 152, 154, 156, 159, 162, 164, 166, 170, 179, 181, 183, 186, 187, 188, 189, 190, 194, 195, 198, 199, 200, 201, 203, 205, 207, 208, 209, 210, 212, 214, 215, 217, 222, 223, 225, 228, 231, 232, 233, 234, 235, 237, 242, 245, 247, 248, 251, 255, 256, 258, 260, 261, 262, 266, 267, 270, 274, 275, 277, 278, 280, 282, 285, 286, 289, 290, 292, 296, 297, 300, 301, 302, 305, 307, 310, 313, 315, 318, 320, 321, 326, 327, 329, 331, 332, 336]]","[1, 0]",[nan]
OBMA,5,"(0.25, 166)","[[2, 3, 4, 7, 12, 13, 21, 22, 23, 24, 26, 31, 42, 43, 45, 46, 48, 51, 55, 71, 75, 78, 81, 85, 86, 88, 97, 100, 105, 107, 108, 111, 113, 132, 134, 138, 140, 141, 143, 144, 149, 152, 153, 155, 159, 160, 161, 165, 188, 193, 194, 197, 203, 204, 209, 215, 220, 227, 230, 237, 243, 245, 250, 263, 265, 267, 268, 270, 271, 272, 276, 277, 279, 280, 285, 287, 290, 293, 301, 302, 319, 321], [0, 4, 6, 7, 8, 12, 13, 19, 22, 23, 25, 26, 28, 31, 32, 35, 42, 44, 45, 46, 49, 51, 52, 54, 55, 62, 64, 67, 75, 76, 82, 83, 87, 90, 97, 99, 101, 103, 104, 106, 109, 114, 118, 120, 122, 128, 132, 147, 150, 152, 162, 164, 187, 188, 190, 194, 195, 200, 208, 210, 214, 215, 223, 225, 228, 232, 233, 234, 260, 266, 267, 270, 274, 275, 277, 289, 290, 296, 297, 302, 305, 315, 320, 329]]","[1, 0]",[nan]
OBMA,5,"(0.125, 83)","[[2, 3, 7, 13, 21, 23, 24, 26, 42, 43, 55, 71, 75, 78, 85, 88, 97, 107, 111, 134, 143, 149, 193, 194, 203, 215, 220, 227, 230, 243, 245, 268, 270, 271, 276, 277, 279, 280, 287, 293, 302], [0, 4, 7, 8, 19, 22, 23, 25, 26, 31, 32, 44, 49, 52, 54, 62, 64, 76, 82, 90, 97, 101, 103, 104, 109, 128, 147, 150, 162, 187, 190, 210, 214, 228, 233, 260, 267, 274, 289, 296, 305, 329]]","[1, 0]",[nan]
OBMA,6,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 18, 19, 20, 21, 23, 25, 26, 33, 34, 38, 40, 44, 45, 47, 48, 49, 51, 53, 54, 55, 59, 60, 64, 66, 68, 69, 70, 74, 78, 79, 80, 82, 84, 85, 86, 88, 90, 92, 93, 96, 97, 98, 99, 100, 102, 103, 104, 106, 111, 113, 120, 122, 123, 125, 128, 130, 131, 132, 133, 134, 135, 136, 140, 143, 144, 145, 146, 148, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 165, 166, 168, 171, 172, 173, 175, 180, 182, 183, 184, 185, 189, 190, 191, 193, 195, 197, 198, 201, 202, 207, 208, 214, 217, 218, 221, 224, 225, 227, 230, 233, 235, 236, 237, 239, 240, 245, 247, 250, 257, 259, 260, 263, 265, 266, 268, 269, 270, 272, 273, 275, 277, 278, 281, 283, 284, 289, 293, 294, 295, 297, 298, 300, 301, 302, 309, 310, 311, 312, 315, 316, 318], [0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 42, 45, 46, 48, 50, 52, 55, 56, 57, 59, 60, 65, 66, 67, 68, 71, 79, 80, 81, 84, 85, 86, 87, 88, 89, 92, 93, 96, 98, 100, 101, 103, 106, 108, 109, 111, 115, 118, 121, 122, 123, 125, 127, 128, 129, 130, 134, 140, 141, 144, 145, 146, 160, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 179, 181, 187, 190, 193, 194, 195, 196, 201, 202, 203, 207, 208, 211, 212, 216, 219, 220, 221, 223, 224, 225, 226, 227, 232, 234, 240, 241, 242, 243, 244, 246, 249, 250, 254, 258, 260, 263, 264, 269, 270, 271, 273, 274, 275, 279, 281, 283, 286, 288, 293, 294, 296, 297, 298, 299, 300, 303, 305, 306, 308, 309, 313, 320, 322, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 337]]","[1, 0]",[nan]
OBMA,6,"(0.25, 166)","[[0, 1, 2, 4, 10, 11, 18, 19, 20, 21, 23, 38, 40, 44, 48, 64, 69, 70, 78, 79, 80, 82, 88, 90, 92, 97, 99, 100, 102, 104, 106, 122, 125, 130, 132, 133, 134, 135, 143, 144, 148, 150, 152, 157, 159, 166, 182, 183, 184, 189, 190, 191, 195, 201, 202, 207, 214, 218, 224, 225, 227, 245, 250, 263, 265, 266, 268, 269, 270, 273, 275, 277, 281, 283, 284, 289, 294, 300, 302, 311, 318], [1, 5, 6, 7, 10, 12, 13, 17, 20, 28, 29, 31, 32, 37, 38, 40, 46, 48, 50, 52, 55, 56, 59, 65, 66, 67, 68, 79, 80, 81, 85, 87, 88, 101, 106, 108, 109, 111, 115, 118, 122, 125, 127, 130, 134, 140, 146, 160, 164, 165, 166, 167, 170, 173, 176, 194, 195, 201, 202, 207, 208, 212, 221, 224, 225, 232, 234, 240, 241, 242, 263, 269, 270, 273, 279, 281, 297, 298, 305, 306, 309, 313, 322, 325, 333]]","[1, 0]",[nan]
OBMA,6,"(0.125, 83)","[[0, 4, 11, 18, 20, 23, 38, 48, 69, 70, 78, 80, 88, 99, 102, 133, 143, 166, 182, 189, 191, 201, 214, 218, 224, 227, 245, 263, 266, 268, 269, 273, 275, 277, 283, 284, 289, 294, 302, 311, 318], [5, 7, 10, 12, 13, 20, 28, 29, 31, 38, 50, 52, 56, 65, 67, 80, 81, 87, 101, 106, 108, 109, 134, 146, 160, 164, 167, 170, 173, 194, 208, 221, 224, 242, 263, 270, 279, 281, 297, 305, 313, 333]]","[1, 0]",[nan]
OBMA,7,"(0.5, 332)","[[2, 3, 4, 5, 6, 8, 11, 14, 20, 21, 22, 23, 24, 25, 30, 32, 34, 38, 41, 42, 44, 45, 46, 47, 51, 54, 56, 58, 59, 63, 65, 68, 69, 71, 73, 76, 80, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 102, 103, 104, 106, 107, 109, 113, 115, 116, 117, 118, 123, 124, 125, 127, 131, 133, 134, 135, 136, 137, 140, 142, 143, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 161, 164, 169, 170, 172, 173, 179, 180, 181, 182, 184, 188, 189, 191, 193, 196, 197, 203, 209, 214, 216, 219, 221, 222, 223, 227, 228, 229, 231, 232, 233, 235, 236, 238, 239, 240, 242, 245, 250, 251, 253, 254, 257, 258, 260, 261, 262, 263, 264, 265, 269, 272, 273, 274, 276, 278, 280, 284, 288, 289, 290, 291, 293, 294, 296, 297, 298, 299, 306, 307, 308, 310, 311, 313, 314, 316, 318, 321], [0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 32, 34, 35, 38, 39, 40, 43, 45, 46, 47, 52, 53, 54, 56, 58, 60, 61, 65, 66, 67, 68, 69, 74, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 96, 98, 100, 101, 106, 107, 109, 114, 115, 119, 122, 123, 124, 126, 128, 129, 130, 134, 139, 142, 143, 146, 153, 159, 162, 164, 166, 168, 171, 172, 175, 176, 177, 179, 181, 182, 184, 185, 192, 194, 195, 196, 197, 198, 199, 205, 206, 209, 211, 212, 215, 216, 219, 223, 224, 226, 227, 229, 232, 233, 238, 241, 242, 243, 244, 245, 247, 250, 251, 256, 257, 260, 264, 265, 267, 268, 269, 272, 273, 276, 277, 278, 283, 284, 286, 288, 290, 294, 295, 296, 298, 299, 301, 303, 304, 305, 307, 308, 309, 312, 316, 319, 322, 324, 325, 327, 330, 331, 332, 334, 336, 339]]","[1, 0]",[nan]
OBMA,7,"(0.25, 166)","[[2, 11, 20, 21, 22, 23, 30, 41, 42, 44, 45, 47, 51, 59, 68, 69, 76, 80, 84, 85, 90, 94, 96, 98, 100, 104, 106, 107, 109, 124, 125, 133, 134, 135, 142, 143, 147, 149, 153, 154, 158, 164, 181, 182, 184, 188, 189, 193, 209, 214, 216, 221, 222, 223, 227, 228, 238, 239, 240, 242, 245, 257, 258, 260, 262, 263, 264, 265, 272, 274, 276, 280, 284, 289, 293, 296, 298, 308, 313, 316, 318], [1, 2, 4, 6, 7, 8, 9, 11, 12, 15, 18, 23, 26, 27, 28, 29, 35, 38, 45, 46, 47, 52, 53, 56, 65, 66, 67, 69, 79, 80, 81, 86, 87, 91, 92, 106, 107, 109, 114, 115, 119, 123, 124, 126, 129, 134, 139, 143, 159, 162, 164, 168, 171, 175, 179, 196, 197, 199, 205, 206, 211, 212, 215, 224, 226, 227, 233, 238, 241, 243, 244, 245, 267, 272, 276, 283, 284, 286, 296, 298, 304, 305, 309, 319, 324]]","[1, 0]",[nan]
OBMA,7,"(0.125, 83)","[[11, 20, 21, 22, 23, 41, 42, 68, 76, 84, 94, 98, 106, 125, 133, 142, 147, 181, 189, 209, 216, 221, 222, 223, 227, 239, 240, 258, 262, 263, 264, 265, 274, 276, 284, 289, 293, 296, 298, 318], [1, 6, 9, 11, 12, 18, 23, 27, 29, 35, 45, 47, 53, 56, 65, 67, 69, 80, 81, 86, 92, 106, 114, 134, 139, 143, 159, 162, 168, 171, 175, 196, 199, 211, 212, 224, 226, 238, 244, 267, 284, 304, 309]]","[1, 0]",[nan]
OBMA,8,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 21, 22, 23, 25, 27, 31, 33, 34, 37, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 62, 63, 64, 66, 69, 76, 78, 80, 81, 82, 83, 84, 85, 87, 90, 92, 95, 99, 100, 103, 104, 106, 110, 111, 113, 114, 120, 124, 125, 128, 130, 131, 132, 134, 135, 136, 140, 142, 143, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 182, 183, 185, 187, 188, 190, 191, 202, 203, 208, 209, 212, 213, 214, 215, 216, 217, 222, 224, 227, 236, 237, 239, 241, 242, 245, 246, 247, 248, 249, 251, 253, 255, 256, 258, 260, 261, 262, 265, 267, 268, 270, 272, 279, 280, 281, 283, 284, 287, 288, 289, 298, 299, 300, 301, 304, 306, 308, 310], [0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 37, 38, 40, 42, 44, 45, 46, 48, 51, 53, 54, 56, 57, 59, 61, 66, 67, 68, 69, 71, 75, 78, 79, 82, 83, 85, 87, 88, 89, 92, 94, 96, 97, 99, 100, 103, 106, 108, 113, 114, 116, 119, 120, 121, 122, 124, 125, 126, 127, 131, 136, 137, 140, 141, 142, 146, 155, 159, 163, 164, 166, 168, 169, 171, 172, 175, 176, 178, 180, 183, 191, 196, 197, 198, 203, 204, 206, 208, 209, 212, 213, 217, 218, 219, 220, 222, 224, 226, 227, 231, 233, 237, 239, 240, 241, 242, 244, 247, 248, 252, 255, 256, 261, 262, 264, 266, 267, 272, 273, 274, 277, 278, 279, 283, 285, 286, 287, 288, 290, 291, 296, 297, 299, 301, 302, 303, 305, 308, 310, 313, 316, 318, 322, 326, 328, 331, 332, 334, 338, 339, 340, 341, 342, 344, 345, 347, 349]]","[1, 0]",[nan]
OBMA,8,"(0.25, 166)","[[2, 3, 4, 6, 13, 21, 22, 23, 25, 31, 40, 41, 43, 45, 49, 55, 62, 63, 66, 69, 76, 78, 80, 87, 90, 92, 95, 100, 104, 106, 124, 130, 132, 134, 135, 142, 143, 148, 151, 152, 153, 156, 161, 174, 175, 176, 178, 182, 183, 185, 190, 191, 203, 208, 209, 212, 222, 227, 245, 246, 247, 248, 249, 251, 256, 258, 260, 261, 265, 267, 268, 272, 279, 288, 300, 306, 308, 310], [1, 4, 6, 7, 8, 11, 13, 14, 17, 18, 21, 25, 26, 28, 29, 30, 34, 42, 44, 45, 46, 48, 51, 53, 56, 57, 61, 66, 67, 69, 71, 78, 79, 83, 85, 88, 97, 103, 106, 108, 113, 114, 116, 120, 121, 124, 125, 127, 131, 136, 140, 142, 163, 164, 168, 171, 178, 196, 197, 198, 203, 204, 208, 209, 213, 220, 224, 233, 237, 239, 241, 248, 267, 272, 273, 277, 278, 283, 285, 286, 287, 301, 302, 310, 316, 328, 331, 342]]","[1, 0]",[nan]
OBMA,8,"(0.125, 83)","[[2, 4, 6, 21, 22, 23, 25, 40, 41, 49, 62, 66, 69, 78, 87, 92, 100, 134, 142, 148, 176, 182, 183, 190, 203, 212, 222, 245, 246, 249, 251, 256, 258, 260, 261, 267, 279, 288, 300], [6, 8, 11, 14, 21, 25, 26, 28, 30, 34, 44, 48, 51, 53, 56, 67, 69, 78, 79, 88, 97, 103, 106, 113, 131, 136, 142, 164, 168, 171, 178, 197, 198, 209, 213, 220, 237, 272, 273, 283, 286, 301, 316, 342]]","[1, 0]",[nan]
