method,split seed,p,selection,labels,improvement
OBMA,45,"(0.5, 274)","[[7, 9, 10, 11, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 47, 58, 61, 62, 64, 71, 72, 75, 78, 80, 84, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 102, 103, 105, 107, 109, 110, 111, 113, 118, 119, 122, 123, 125, 126, 129, 132, 135, 136, 137, 139, 140, 141, 146, 148, 150, 152, 154, 155, 159, 160, 161, 163, 164, 167, 169, 173, 174, 175, 176, 177, 180, 181, 183, 186, 187, 188, 190, 191], [0, 1, 3, 4, 5, 6, 10, 14, 17, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 43, 44, 45, 46, 47, 50, 51, 54, 55, 61, 63, 64, 65, 66, 68, 69, 71, 76, 77, 82, 83, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 110, 119, 121, 124, 125, 128, 130, 136, 137, 138, 140, 141, 144, 145, 146, 147, 153, 154, 159, 160, 162, 163, 164, 165, 169, 170, 172, 173, 174, 177, 180, 181, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 216, 220, 221, 222, 223, 226, 228, 229, 235, 239, 241, 243, 244, 249, 252, 255, 256, 257, 259, 261, 263, 267, 268, 270, 271, 272, 275, 276, 279, 282, 289, 290, 291, 294, 296, 301, 303, 308, 309, 311, 313, 317, 319, 324, 325, 327, 328, 329, 333, 334, 335, 338, 340, 341, 342, 343, 348, 350, 351, 353]]","[4, 2]",[nan]
OBMA,45,"(0.25, 137)","[[10, 14, 20, 23, 25, 26, 27, 30, 33, 35, 37, 39, 42, 61, 64, 71, 75, 78, 80, 89, 90, 92, 95, 98, 99, 105, 107, 109, 110, 111, 119, 126, 132, 136, 139, 140, 148, 154, 155, 161, 163, 164, 167, 169, 173, 176, 180, 181], [1, 3, 10, 14, 20, 28, 29, 30, 31, 34, 43, 44, 45, 46, 50, 55, 61, 64, 66, 69, 82, 83, 94, 97, 98, 99, 100, 102, 104, 106, 110, 119, 121, 125, 130, 136, 138, 141, 144, 145, 146, 147, 153, 154, 159, 160, 172, 173, 174, 177, 181, 184, 186, 189, 191, 194, 200, 203, 205, 207, 208, 213, 214, 221, 223, 226, 235, 249, 255, 259, 268, 270, 289, 294, 296, 308, 309, 311, 317, 325, 327, 328, 333, 334, 340, 341, 348, 350, 351]]","[4, 2]",[nan]
OBMA,45,"(0.125, 69)","[[14, 23, 25, 27, 30, 33, 35, 39, 64, 71, 105, 107, 111, 119, 126, 132, 139, 140, 154, 163, 169, 173, 176, 181], [1, 3, 20, 28, 30, 31, 34, 44, 46, 50, 61, 64, 69, 82, 83, 97, 98, 102, 104, 106, 110, 119, 121, 125, 136, 138, 159, 181, 184, 189, 194, 203, 207, 221, 226, 259, 268, 270, 289, 296, 308, 311, 317, 341, 350]]","[4, 2]",[nan]
OBMA,46,"(0.5, 274)","[[6, 8, 10, 11, 13, 15, 18, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 56, 61, 62, 63, 65, 71, 74, 75, 80, 84, 85, 88, 90, 92, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 111, 112, 114, 115, 118, 119, 120, 121, 127, 128, 129, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147, 150, 152, 157, 158, 160, 168, 169, 171, 172, 174, 176, 179, 180, 181, 182, 183, 186, 187, 190, 191, 192, 193, 194], [0, 2, 3, 4, 5, 6, 7, 8, 10, 15, 17, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 44, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 60, 64, 65, 66, 67, 69, 73, 75, 80, 82, 84, 88, 89, 91, 93, 94, 95, 99, 100, 101, 102, 103, 104, 106, 107, 108, 112, 113, 115, 124, 125, 130, 134, 135, 137, 139, 144, 148, 149, 151, 152, 153, 154, 155, 160, 161, 166, 167, 171, 172, 175, 176, 177, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 212, 214, 215, 219, 220, 221, 222, 223, 227, 229, 232, 235, 236, 237, 243, 245, 246, 247, 251, 253, 254, 255, 257, 258, 260, 263, 268, 269, 270, 274, 275, 278, 281, 283, 286, 288, 294, 296, 298, 299, 300, 301, 302, 305, 308, 309, 311, 312, 317, 318, 319, 320, 321, 325, 329, 330, 332, 335, 337, 340, 345, 347, 348, 349]]","[4, 2]",[nan]
OBMA,46,"(0.25, 137)","[[11, 13, 18, 22, 24, 25, 29, 31, 32, 33, 36, 37, 40, 41, 42, 56, 61, 63, 71, 74, 80, 84, 85, 90, 96, 97, 99, 101, 103, 106, 107, 112, 114, 115, 121, 129, 131, 145, 146, 147, 157, 172, 174, 181, 182, 183, 186, 187, 193], [2, 4, 6, 10, 17, 29, 30, 31, 32, 37, 46, 47, 48, 49, 50, 56, 60, 64, 65, 82, 84, 88, 89, 99, 102, 103, 104, 107, 108, 112, 113, 124, 125, 134, 135, 139, 148, 151, 153, 154, 155, 160, 161, 166, 177, 181, 182, 183, 185, 190, 191, 194, 195, 197, 198, 199, 205, 207, 214, 215, 221, 223, 227, 232, 235, 236, 253, 260, 286, 288, 294, 298, 299, 301, 302, 308, 309, 318, 319, 320, 325, 329, 332, 335, 337, 345, 347, 348]]","[4, 2]",[nan]
OBMA,46,"(0.125, 69)","[[11, 24, 25, 29, 31, 32, 36, 56, 63, 74, 85, 99, 112, 115, 121, 129, 145, 146, 147, 172, 174, 181, 187, 193], [2, 4, 6, 29, 31, 32, 37, 47, 48, 56, 64, 65, 88, 89, 102, 103, 107, 108, 112, 113, 124, 125, 134, 135, 151, 161, 166, 182, 183, 190, 194, 199, 205, 221, 227, 235, 260, 288, 298, 301, 302, 308, 325, 337, 347]]","[4, 2]",[nan]
OBMA,47,"(0.5, 274)","[[9, 11, 14, 15, 18, 19, 20, 23, 24, 25, 28, 29, 30, 31, 33, 34, 37, 39, 40, 41, 42, 44, 45, 46, 47, 50, 59, 60, 64, 68, 69, 70, 72, 74, 80, 83, 87, 93, 95, 97, 98, 100, 101, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 117, 120, 121, 123, 128, 129, 131, 133, 135, 139, 142, 143, 145, 146, 154, 155, 156, 158, 159, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 175, 176, 177, 180, 181, 182, 184, 185, 186, 187], [0, 1, 2, 3, 4, 5, 6, 8, 11, 14, 17, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 62, 67, 68, 69, 71, 73, 75, 76, 81, 83, 85, 87, 94, 95, 99, 100, 102, 103, 104, 105, 107, 109, 110, 113, 114, 124, 128, 129, 131, 132, 138, 141, 142, 143, 145, 147, 148, 149, 152, 153, 154, 161, 163, 165, 167, 168, 170, 171, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 191, 192, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 215, 218, 219, 220, 221, 224, 225, 226, 229, 233, 234, 235, 239, 240, 243, 244, 249, 251, 254, 255, 256, 258, 259, 261, 264, 265, 267, 268, 272, 275, 277, 280, 286, 288, 289, 292, 298, 299, 301, 306, 307, 309, 310, 311, 313, 317, 318, 320, 321, 325, 326, 328, 329, 330, 334, 338, 339, 341, 342, 343, 345, 346, 347, 350, 353, 355, 356]]","[4, 2]",[nan]
OBMA,47,"(0.25, 137)","[[14, 18, 23, 28, 30, 31, 34, 37, 39, 41, 42, 44, 60, 68, 69, 72, 74, 83, 87, 95, 101, 102, 105, 106, 109, 112, 115, 117, 121, 129, 131, 135, 139, 143, 145, 146, 155, 158, 159, 164, 165, 169, 172, 174, 177, 181, 187], [0, 1, 3, 5, 17, 22, 23, 28, 29, 30, 31, 32, 35, 47, 48, 49, 50, 51, 52, 57, 62, 68, 75, 83, 99, 103, 104, 105, 107, 113, 114, 124, 128, 131, 132, 141, 142, 145, 148, 149, 152, 153, 154, 161, 163, 173, 174, 175, 183, 185, 188, 191, 192, 195, 196, 197, 199, 203, 206, 209, 210, 218, 220, 221, 224, 229, 233, 234, 249, 254, 265, 267, 286, 292, 299, 306, 307, 310, 311, 317, 318, 326, 328, 329, 334, 338, 341, 343, 345, 353]]","[4, 2]",[nan]
OBMA,47,"(0.125, 69)","[[18, 30, 31, 34, 37, 39, 42, 60, 72, 83, 112, 115, 117, 121, 129, 131, 135, 146, 158, 164, 165, 169, 174, 181], [0, 1, 3, 5, 22, 28, 30, 31, 32, 35, 48, 50, 57, 68, 75, 103, 104, 105, 107, 113, 114, 124, 128, 131, 132, 142, 145, 161, 163, 183, 188, 199, 206, 209, 220, 224, 233, 265, 267, 286, 306, 311, 317, 334, 345]]","[4, 2]",[nan]
OBMA,48,"(0.5, 274)","[[7, 9, 13, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 50, 53, 54, 58, 61, 62, 64, 66, 69, 72, 73, 80, 82, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 100, 102, 106, 107, 108, 111, 112, 113, 117, 118, 120, 122, 124, 125, 130, 132, 134, 135, 138, 144, 146, 147, 152, 153, 157, 159, 160, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 184, 186, 188], [0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 15, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 52, 60, 62, 63, 64, 65, 66, 70, 71, 73, 78, 79, 80, 82, 87, 88, 91, 92, 93, 94, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 115, 119, 122, 124, 125, 128, 130, 131, 135, 138, 140, 149, 150, 153, 154, 157, 158, 159, 160, 165, 166, 167, 170, 172, 173, 175, 176, 180, 182, 183, 187, 190, 191, 193, 194, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 225, 229, 230, 231, 232, 235, 237, 238, 240, 245, 246, 247, 250, 255, 257, 259, 260, 262, 263, 265, 267, 269, 273, 274, 276, 277, 278, 281, 287, 292, 294, 295, 297, 302, 303, 308, 309, 311, 312, 313, 318, 320, 321, 327, 328, 332, 336, 337, 338, 340, 343, 344, 345, 347, 351, 353, 355, 356]]","[4, 2]",[nan]
OBMA,48,"(0.25, 137)","[[19, 21, 22, 23, 24, 25, 28, 30, 32, 34, 35, 37, 38, 41, 44, 54, 61, 62, 69, 72, 80, 82, 88, 90, 92, 98, 102, 106, 108, 120, 125, 130, 134, 135, 147, 152, 153, 159, 160, 163, 165, 166, 170, 173, 176, 179, 181], [1, 4, 5, 11, 15, 19, 27, 28, 31, 34, 43, 44, 45, 46, 47, 52, 60, 63, 70, 87, 88, 100, 101, 102, 103, 105, 108, 110, 112, 113, 124, 125, 130, 135, 140, 149, 150, 153, 154, 157, 158, 159, 160, 165, 166, 170, 182, 183, 187, 191, 194, 197, 199, 201, 203, 205, 206, 208, 215, 216, 217, 222, 223, 229, 230, 232, 235, 240, 245, 246, 255, 259, 265, 274, 276, 292, 297, 302, 308, 309, 312, 313, 318, 327, 332, 336, 337, 343, 351, 353]]","[4, 2]",[nan]
OBMA,48,"(0.125, 69)","[[19, 21, 23, 24, 28, 30, 32, 37, 38, 54, 72, 92, 106, 108, 120, 125, 130, 134, 135, 152, 163, 166, 170, 173], [1, 4, 5, 19, 28, 31, 34, 43, 45, 52, 63, 70, 87, 100, 101, 105, 108, 110, 112, 113, 124, 125, 130, 135, 150, 191, 194, 197, 201, 208, 216, 230, 235, 245, 265, 274, 276, 292, 297, 302, 308, 312, 332, 343, 353]]","[4, 2]",[nan]
OBMA,49,"(0.5, 274)","[[8, 12, 13, 15, 17, 18, 19, 20, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 54, 55, 58, 61, 62, 63, 65, 67, 70, 72, 77, 81, 83, 85, 86, 87, 90, 91, 92, 93, 94, 95, 97, 99, 101, 102, 104, 106, 107, 108, 111, 114, 115, 116, 117, 122, 123, 124, 125, 128, 130, 131, 136, 139, 140, 141, 142, 143, 152, 155, 157, 160, 161, 165, 166, 168, 169, 170, 172, 174, 175, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190], [1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 44, 45, 46, 47, 48, 49, 50, 51, 53, 56, 61, 63, 64, 69, 70, 72, 78, 79, 81, 82, 85, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 113, 114, 115, 118, 119, 120, 122, 123, 124, 126, 127, 134, 135, 136, 138, 140, 141, 142, 145, 146, 147, 152, 153, 158, 159, 160, 161, 166, 167, 169, 170, 173, 176, 177, 179, 180, 181, 182, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 218, 219, 220, 225, 228, 232, 233, 238, 239, 240, 241, 246, 252, 254, 255, 257, 258, 261, 262, 263, 264, 265, 268, 272, 273, 279, 281, 283, 284, 285, 287, 289, 291, 294, 295, 301, 302, 305, 308, 309, 310, 316, 317, 319, 324, 328, 329, 330, 332, 334, 336, 338, 339, 342, 347, 349, 350, 352, 353]]","[4, 2]",[nan]
OBMA,49,"(0.25, 137)","[[12, 15, 19, 25, 26, 27, 28, 29, 35, 38, 39, 42, 43, 55, 61, 62, 65, 67, 70, 77, 81, 83, 86, 90, 91, 93, 101, 106, 107, 111, 117, 124, 125, 131, 136, 141, 142, 143, 155, 160, 161, 169, 172, 175, 177, 180, 183, 185], [1, 3, 4, 6, 22, 27, 28, 29, 32, 35, 45, 46, 47, 48, 53, 56, 61, 69, 79, 81, 82, 91, 94, 95, 96, 99, 101, 105, 113, 114, 119, 123, 124, 127, 135, 138, 141, 142, 145, 146, 147, 153, 158, 159, 160, 169, 170, 173, 177, 180, 181, 182, 185, 186, 189, 191, 193, 194, 196, 201, 204, 205, 207, 208, 213, 214, 218, 232, 246, 255, 257, 262, 263, 281, 287, 289, 295, 302, 308, 309, 317, 319, 324, 328, 329, 336, 347, 349, 350]]","[4, 2]",[nan]
OBMA,49,"(0.125, 69)","[[12, 19, 25, 26, 27, 28, 38, 42, 55, 65, 77, 83, 86, 107, 111, 117, 131, 136, 142, 143, 160, 175, 180, 183], [1, 3, 4, 6, 22, 28, 29, 32, 35, 48, 61, 69, 81, 82, 94, 96, 99, 101, 105, 113, 114, 119, 123, 124, 135, 138, 158, 177, 182, 189, 191, 196, 204, 207, 232, 255, 262, 263, 281, 289, 302, 308, 309, 324, 349]]","[4, 2]",[nan]
