method,split seed,p,selection,labels,improvement
OBMA,28,"(0.5, 590)","[[0, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 29, 30, 36, 37, 38, 39, 41, 42, 44, 45, 48, 49, 50, 52, 53, 57, 60, 63, 65, 67, 68, 69, 72, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 95, 99, 100, 101, 102, 104, 107, 109, 112, 113, 114, 115, 117, 121, 122, 124, 126, 128, 136, 137, 138, 143, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 171, 174, 175, 176, 186, 187, 188, 191, 192, 195, 198, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 216, 217, 220, 222, 224, 227, 231, 233, 235, 236, 237, 238, 241, 246, 247, 249, 250, 252, 255, 256, 259, 260, 263], [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 19, 21, 24, 28, 30, 32, 33, 36, 38, 45, 46, 47, 53, 54, 55, 57, 58, 59, 62, 64, 66, 67, 70, 73, 75, 78, 80, 81, 84, 86, 87, 88, 93, 94, 97, 98, 100, 101, 103, 110, 112, 114, 118, 119, 120, 123, 126, 127, 130, 134, 138, 142, 146, 147, 149, 150, 151, 155, 156, 158, 159, 160, 162, 166, 167, 170, 171, 172, 173, 174, 180, 182, 187, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 203, 204, 207, 209, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 230, 231, 232, 234, 235, 238, 240, 242, 243, 244, 247, 249, 253, 257, 260, 262, 264, 268, 270, 271, 274, 275, 277, 280, 281, 282, 284, 285, 286, 289, 292, 294, 296, 300, 302, 305, 306, 309, 311, 314, 316, 319, 321, 327, 328, 329, 330, 331, 336, 338, 339, 341, 343, 344, 350, 351, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 372, 376, 378, 379, 380, 381, 382, 383, 387, 388, 389, 392, 394, 395, 397, 398, 399, 400, 403, 404], [1, 3, 8, 9, 10, 11, 13, 14, 17, 18, 25, 28, 29, 30, 31, 32, 33, 35, 37, 40, 41, 45, 46, 48, 50, 51, 52, 57, 64, 65, 66, 67, 70, 71, 72, 75, 77, 78, 80, 85, 89, 90, 94, 95, 99, 100, 101, 102, 103, 105, 106, 107, 111, 112, 113, 114, 115, 123, 127, 128, 135, 138, 139, 140, 141, 142, 144, 145, 149, 153, 154, 156, 158, 159, 163, 166, 167, 170, 172, 173, 177, 178, 181, 182, 184, 186, 188, 195, 201, 202, 206, 207, 208, 209, 210, 211, 215, 216, 219, 222, 224, 226, 229, 231, 234, 235, 236, 237, 238, 239, 244, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 270, 271, 272, 274, 277, 278, 281, 282, 283, 285, 288, 293, 297, 299, 302, 304, 307, 308, 309, 310, 311, 315, 316, 317, 318, 321, 323, 327, 328, 331, 332, 333, 334, 336, 337, 347, 351, 352, 353, 354, 355, 356, 357, 360, 362, 366, 368, 369, 371, 373, 374, 376, 378, 380, 381, 383, 384, 386, 388, 390, 391, 394, 395, 396, 397, 398, 399, 400, 403, 404, 407, 408, 412, 415, 416, 421, 426, 430, 432, 434, 435, 436, 437, 441, 444, 445, 448, 450, 451, 453, 454, 456, 457, 458, 460, 463, 465, 466, 467, 468, 470, 471, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 485, 489, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 507, 509]]","[2, 3, 1]",[nan]
OBMA,28,"(0.25, 295)","[[0, 6, 8, 12, 14, 15, 16, 20, 24, 25, 30, 37, 38, 48, 49, 50, 52, 53, 63, 67, 68, 76, 80, 82, 84, 85, 88, 91, 92, 93, 112, 113, 114, 115, 117, 122, 136, 145, 146, 147, 153, 155, 156, 158, 175, 176, 186, 187, 192, 195, 200, 201, 203, 204, 209, 212, 216, 224, 237, 241, 246, 247, 256, 259, 260, 263], [3, 6, 9, 18, 19, 21, 28, 33, 36, 45, 46, 47, 54, 66, 78, 81, 86, 88, 94, 98, 101, 103, 110, 112, 114, 118, 120, 127, 130, 134, 147, 149, 150, 155, 159, 162, 170, 171, 172, 174, 187, 190, 194, 196, 197, 198, 199, 203, 207, 212, 213, 214, 217, 218, 220, 226, 228, 231, 234, 238, 240, 243, 244, 247, 257, 260, 262, 270, 275, 277, 280, 281, 286, 294, 296, 302, 306, 309, 314, 316, 328, 330, 331, 341, 351, 358, 360, 361, 362, 363, 364, 368, 378, 381, 388, 392, 394, 397, 398, 399, 403], [1, 9, 10, 13, 14, 17, 25, 28, 31, 35, 37, 40, 45, 48, 52, 57, 64, 65, 66, 67, 75, 77, 85, 89, 94, 99, 100, 103, 105, 107, 111, 113, 114, 123, 127, 128, 135, 140, 142, 144, 145, 153, 154, 158, 159, 166, 172, 173, 178, 181, 182, 184, 201, 202, 215, 216, 219, 222, 231, 234, 239, 249, 250, 253, 254, 256, 259, 260, 262, 263, 264, 265, 266, 270, 272, 278, 281, 282, 297, 307, 308, 311, 315, 321, 328, 332, 333, 336, 347, 354, 356, 369, 371, 378, 380, 381, 399, 400, 404, 407, 408, 415, 421, 426, 434, 437, 445, 450, 451, 453, 454, 456, 458, 463, 466, 467, 468, 471, 475, 480, 481, 482, 483, 495, 496, 499, 503, 507]]","[2, 3, 1]",[nan]
OBMA,28,"(0.125, 148)","[[6, 14, 16, 48, 50, 52, 63, 68, 76, 80, 82, 84, 85, 92, 113, 114, 115, 122, 145, 146, 175, 176, 192, 195, 200, 203, 204, 212, 216, 224, 247, 259, 260], [6, 9, 18, 28, 36, 45, 46, 66, 78, 86, 118, 120, 130, 134, 147, 150, 162, 171, 172, 187, 190, 199, 203, 207, 218, 228, 234, 238, 240, 244, 247, 257, 260, 277, 280, 281, 294, 302, 306, 328, 331, 341, 351, 360, 361, 362, 364, 381, 388, 392, 397], [13, 35, 48, 52, 66, 85, 89, 99, 105, 107, 111, 123, 127, 142, 144, 145, 153, 159, 172, 178, 201, 215, 219, 222, 239, 249, 250, 256, 260, 262, 297, 307, 308, 311, 321, 328, 332, 333, 336, 347, 369, 371, 380, 381, 400, 404, 407, 408, 415, 421, 437, 450, 451, 454, 458, 463, 466, 467, 468, 471, 475, 480, 503, 507]]","[2, 3, 1]",[nan]
OBMA,29,"(0.5, 590)","[[1, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 22, 23, 24, 25, 28, 29, 30, 33, 35, 36, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 55, 56, 60, 61, 64, 69, 71, 72, 74, 78, 81, 82, 83, 84, 85, 88, 89, 91, 92, 96, 97, 98, 99, 100, 103, 107, 108, 112, 114, 115, 116, 120, 121, 122, 124, 128, 130, 136, 139, 140, 145, 146, 147, 148, 149, 150, 156, 158, 160, 161, 162, 176, 179, 180, 181, 183, 186, 187, 189, 191, 192, 193, 194, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 213, 216, 217, 218, 220, 221, 222, 226, 227, 228, 231, 232, 233, 237, 238, 241, 242, 244, 245, 246, 251, 253, 254, 256, 258, 260, 263, 264], [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 18, 19, 25, 27, 29, 32, 33, 35, 36, 37, 39, 42, 45, 46, 48, 50, 51, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 74, 75, 76, 77, 78, 79, 80, 84, 88, 92, 96, 99, 102, 105, 107, 108, 109, 116, 117, 120, 122, 123, 124, 126, 129, 130, 132, 136, 138, 140, 143, 144, 147, 151, 154, 156, 157, 160, 163, 164, 167, 168, 170, 172, 174, 175, 176, 178, 181, 190, 191, 192, 193, 197, 198, 199, 200, 201, 204, 206, 209, 210, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 227, 228, 229, 230, 231, 234, 235, 237, 239, 243, 245, 248, 249, 252, 254, 258, 262, 266, 268, 272, 274, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 295, 297, 299, 304, 305, 310, 311, 312, 313, 314, 316, 318, 322, 323, 330, 331, 333, 334, 338, 339, 342, 344, 345, 346, 348, 353, 354, 355, 363, 364, 365, 366, 367, 370, 371, 373, 374, 377, 379, 380, 381, 382, 383, 384, 385, 386, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 405], [1, 3, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21, 25, 27, 28, 32, 33, 34, 35, 37, 39, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 57, 64, 65, 66, 69, 70, 75, 76, 78, 79, 81, 82, 90, 91, 94, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 115, 116, 117, 124, 127, 131, 133, 141, 144, 145, 146, 147, 150, 151, 160, 163, 170, 171, 174, 178, 179, 181, 183, 184, 186, 187, 188, 189, 197, 199, 202, 205, 208, 209, 210, 211, 218, 219, 220, 227, 228, 230, 231, 232, 234, 235, 238, 239, 242, 245, 246, 249, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 276, 277, 280, 284, 286, 287, 289, 290, 291, 293, 295, 296, 298, 302, 305, 307, 308, 309, 312, 313, 314, 316, 317, 318, 322, 323, 326, 327, 333, 336, 337, 339, 341, 346, 352, 355, 356, 357, 358, 360, 364, 366, 367, 368, 370, 371, 374, 375, 377, 378, 380, 383, 386, 387, 390, 391, 394, 396, 398, 399, 401, 402, 403, 405, 411, 412, 413, 417, 419, 425, 426, 427, 428, 429, 430, 431, 432, 435, 438, 439, 442, 443, 445, 446, 448, 449, 450, 451, 452, 453, 455, 459, 460, 461, 462, 463, 464, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 479, 482, 484, 485, 490, 491, 492, 493, 494, 498, 499, 500, 502, 504, 506]]","[2, 3, 1]",[nan]
OBMA,29,"(0.25, 295)","[[1, 5, 7, 11, 12, 13, 16, 20, 22, 23, 25, 29, 30, 36, 42, 43, 44, 45, 54, 55, 56, 60, 61, 69, 81, 84, 85, 88, 89, 92, 98, 103, 112, 114, 115, 120, 122, 139, 146, 150, 158, 160, 162, 179, 180, 181, 186, 191, 193, 194, 205, 206, 208, 210, 211, 217, 222, 228, 237, 238, 241, 242, 245, 246, 251, 263, 264], [2, 6, 7, 18, 19, 25, 27, 29, 33, 35, 36, 45, 46, 48, 50, 58, 75, 76, 78, 79, 88, 96, 99, 107, 108, 120, 123, 124, 126, 130, 138, 140, 144, 154, 156, 157, 160, 163, 167, 170, 175, 176, 190, 193, 198, 199, 200, 210, 215, 216, 219, 220, 222, 228, 230, 231, 235, 243, 245, 248, 249, 252, 262, 266, 272, 274, 277, 278, 280, 281, 285, 286, 288, 297, 304, 305, 311, 313, 316, 318, 331, 333, 334, 344, 348, 354, 355, 364, 365, 366, 367, 370, 371, 373, 379, 381, 385, 391, 393, 396, 397, 399], [1, 3, 9, 12, 13, 15, 16, 27, 33, 35, 37, 41, 45, 47, 49, 50, 52, 57, 64, 65, 66, 70, 75, 76, 78, 90, 94, 97, 100, 101, 102, 105, 106, 107, 109, 116, 124, 131, 133, 141, 147, 150, 151, 163, 170, 179, 183, 184, 186, 188, 202, 218, 220, 230, 234, 235, 245, 246, 253, 255, 256, 259, 260, 261, 266, 268, 269, 270, 271, 272, 273, 276, 286, 291, 302, 307, 312, 313, 318, 322, 326, 333, 336, 339, 341, 346, 352, 356, 367, 368, 375, 378, 380, 386, 398, 399, 402, 405, 411, 412, 417, 430, 432, 435, 439, 442, 445, 446, 448, 449, 450, 452, 460, 462, 463, 464, 468, 473, 474, 475, 482, 485, 491, 494, 498, 502]]","[2, 3, 1]",[nan]
OBMA,29,"(0.125, 148)","[[5, 7, 11, 20, 23, 25, 30, 42, 43, 44, 45, 54, 56, 69, 81, 112, 114, 120, 122, 146, 180, 181, 186, 193, 205, 210, 211, 222, 228, 241, 246, 263, 264], [6, 7, 18, 25, 35, 36, 45, 48, 58, 76, 96, 126, 130, 140, 144, 154, 156, 160, 170, 190, 200, 210, 215, 219, 222, 230, 231, 243, 245, 252, 280, 281, 286, 288, 297, 304, 311, 333, 334, 344, 354, 355, 364, 365, 366, 367, 391, 393, 396, 397, 399], [12, 15, 16, 27, 35, 66, 100, 102, 106, 109, 124, 131, 141, 147, 150, 151, 163, 179, 202, 218, 230, 246, 253, 260, 261, 268, 269, 276, 291, 302, 307, 312, 313, 318, 326, 333, 339, 341, 346, 352, 367, 368, 378, 380, 399, 402, 405, 411, 412, 417, 432, 439, 445, 446, 448, 449, 462, 463, 468, 473, 482, 485, 491, 502]]","[2, 3, 1]",[nan]
OBMA,30,"(0.5, 590)","[[1, 2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 51, 52, 55, 56, 57, 60, 62, 65, 66, 68, 69, 70, 72, 78, 79, 82, 84, 87, 88, 90, 91, 92, 93, 98, 101, 103, 106, 108, 112, 115, 117, 120, 121, 125, 127, 133, 135, 136, 137, 142, 144, 145, 146, 147, 148, 149, 151, 154, 156, 157, 158, 159, 160, 161, 167, 176, 179, 180, 181, 182, 184, 188, 191, 193, 195, 196, 198, 200, 201, 205, 207, 208, 209, 210, 211, 212, 213, 214, 218, 219, 220, 221, 223, 224, 225, 227, 228, 230, 232, 233, 237, 239, 240, 244, 246, 247, 249, 250, 255, 256, 258, 260, 263, 264, 267], [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 16, 19, 20, 22, 28, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 48, 50, 52, 53, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 71, 72, 73, 74, 75, 76, 79, 80, 87, 90, 93, 96, 99, 100, 104, 105, 108, 109, 111, 112, 116, 117, 119, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 136, 139, 140, 147, 151, 152, 156, 157, 160, 163, 164, 166, 169, 170, 173, 174, 176, 177, 182, 184, 188, 191, 192, 195, 197, 198, 199, 200, 201, 202, 206, 207, 210, 215, 216, 217, 218, 220, 221, 222, 224, 225, 226, 227, 228, 229, 234, 235, 236, 237, 242, 244, 245, 247, 252, 255, 256, 260, 263, 265, 269, 273, 274, 276, 277, 278, 280, 283, 284, 285, 286, 287, 288, 291, 293, 296, 298, 300, 301, 305, 306, 307, 308, 310, 312, 314, 317, 320, 327, 328, 329, 331, 332, 340, 342, 343, 345, 349, 350, 351, 357, 358, 359, 360, 361, 362, 364, 365, 367, 368, 370, 371, 374, 377, 378, 379, 380, 381, 382, 383, 388, 392, 393, 394, 395, 396, 397, 398, 402, 404], [0, 6, 7, 8, 9, 10, 12, 14, 15, 16, 20, 21, 23, 24, 26, 27, 28, 31, 32, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 52, 59, 60, 64, 65, 66, 71, 73, 74, 76, 80, 84, 85, 88, 91, 94, 95, 96, 98, 99, 100, 101, 105, 106, 108, 109, 110, 119, 121, 123, 125, 134, 138, 139, 140, 141, 142, 145, 151, 152, 155, 157, 159, 161, 163, 167, 170, 172, 173, 174, 177, 181, 183, 184, 186, 191, 198, 199, 203, 206, 207, 208, 214, 215, 219, 220, 223, 225, 227, 228, 230, 231, 234, 235, 237, 238, 240, 241, 244, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 271, 272, 273, 276, 280, 282, 283, 285, 286, 287, 288, 290, 292, 293, 294, 301, 302, 305, 307, 308, 311, 312, 314, 315, 319, 320, 321, 322, 324, 330, 332, 333, 334, 335, 336, 338, 343, 345, 351, 352, 353, 354, 355, 356, 358, 360, 364, 366, 368, 370, 371, 374, 375, 377, 379, 380, 383, 384, 385, 387, 388, 391, 393, 394, 397, 398, 400, 401, 404, 407, 408, 409, 418, 422, 424, 425, 426, 427, 428, 432, 434, 435, 439, 440, 442, 443, 444, 445, 447, 448, 449, 451, 453, 455, 456, 457, 458, 459, 461, 462, 464, 465, 466, 467, 468, 469, 470, 471, 473, 475, 476, 479, 480, 483, 484, 485, 486, 487, 488, 491, 492, 493, 494, 495, 497, 500, 502]]","[2, 3, 1]",[nan]
OBMA,30,"(0.25, 295)","[[1, 4, 6, 9, 11, 16, 17, 18, 19, 20, 21, 24, 25, 35, 36, 37, 38, 48, 49, 51, 56, 57, 69, 79, 82, 84, 87, 91, 92, 101, 108, 112, 115, 117, 120, 121, 135, 144, 145, 149, 156, 158, 159, 161, 179, 180, 181, 182, 184, 188, 193, 195, 201, 207, 208, 213, 214, 219, 227, 232, 240, 246, 249, 250, 255, 260, 264, 267], [3, 6, 9, 19, 20, 22, 28, 30, 33, 37, 39, 48, 50, 52, 57, 64, 72, 73, 76, 87, 90, 96, 100, 105, 109, 112, 119, 121, 124, 125, 127, 128, 129, 136, 140, 151, 152, 156, 160, 163, 166, 174, 177, 188, 195, 198, 199, 201, 206, 210, 215, 217, 218, 221, 222, 224, 226, 234, 236, 237, 245, 252, 256, 260, 263, 265, 269, 274, 278, 280, 283, 286, 287, 296, 300, 306, 308, 312, 314, 328, 329, 331, 332, 340, 350, 351, 358, 360, 361, 362, 367, 368, 371, 377, 380, 383, 392, 395, 396, 397, 402], [0, 7, 8, 12, 14, 21, 24, 31, 32, 35, 39, 42, 43, 45, 48, 59, 60, 71, 73, 80, 88, 91, 94, 95, 98, 99, 101, 105, 108, 109, 119, 123, 125, 134, 140, 142, 145, 152, 157, 159, 167, 173, 174, 181, 183, 198, 199, 214, 215, 219, 220, 227, 230, 231, 234, 240, 241, 250, 252, 253, 256, 258, 263, 264, 265, 266, 271, 273, 276, 286, 288, 292, 301, 307, 311, 312, 319, 324, 330, 332, 333, 335, 338, 343, 354, 356, 366, 368, 375, 377, 379, 383, 394, 397, 398, 400, 401, 407, 409, 418, 428, 432, 434, 435, 439, 442, 444, 445, 449, 453, 456, 457, 458, 459, 462, 466, 469, 470, 471, 480, 485, 486, 488, 492, 495, 497]]","[2, 3, 1]",[nan]
OBMA,30,"(0.125, 148)","[[4, 6, 9, 16, 18, 19, 36, 38, 48, 51, 69, 79, 82, 92, 115, 120, 121, 144, 145, 180, 181, 182, 188, 195, 201, 207, 213, 214, 227, 232, 246, 250, 255, 267], [6, 9, 19, 28, 30, 37, 39, 48, 50, 52, 73, 87, 90, 96, 105, 127, 129, 136, 140, 151, 152, 156, 166, 188, 201, 206, 210, 217, 221, 224, 236, 245, 252, 265, 269, 274, 280, 283, 287, 300, 306, 328, 332, 340, 350, 351, 360, 362, 380, 383, 395], [21, 31, 45, 48, 80, 98, 101, 105, 119, 123, 125, 134, 142, 145, 152, 159, 173, 198, 214, 220, 227, 241, 250, 253, 256, 258, 263, 288, 301, 307, 311, 312, 324, 330, 333, 335, 338, 343, 366, 368, 377, 379, 398, 400, 401, 407, 409, 428, 442, 444, 445, 449, 453, 456, 457, 458, 462, 466, 469, 470, 485, 492, 497]]","[2, 3, 1]",[nan]
OBMA,31,"(0.5, 590)","[[3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 22, 23, 25, 27, 29, 30, 31, 37, 44, 45, 46, 47, 48, 49, 52, 54, 57, 58, 60, 63, 67, 69, 71, 73, 74, 75, 77, 78, 81, 85, 88, 89, 93, 94, 95, 97, 99, 100, 101, 102, 104, 107, 108, 109, 110, 112, 115, 117, 118, 119, 122, 123, 124, 125, 127, 132, 133, 134, 137, 138, 140, 145, 148, 149, 150, 155, 157, 158, 159, 161, 164, 165, 166, 168, 169, 170, 171, 172, 183, 184, 185, 186, 187, 188, 192, 195, 197, 199, 200, 202, 204, 207, 210, 211, 212, 213, 215, 217, 218, 219, 220, 221, 223, 225, 229, 233, 236, 240, 241, 244, 246, 248, 249, 250, 251, 254, 256, 260, 263, 264, 267], [1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17, 19, 24, 27, 28, 31, 33, 34, 35, 36, 38, 42, 44, 45, 47, 48, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 72, 77, 78, 84, 88, 91, 95, 96, 99, 101, 102, 103, 105, 112, 114, 116, 118, 119, 120, 122, 125, 126, 127, 129, 133, 135, 136, 143, 144, 148, 151, 156, 157, 159, 162, 163, 167, 168, 170, 171, 172, 175, 176, 179, 180, 182, 183, 186, 195, 196, 198, 199, 200, 201, 202, 204, 206, 207, 209, 210, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 245, 247, 250, 251, 252, 255, 257, 261, 265, 267, 269, 271, 275, 277, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 295, 298, 300, 302, 303, 307, 309, 313, 314, 316, 318, 321, 324, 325, 327, 332, 333, 335, 336, 342, 344, 346, 348, 349, 350, 356, 357, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 378, 384, 385, 386, 387, 389, 391, 392, 393, 395, 397, 399, 400, 401, 402, 403, 404, 409], [1, 3, 4, 8, 9, 10, 11, 13, 14, 16, 17, 18, 21, 27, 29, 30, 33, 34, 36, 38, 43, 44, 46, 48, 50, 51, 57, 61, 62, 63, 66, 67, 68, 72, 73, 74, 76, 77, 82, 83, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 103, 104, 105, 106, 107, 117, 120, 123, 134, 135, 136, 137, 138, 140, 141, 145, 149, 150, 151, 154, 158, 163, 164, 165, 167, 170, 174, 175, 177, 186, 189, 193, 194, 197, 198, 199, 200, 206, 207, 210, 213, 214, 216, 217, 218, 220, 221, 224, 227, 228, 229, 231, 232, 236, 237, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 270, 271, 272, 274, 275, 276, 278, 280, 285, 290, 292, 295, 297, 298, 299, 301, 302, 303, 304, 305, 308, 310, 311, 312, 317, 322, 323, 326, 327, 328, 330, 331, 333, 336, 343, 347, 348, 349, 350, 351, 353, 355, 361, 363, 365, 366, 368, 370, 373, 375, 376, 377, 378, 380, 381, 382, 384, 386, 387, 388, 389, 390, 391, 392, 393, 396, 399, 403, 406, 407, 411, 413, 416, 421, 423, 424, 425, 426, 427, 429, 432, 433, 437, 439, 440, 441, 442, 444, 445, 448, 450, 451, 452, 453, 454, 456, 457, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 471, 475, 477, 478, 481, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 497, 499]]","[2, 3, 1]",[nan]
OBMA,31,"(0.25, 295)","[[3, 5, 8, 9, 10, 11, 14, 17, 20, 22, 23, 25, 31, 37, 44, 45, 46, 47, 48, 57, 58, 60, 71, 77, 85, 89, 94, 95, 100, 101, 112, 118, 122, 123, 124, 125, 132, 134, 148, 157, 158, 168, 169, 170, 172, 184, 185, 186, 187, 192, 197, 199, 207, 210, 211, 213, 217, 221, 225, 233, 241, 246, 251, 254, 263, 264, 267], [7, 9, 16, 17, 19, 24, 28, 33, 35, 44, 45, 47, 54, 55, 62, 68, 69, 71, 88, 91, 95, 96, 99, 102, 103, 105, 114, 116, 119, 120, 122, 125, 127, 136, 144, 157, 159, 162, 167, 170, 171, 172, 179, 180, 183, 195, 199, 202, 206, 210, 217, 218, 219, 220, 222, 224, 230, 232, 235, 240, 245, 247, 250, 251, 252, 255, 265, 267, 269, 277, 279, 283, 284, 286, 290, 292, 300, 302, 309, 313, 316, 321, 333, 335, 336, 346, 350, 357, 366, 368, 369, 370, 372, 375, 385, 387, 392, 395, 399, 400, 401, 402, 403], [1, 3, 9, 10, 13, 14, 16, 17, 27, 30, 34, 36, 38, 43, 46, 48, 57, 61, 62, 63, 68, 72, 73, 82, 89, 90, 91, 94, 96, 97, 98, 103, 106, 120, 123, 135, 138, 140, 141, 149, 150, 154, 163, 167, 170, 174, 175, 177, 193, 207, 210, 213, 216, 220, 221, 229, 231, 232, 242, 243, 244, 245, 249, 250, 255, 257, 258, 259, 260, 261, 265, 271, 275, 276, 280, 290, 297, 301, 302, 305, 310, 323, 327, 330, 333, 336, 343, 349, 363, 370, 373, 375, 384, 392, 393, 399, 407, 411, 416, 424, 427, 432, 433, 439, 440, 442, 444, 448, 451, 453, 457, 461, 462, 466, 467, 468, 469, 475, 477, 478, 481, 483, 486, 489, 490]]","[2, 3, 1]",[nan]
OBMA,31,"(0.125, 148)","[[5, 8, 17, 20, 23, 31, 45, 46, 47, 48, 57, 58, 71, 77, 85, 89, 94, 95, 101, 123, 124, 125, 132, 157, 186, 187, 207, 213, 225, 233, 246, 251, 263, 264], [7, 16, 24, 28, 33, 35, 44, 45, 47, 55, 69, 88, 122, 125, 127, 144, 157, 162, 195, 206, 210, 219, 222, 232, 235, 240, 245, 247, 251, 252, 255, 267, 283, 284, 286, 300, 309, 313, 336, 346, 357, 366, 368, 369, 370, 372, 387, 392, 395, 399, 402], [13, 17, 27, 36, 48, 62, 82, 89, 96, 98, 103, 120, 138, 140, 141, 149, 154, 167, 170, 174, 193, 207, 213, 216, 220, 232, 242, 243, 250, 255, 257, 276, 290, 301, 302, 305, 323, 327, 330, 333, 336, 343, 363, 373, 375, 393, 399, 407, 411, 427, 439, 440, 442, 444, 448, 453, 457, 461, 466, 475, 478, 481, 490]]","[2, 3, 1]",[nan]
