split seed,p,selection,labels
29,"(0.125, 148)","[[264, 263, 246, 241, 238, 228, 211, 210, 205, 193, 191, 186, 181, 180, 146, 122, 120, 114, 112, 85, 81, 69, 56, 54, 45, 44, 43, 30, 29, 20, 11, 7, 5], [396, 393, 385, 379, 367, 366, 365, 355, 354, 344, 334, 333, 311, 304, 297, 288, 286, 281, 280, 277, 252, 249, 245, 243, 231, 230, 222, 220, 219, 215, 210, 200, 190, 163, 160, 156, 154, 144, 138, 130, 126, 96, 76, 58, 48, 45, 36, 35, 25, 18, 7], [502, 485, 482, 473, 468, 463, 462, 452, 449, 446, 439, 432, 417, 412, 411, 405, 380, 378, 368, 367, 356, 352, 346, 341, 339, 336, 333, 326, 322, 312, 307, 302, 291, 273, 272, 268, 261, 260, 255, 253, 230, 220, 218, 202, 189, 186, 183, 163, 151, 150, 147, 141, 131, 124, 109, 106, 105, 102, 100, 97, 76, 65, 65, 15]]","[2, 3, 1]"
30,"(0.5, 590)","[[267, 264, 263, 260, 258, 257, 256, 255, 250, 249, 247, 246, 245, 244, 240, 239, 237, 233, 232, 230, 227, 224, 221, 220, 219, 214, 213, 211, 210, 209, 208, 207, 205, 201, 200, 196, 196, 195, 193, 191, 188, 184, 182, 181, 180, 179, 176, 167, 161, 160, 159, 158, 157, 156, 154, 153, 152, 151, 149, 148, 147, 146, 145, 144, 137, 136, 135, 127, 125, 121, 120, 119, 118, 117, 115, 112, 109, 108, 106, 105, 103, 101, 98, 93, 92, 91, 90, 88, 87, 85, 84, 82, 79, 78, 72, 70, 69, 68, 66, 65, 62, 60, 57, 56, 55, 52, 51, 49, 48, 46, 43, 40, 38, 37, 36, 35, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 13, 11, 10, 9, 7, 6, 4, 3, 1], [404, 402, 398, 397, 396, 395, 393, 392, 388, 384, 383, 380, 379, 378, 377, 374, 372, 371, 370, 368, 367, 364, 362, 361, 360, 359, 358, 357, 351, 350, 349, 345, 343, 342, 340, 338, 332, 331, 329, 328, 327, 323, 320, 317, 314, 312, 310, 308, 306, 305, 301, 300, 298, 296, 293, 291, 288, 287, 286, 285, 284, 283, 281, 280, 278, 277, 276, 274, 273, 269, 265, 263, 260, 256, 255, 252, 247, 245, 244, 243, 242, 237, 236, 235, 234, 233, 231, 230, 229, 228, 228, 227, 226, 225, 224, 222, 221, 218, 217, 216, 215, 214, 210, 207, 206, 202, 201, 200, 199, 198, 197, 195, 192, 191, 188, 184, 177, 176, 174, 173, 169, 166, 164, 163, 162, 160, 159, 157, 156, 152, 151, 147, 140, 139, 136, 132, 130, 129, 128, 127, 125, 124, 123, 121, 119, 117, 116, 113, 112, 111, 109, 105, 104, 100, 99, 96, 93, 90, 87, 80, 79, 76, 75, 74, 73, 72, 71, 68, 66, 64, 62, 62, 60, 59, 57, 56, 53, 52, 50, 48, 40, 39, 38, 37, 35, 33, 32, 31, 30, 28, 22, 20, 19, 16, 10, 9, 8, 6, 5, 4, 3, 2, 1], [502, 500, 497, 494, 493, 492, 490, 488, 487, 486, 485, 484, 480, 479, 478, 477, 475, 473, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 459, 458, 457, 456, 455, 453, 451, 449, 448, 447, 445, 444, 442, 440, 439, 435, 434, 432, 428, 427, 426, 425, 418, 409, 408, 407, 404, 401, 400, 398, 397, 394, 393, 392, 391, 388, 387, 385, 384, 383, 380, 379, 377, 375, 374, 371, 370, 368, 366, 364, 360, 358, 356, 355, 354, 353, 352, 343, 338, 335, 334, 333, 332, 330, 324, 322, 321, 320, 319, 318, 315, 314, 312, 311, 308, 307, 305, 302, 301, 297, 292, 290, 288, 287, 286, 285, 283, 282, 281, 280, 277, 276, 275, 273, 272, 271, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 253, 252, 251, 250, 241, 240, 238, 237, 235, 234, 234, 231, 230, 227, 225, 223, 220, 219, 215, 214, 208, 207, 206, 205, 203, 199, 198, 194, 191, 186, 183, 181, 177, 174, 173, 172, 170, 169, 167, 163, 161, 159, 157, 155, 154, 152, 151, 145, 142, 141, 140, 139, 138, 134, 125, 123, 121, 119, 110, 109, 108, 105, 101, 100, 99, 98, 96, 95, 94, 91, 88, 84, 80, 76, 74, 73, 71, 70, 66, 65, 64, 60, 59, 52, 48, 47, 46, 45, 43, 42, 40, 39, 37, 36, 35, 32, 31, 29, 28, 27, 26, 24, 23, 21, 20, 16, 15, 14, 12, 10, 9, 8, 7, 6, 2, 0]]","[2, 3, 1]"
30,"(0.25, 295)","[[267, 264, 260, 255, 250, 247, 246, 240, 239, 232, 230, 227, 214, 213, 211, 208, 207, 201, 195, 193, 191, 188, 182, 181, 180, 179, 160, 159, 158, 151, 149, 145, 144, 121, 120, 115, 112, 108, 93, 92, 91, 88, 87, 84, 82, 79, 69, 66, 57, 51, 48, 38, 37, 36, 35, 25, 24, 21, 20, 19, 18, 17, 16, 15, 11, 9, 6, 4], [402, 396, 395, 392, 383, 380, 377, 371, 370, 368, 362, 361, 360, 358, 351, 350, 340, 332, 331, 329, 328, 320, 314, 308, 306, 301, 300, 287, 286, 283, 280, 278, 277, 274, 273, 269, 265, 256, 255, 252, 245, 237, 236, 234, 226, 225, 224, 222, 221, 217, 215, 210, 206, 201, 200, 199, 198, 197, 195, 188, 177, 174, 166, 163, 160, 156, 152, 151, 140, 136, 129, 128, 127, 124, 121, 119, 112, 109, 105, 100, 96, 90, 87, 79, 75, 73, 72, 60, 57, 52, 50, 48, 39, 37, 35, 33, 30, 28, 19, 9, 6], [500, 497, 492, 488, 485, 480, 471, 469, 466, 462, 459, 458, 457, 456, 453, 449, 447, 445, 444, 442, 435, 432, 428, 418, 409, 407, 401, 400, 398, 393, 388, 387, 384, 379, 377, 375, 368, 366, 356, 354, 343, 338, 335, 333, 332, 330, 324, 321, 319, 312, 311, 307, 301, 288, 285, 282, 276, 273, 271, 266, 265, 264, 263, 258, 256, 255, 253, 252, 250, 241, 240, 234, 234, 231, 230, 227, 220, 219, 215, 214, 206, 203, 199, 198, 186, 183, 181, 174, 173, 167, 159, 152, 145, 142, 134, 125, 123, 121, 119, 109, 108, 105, 101, 99, 98, 95, 94, 91, 88, 71, 60, 59, 48, 45, 39, 35, 31, 24, 23, 21, 15, 12, 8, 7, 6, 0]]","[2, 3, 1]"
30,"(0.125, 148)","[[267, 264, 255, 250, 246, 232, 227, 214, 213, 207, 195, 188, 182, 181, 180, 145, 144, 121, 120, 115, 84, 82, 79, 69, 51, 48, 38, 37, 36, 25, 16, 9, 6, 4], [395, 392, 383, 380, 368, 362, 360, 351, 350, 340, 332, 331, 306, 300, 287, 283, 280, 269, 252, 245, 236, 226, 224, 222, 221, 210, 206, 201, 199, 188, 177, 160, 156, 152, 151, 140, 129, 128, 119, 96, 87, 73, 57, 50, 48, 39, 37, 30, 28, 19, 9], [497, 492, 485, 469, 466, 462, 458, 457, 449, 445, 428, 409, 407, 401, 400, 379, 377, 368, 366, 343, 338, 335, 333, 332, 330, 324, 319, 311, 301, 288, 266, 265, 258, 256, 252, 250, 227, 220, 215, 214, 198, 186, 183, 181, 173, 159, 152, 145, 142, 134, 125, 123, 119, 105, 101, 98, 95, 91, 71, 60, 48, 45, 39]]","[2, 3, 1]"
31,"(0.5, 590)","[[267, 264, 263, 260, 258, 256, 254, 251, 250, 249, 248, 246, 245, 244, 241, 240, 236, 233, 229, 225, 221, 220, 219, 218, 217, 215, 213, 211, 210, 207, 204, 202, 199, 197, 195, 192, 188, 187, 186, 185, 184, 183, 172, 171, 170, 169, 168, 166, 165, 164, 161, 159, 158, 157, 150, 149, 148, 140, 138, 137, 135, 134, 133, 132, 128, 127, 125, 124, 123, 122, 119, 118, 117, 115, 112, 110, 109, 108, 107, 102, 101, 100, 99, 97, 95, 94, 92, 89, 88, 85, 81, 78, 77, 75, 74, 73, 71, 69, 67, 63, 61, 60, 58, 57, 52, 51, 49, 48, 47, 46, 45, 44, 37, 34, 31, 30, 27, 25, 24, 23, 22, 20, 18, 17, 15, 14, 12, 11, 10, 9, 8, 6, 5, 3], [409, 404, 403, 402, 401, 400, 399, 397, 395, 393, 392, 391, 387, 386, 385, 384, 381, 378, 376, 375, 374, 372, 371, 370, 369, 368, 366, 365, 357, 356, 350, 349, 348, 346, 345, 344, 343, 342, 336, 335, 333, 332, 327, 325, 321, 318, 316, 313, 309, 307, 303, 302, 300, 298, 295, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 279, 277, 275, 272, 271, 269, 267, 265, 261, 257, 255, 252, 251, 250, 247, 245, 242, 240, 239, 238, 237, 235, 234, 233, 232, 231, 230, 228, 227, 226, 225, 225, 224, 223, 222, 220, 219, 218, 217, 215, 210, 209, 207, 206, 204, 202, 201, 199, 198, 197, 196, 195, 183, 182, 180, 179, 176, 175, 172, 171, 170, 168, 167, 166, 163, 162, 159, 157, 156, 151, 148, 144, 143, 136, 135, 133, 131, 129, 127, 126, 125, 122, 120, 119, 118, 117, 116, 114, 112, 105, 103, 102, 101, 99, 96, 95, 91, 88, 84, 78, 75, 72, 71, 70, 69, 68, 65, 63, 62, 58, 57, 55, 54, 48, 47, 45, 44, 42, 36, 35, 34, 33, 31, 28, 27, 24, 19, 17, 16, 13, 13, 9, 7, 6, 5, 4, 3, 2, 1], [499, 497, 493, 492, 491, 490, 489, 486, 484, 483, 481, 478, 477, 475, 474, 473, 471, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 454, 453, 452, 451, 450, 448, 445, 445, 444, 442, 440, 439, 437, 433, 432, 429, 427, 426, 425, 424, 423, 416, 411, 407, 406, 403, 399, 396, 392, 391, 390, 389, 388, 387, 387, 386, 384, 382, 381, 380, 378, 375, 373, 372, 370, 368, 366, 365, 363, 361, 355, 353, 351, 350, 349, 348, 347, 343, 336, 333, 330, 328, 327, 326, 323, 322, 317, 312, 311, 310, 309, 308, 305, 304, 303, 302, 301, 299, 298, 297, 295, 292, 290, 280, 276, 275, 274, 272, 271, 270, 267, 265, 264, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 246, 245, 244, 243, 242, 237, 232, 231, 229, 227, 224, 221, 220, 217, 216, 214, 213, 212, 210, 207, 206, 200, 199, 198, 197, 196, 193, 189, 186, 177, 175, 174, 170, 167, 165, 164, 163, 158, 154, 151, 150, 149, 147, 145, 141, 140, 138, 137, 136, 135, 134, 123, 120, 117, 116, 107, 106, 105, 103, 98, 97, 96, 94, 93, 92, 91, 90, 89, 87, 83, 82, 78, 77, 76, 74, 73, 72, 71, 70, 68, 67, 66, 63, 62, 61, 61, 57, 51, 50, 48, 46, 44, 43, 38, 36, 34, 33, 32, 30, 29, 27, 21, 18, 17, 16, 14, 13, 11, 10, 9, 8, 4, 3, 1]]","[2, 3, 1]"
31,"(0.25, 295)","[[267, 264, 263, 254, 251, 246, 241, 240, 233, 229, 225, 213, 211, 210, 207, 199, 197, 195, 192, 187, 186, 185, 184, 171, 170, 169, 157, 134, 132, 125, 124, 123, 122, 118, 109, 102, 101, 100, 97, 95, 94, 89, 88, 85, 77, 75, 71, 60, 58, 57, 48, 47, 46, 45, 44, 37, 31, 25, 23, 22, 20, 17, 10, 9, 8, 5, 3], [402, 400, 399, 397, 395, 392, 387, 385, 384, 372, 370, 369, 368, 366, 357, 350, 346, 336, 335, 333, 327, 321, 316, 313, 309, 307, 300, 295, 292, 290, 286, 284, 283, 282, 275, 269, 267, 265, 255, 252, 251, 250, 247, 245, 240, 235, 232, 231, 230, 224, 223, 222, 220, 219, 217, 210, 206, 202, 201, 199, 195, 183, 182, 179, 172, 171, 170, 167, 162, 159, 157, 144, 136, 127, 125, 122, 119, 116, 114, 105, 103, 102, 99, 96, 91, 88, 71, 69, 68, 58, 55, 47, 45, 44, 35, 33, 31, 28, 24, 17, 16, 7, 2], [497, 490, 489, 486, 481, 478, 475, 469, 466, 465, 461, 457, 454, 453, 452, 451, 448, 444, 442, 440, 439, 433, 427, 416, 411, 407, 399, 389, 386, 384, 375, 373, 370, 363, 349, 348, 343, 336, 333, 330, 327, 326, 323, 312, 310, 305, 302, 301, 298, 297, 290, 276, 274, 271, 265, 261, 260, 258, 257, 256, 255, 254, 251, 250, 249, 248, 245, 244, 243, 242, 232, 231, 221, 220, 216, 213, 210, 207, 199, 193, 175, 174, 170, 167, 164, 163, 154, 149, 141, 140, 138, 120, 117, 105, 103, 98, 97, 96, 94, 91, 90, 89, 82, 73, 72, 63, 62, 61, 61, 48, 43, 36, 34, 30, 29, 27, 17, 16, 14, 13, 10, 9, 8, 3, 1]]","[2, 3, 1]"
31,"(0.125, 148)","[[267, 264, 263, 251, 246, 233, 225, 213, 207, 187, 186, 157, 134, 132, 125, 124, 123, 101, 95, 89, 85, 77, 71, 58, 57, 48, 47, 46, 31, 20, 17, 8, 5, 3], [399, 395, 387, 372, 370, 369, 368, 366, 357, 346, 336, 335, 313, 309, 300, 292, 286, 284, 267, 252, 247, 245, 240, 232, 224, 222, 220, 219, 210, 206, 202, 195, 183, 167, 162, 157, 144, 136, 127, 125, 122, 114, 88, 69, 55, 47, 44, 35, 33, 24, 16], [490, 481, 475, 466, 461, 457, 453, 444, 442, 440, 427, 411, 407, 399, 384, 373, 363, 349, 343, 336, 333, 330, 327, 323, 310, 301, 297, 290, 276, 261, 257, 250, 244, 243, 242, 221, 216, 213, 210, 207, 193, 174, 167, 154, 149, 141, 140, 138, 120, 103, 98, 96, 94, 91, 90, 89, 73, 61, 61, 48, 43, 16, 9]]","[2, 3, 1]"
32,"(0.5, 590)","[[262, 260, 258, 255, 252, 250, 249, 244, 243, 242, 240, 239, 238, 233, 232, 231, 229, 228, 226, 224, 223, 220, 219, 218, 216, 215, 210, 209, 208, 206, 205, 204, 203, 201, 198, 196, 192, 192, 191, 190, 189, 182, 181, 180, 179, 176, 161, 160, 159, 158, 157, 156, 153, 151, 150, 149, 148, 147, 142, 140, 134, 129, 127, 126, 125, 121, 120, 119, 117, 115, 113, 111, 110, 106, 104, 103, 102, 101, 99, 97, 95, 94, 93, 92, 91, 88, 85, 84, 82, 80, 78, 77, 76, 75, 73, 71, 69, 63, 62, 58, 56, 55, 53, 51, 48, 47, 46, 45, 39, 32, 31, 29, 28, 26, 25, 24, 23, 21, 19, 18, 17, 15, 14, 13, 12, 11, 9, 8, 7, 5, 3, 1], [414, 412, 409, 408, 407, 406, 404, 402, 401, 400, 399, 398, 394, 393, 391, 390, 389, 385, 384, 383, 380, 379, 378, 375, 374, 373, 372, 371, 369, 368, 360, 359, 358, 352, 350, 349, 347, 346, 345, 343, 339, 337, 336, 329, 326, 324, 322, 316, 315, 310, 309, 305, 304, 303, 301, 298, 297, 296, 295, 293, 292, 290, 288, 287, 283, 281, 278, 277, 275, 273, 266, 261, 259, 258, 255, 253, 251, 250, 249, 248, 247, 246, 244, 242, 240, 239, 238, 237, 236, 234, 233, 232, 231, 231, 230, 229, 227, 224, 223, 222, 218, 214, 213, 212, 209, 208, 207, 206, 205, 204, 200, 199, 198, 197, 196, 194, 189, 182, 181, 180, 179, 177, 176, 172, 170, 168, 167, 166, 163, 161, 160, 159, 158, 154, 149, 146, 145, 141, 138, 137, 136, 134, 132, 130, 129, 128, 126, 125, 123, 122, 121, 119, 117, 115, 107, 106, 105, 104, 101, 100, 96, 95, 87, 84, 81, 80, 76, 74, 73, 72, 70, 66, 63, 63, 62, 60, 59, 57, 56, 51, 50, 49, 48, 47, 39, 38, 37, 34, 33, 30, 28, 26, 25, 22, 21, 19, 18, 15, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1], [499, 498, 495, 494, 493, 492, 490, 488, 486, 485, 484, 482, 477, 476, 474, 473, 472, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 456, 455, 454, 453, 452, 450, 447, 444, 443, 442, 441, 440, 438, 437, 435, 431, 427, 426, 425, 424, 414, 413, 410, 409, 408, 405, 400, 399, 397, 396, 392, 391, 389, 388, 385, 384, 381, 379, 377, 373, 371, 369, 367, 366, 364, 363, 361, 357, 355, 352, 351, 350, 349, 348, 347, 344, 335, 332, 329, 328, 327, 321, 320, 319, 317, 316, 315, 314, 311, 307, 306, 303, 302, 300, 298, 293, 290, 288, 287, 286, 285, 284, 283, 282, 280, 279, 278, 276, 275, 274, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 254, 253, 252, 251, 247, 242, 238, 238, 236, 234, 233, 232, 229, 224, 220, 219, 218, 213, 212, 211, 210, 209, 208, 206, 202, 201, 199, 197, 192, 190, 188, 186, 185, 182, 181, 178, 177, 175, 173, 172, 169, 165, 164, 162, 161, 158, 155, 151, 150, 148, 147, 146, 143, 135, 134, 132, 129, 126, 121, 120, 119, 112, 111, 110, 108, 107, 106, 105, 102, 100, 99, 95, 91, 86, 85, 83, 82, 80, 78, 76, 75, 71, 70, 69, 69, 68, 61, 60, 55, 54, 51, 50, 48, 47, 45, 43, 40, 37, 36, 35, 34, 30, 27, 24, 21, 18, 17, 16, 15, 12, 11, 9, 8, 7, 6, 2]]","[2, 3, 1]"
32,"(0.25, 295)","[[262, 260, 258, 255, 250, 249, 240, 239, 231, 228, 226, 223, 209, 208, 204, 203, 198, 196, 191, 189, 182, 181, 180, 179, 159, 151, 148, 147, 127, 125, 121, 120, 119, 117, 115, 113, 97, 95, 94, 92, 91, 88, 85, 82, 76, 73, 69, 58, 56, 55, 46, 45, 39, 32, 31, 26, 25, 23, 21, 19, 17, 13, 12, 11, 7, 5], [412, 408, 406, 404, 402, 399, 393, 390, 389, 384, 383, 380, 373, 372, 371, 369, 360, 359, 352, 347, 339, 337, 336, 324, 316, 310, 309, 304, 301, 298, 296, 295, 293, 292, 290, 288, 287, 283, 281, 275, 273, 261, 259, 258, 255, 253, 249, 244, 240, 239, 238, 237, 229, 227, 224, 222, 213, 208, 207, 206, 205, 204, 199, 196, 194, 182, 180, 172, 167, 161, 160, 158, 146, 141, 138, 130, 128, 125, 122, 119, 117, 107, 104, 101, 96, 87, 84, 76, 74, 73, 57, 50, 49, 47, 38, 34, 30, 28, 26, 25, 21, 18, 10, 8], [498, 493, 492, 477, 474, 469, 466, 465, 458, 456, 455, 454, 453, 450, 444, 442, 441, 440, 438, 437, 427, 425, 413, 410, 408, 400, 399, 397, 391, 388, 385, 384, 379, 371, 366, 364, 351, 350, 349, 344, 335, 332, 329, 328, 327, 319, 317, 311, 307, 306, 302, 300, 298, 287, 285, 283, 279, 276, 274, 269, 267, 266, 264, 263, 261, 258, 257, 256, 253, 251, 236, 232, 220, 218, 211, 206, 202, 201, 192, 188, 186, 185, 182, 178, 173, 172, 165, 164, 155, 151, 150, 143, 134, 132, 129, 126, 119, 111, 110, 108, 106, 105, 102, 99, 95, 91, 80, 76, 71, 70, 69, 69, 55, 43, 35, 30, 27, 18, 16, 15, 12, 11, 7, 6, 2]]","[2, 3, 1]"
32,"(0.125, 148)","[[260, 250, 239, 231, 228, 223, 209, 208, 203, 198, 191, 182, 181, 148, 147, 127, 125, 120, 119, 117, 92, 88, 85, 82, 76, 69, 58, 56, 21, 19, 11, 7, 5], [404, 402, 393, 373, 372, 371, 360, 359, 347, 339, 316, 309, 304, 298, 296, 293, 292, 290, 273, 261, 259, 255, 253, 249, 240, 239, 229, 227, 213, 208, 206, 196, 194, 167, 160, 158, 146, 138, 130, 128, 125, 117, 84, 73, 57, 49, 47, 38, 26, 25, 18, 10], [498, 493, 474, 469, 458, 455, 444, 441, 438, 437, 427, 413, 410, 408, 400, 399, 397, 371, 366, 364, 350, 344, 335, 332, 329, 328, 327, 319, 311, 306, 298, 287, 269, 266, 258, 253, 251, 232, 220, 218, 201, 192, 188, 185, 165, 151, 150, 143, 134, 132, 129, 126, 110, 108, 106, 105, 102, 69, 69, 55, 30, 15, 12]]","[2, 3, 1]"
33,"(0.5, 590)","[[262, 259, 258, 255, 254, 251, 249, 247, 246, 244, 243, 239, 238, 237, 234, 233, 232, 230, 229, 228, 224, 221, 218, 217, 211, 210, 208, 207, 202, 200, 199, 198, 197, 196, 195, 191, 189, 188, 185, 184, 182, 177, 173, 171, 170, 169, 168, 155, 154, 153, 152, 151, 149, 148, 144, 143, 142, 141, 140, 139, 135, 134, 126, 123, 121, 119, 117, 115, 113, 109, 108, 106, 105, 104, 101, 97, 96, 94, 90, 89, 88, 87, 85, 84, 83, 80, 78, 76, 71, 70, 68, 67, 66, 64, 61, 57, 56, 53, 52, 50, 49, 48, 47, 44, 41, 40, 39, 38, 37, 36, 33, 30, 28, 27, 26, 24, 22, 21, 20, 17, 16, 14, 13, 12, 11, 10, 9, 8, 6, 4, 3, 1], [406, 403, 402, 401, 400, 399, 398, 396, 395, 393, 392, 390, 389, 388, 384, 383, 381, 380, 379, 378, 375, 373, 372, 369, 368, 367, 363, 362, 361, 360, 359, 358, 354, 353, 347, 345, 344, 343, 342, 340, 335, 334, 333, 327, 324, 321, 319, 314, 312, 310, 307, 306, 304, 301, 300, 298, 296, 290, 289, 288, 287, 285, 284, 283, 281, 279, 276, 274, 271, 270, 268, 266, 263, 259, 258, 255, 254, 252, 250, 246, 244, 243, 242, 241, 240, 239, 237, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 224, 221, 220, 219, 218, 217, 213, 212, 208, 207, 205, 203, 202, 201, 200, 199, 197, 194, 193, 192, 191, 190, 188, 183, 175, 174, 172, 171, 170, 169, 165, 163, 162, 160, 159, 158, 156, 155, 153, 151, 150, 149, 140, 139, 134, 131, 130, 128, 126, 124, 122, 121, 120, 117, 116, 108, 106, 105, 100, 99, 95, 94, 91, 88, 85, 82, 80, 78, 76, 75, 73, 72, 71, 70, 69, 68, 65, 63, 60, 59, 56, 56, 53, 52, 46, 45, 44, 42, 36, 33, 32, 29, 27, 25, 23, 17, 15, 15, 14, 9, 8, 7, 5, 4, 3, 2, 1], [508, 506, 503, 500, 499, 498, 497, 495, 494, 492, 491, 489, 488, 484, 482, 481, 479, 477, 475, 474, 473, 472, 471, 470, 469, 468, 467, 464, 463, 462, 460, 457, 455, 454, 453, 452, 450, 449, 447, 446, 444, 443, 440, 439, 434, 433, 432, 423, 419, 415, 410, 407, 405, 404, 402, 401, 401, 400, 398, 395, 394, 393, 391, 390, 387, 385, 384, 381, 378, 376, 374, 373, 372, 368, 366, 363, 362, 361, 360, 359, 358, 355, 349, 343, 342, 341, 339, 338, 334, 331, 328, 327, 326, 325, 323, 319, 318, 317, 314, 313, 312, 310, 306, 297, 295, 293, 291, 290, 289, 287, 286, 284, 283, 282, 281, 280, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 257, 256, 255, 254, 253, 248, 245, 244, 242, 240, 237, 237, 235, 234, 232, 228, 225, 224, 222, 218, 217, 216, 212, 211, 210, 209, 208, 207, 205, 202, 198, 189, 188, 186, 184, 181, 180, 176, 175, 174, 173, 172, 170, 168, 162, 160, 159, 158, 156, 154, 152, 149, 148, 145, 144, 143, 142, 139, 132, 130, 125, 118, 117, 114, 112, 111, 110, 109, 108, 107, 106, 105, 104, 101, 99, 97, 91, 87, 83, 82, 81, 79, 78, 77, 74, 73, 69, 68, 67, 59, 55, 54, 53, 51, 50, 49, 48, 46, 44, 43, 42, 38, 36, 35, 34, 31, 30, 27, 24, 20, 19, 18, 17, 14, 13, 12, 11, 10, 9, 3, 1]]","[2, 3, 1]"
33,"(0.25, 295)","[[262, 259, 258, 255, 251, 244, 243, 239, 234, 233, 229, 228, 221, 217, 207, 200, 199, 198, 196, 195, 191, 189, 184, 182, 177, 171, 170, 169, 168, 154, 153, 144, 140, 139, 115, 113, 108, 90, 89, 87, 84, 83, 80, 78, 76, 68, 64, 52, 50, 49, 48, 40, 39, 38, 37, 36, 33, 28, 27, 22, 20, 16, 14, 11, 10, 6], [406, 401, 399, 398, 396, 395, 393, 389, 383, 381, 380, 378, 373, 369, 363, 361, 360, 359, 354, 343, 335, 334, 327, 319, 312, 307, 306, 298, 290, 288, 284, 283, 279, 274, 270, 268, 266, 263, 258, 255, 254, 252, 250, 244, 240, 235, 234, 231, 230, 229, 228, 227, 226, 224, 220, 218, 213, 207, 202, 201, 200, 199, 197, 190, 188, 175, 172, 170, 165, 162, 159, 155, 153, 151, 149, 134, 131, 121, 120, 108, 106, 105, 100, 95, 91, 85, 82, 75, 72, 70, 69, 45, 42, 36, 33, 32, 29, 25, 23, 17, 8, 3], [506, 503, 498, 497, 489, 484, 482, 473, 472, 468, 464, 463, 462, 460, 454, 452, 450, 449, 447, 446, 440, 434, 423, 419, 415, 410, 407, 405, 402, 400, 398, 394, 387, 385, 376, 374, 362, 360, 359, 355, 349, 343, 342, 341, 339, 331, 327, 326, 323, 318, 317, 313, 312, 306, 289, 283, 280, 275, 274, 273, 272, 271, 269, 268, 266, 263, 261, 260, 259, 257, 256, 255, 253, 245, 244, 235, 234, 225, 222, 218, 216, 210, 205, 202, 189, 186, 184, 181, 176, 175, 156, 149, 148, 145, 139, 130, 125, 114, 112, 110, 109, 106, 105, 104, 101, 97, 91, 79, 69, 68, 55, 51, 46, 42, 38, 34, 31, 30, 27, 20, 18, 17, 14, 11, 10, 9, 1]]","[2, 3, 1]"
33,"(0.125, 148)","[[262, 259, 258, 244, 239, 233, 221, 217, 200, 199, 195, 191, 189, 171, 170, 169, 140, 139, 115, 113, 84, 80, 78, 76, 64, 52, 50, 48, 40, 38, 28, 16, 6], [398, 395, 393, 383, 381, 378, 363, 361, 360, 354, 343, 335, 307, 306, 298, 290, 288, 284, 283, 266, 258, 255, 252, 250, 244, 234, 228, 226, 224, 213, 207, 202, 201, 200, 199, 190, 188, 175, 159, 155, 151, 149, 131, 121, 91, 82, 70, 36, 25, 23, 8], [503, 498, 489, 484, 482, 473, 468, 464, 463, 454, 450, 447, 434, 419, 415, 410, 405, 385, 376, 374, 355, 349, 343, 342, 341, 339, 331, 326, 318, 317, 312, 306, 275, 271, 263, 261, 256, 255, 253, 225, 222, 218, 216, 189, 186, 175, 156, 149, 148, 145, 139, 130, 125, 114, 112, 109, 106, 104, 101, 79, 55, 51, 46, 17]]","[2, 3, 1]"
