split seed,p,selection,labels
45,"(0.5, 274)","[[191, 190, 189, 188, 186, 183, 181, 180, 177, 176, 175, 174, 173, 169, 167, 164, 163, 161, 160, 155, 154, 152, 148, 146, 141, 140, 139, 137, 136, 135, 133, 132, 129, 126, 125, 123, 122, 119, 118, 111, 110, 109, 107, 105, 103, 102, 99, 98, 95, 94, 92, 91, 91, 90, 89, 88, 86, 84, 80, 78, 75, 71, 64, 62, 61, 58, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 33, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 14, 11, 10, 9, 7, 2], [353, 350, 348, 341, 340, 338, 335, 333, 333, 328, 327, 325, 325, 317, 313, 311, 309, 308, 303, 296, 294, 289, 287, 279, 271, 270, 268, 267, 264, 263, 261, 259, 257, 255, 249, 244, 243, 242, 235, 229, 226, 223, 221, 220, 214, 211, 211, 209, 208, 208, 207, 205, 204, 204, 204, 203, 202, 200, 197, 196, 196, 196, 196, 196, 196, 194, 193, 192, 192, 192, 191, 189, 186, 185, 184, 183, 181, 180, 180, 180, 177, 174, 173, 172, 170, 169, 165, 164, 164, 164, 163, 162, 160, 159, 154, 153, 149, 146, 145, 141, 140, 138, 137, 137, 137, 137, 136, 131, 130, 128, 125, 124, 121, 119, 110, 106, 105, 105, 104, 102, 100, 99, 98, 97, 94, 91, 83, 82, 77, 71, 69, 68, 66, 65, 65, 65, 65, 65, 65, 64, 63, 55, 50, 47, 46, 46, 45, 44, 43, 42, 34, 32, 31, 30, 29, 28, 27, 27, 27, 26, 21, 20, 17, 17, 14, 14, 14, 10, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0]]","[4, 2]"
45,"(0.25, 137)","[[183, 181, 180, 177, 176, 173, 169, 167, 163, 154, 148, 146, 140, 139, 136, 132, 126, 123, 119, 118, 111, 107, 105, 98, 92, 90, 89, 80, 78, 75, 71, 64, 61, 44, 42, 39, 37, 35, 33, 30, 27, 26, 25, 23, 20, 17, 14, 10], [350, 341, 340, 333, 333, 328, 327, 325, 325, 317, 313, 311, 309, 308, 296, 294, 289, 270, 268, 261, 259, 255, 249, 235, 226, 223, 221, 208, 208, 207, 205, 203, 194, 191, 189, 186, 184, 181, 177, 174, 173, 172, 170, 160, 159, 154, 153, 146, 145, 141, 138, 136, 130, 125, 121, 119, 110, 106, 104, 102, 100, 99, 98, 97, 94, 83, 82, 69, 64, 55, 50, 46, 46, 45, 44, 34, 31, 30, 29, 28, 27, 27, 27, 20, 14, 14, 14, 3, 1]]","[4, 2]"
45,"(0.125, 69)","[[181, 173, 169, 154, 140, 132, 126, 119, 111, 107, 98, 89, 80, 71, 64, 42, 35, 33, 30, 27, 25, 23, 14, 10], [350, 341, 317, 311, 308, 296, 289, 270, 268, 259, 226, 221, 207, 203, 194, 189, 184, 181, 159, 154, 138, 125, 121, 119, 110, 106, 104, 102, 99, 98, 97, 82, 69, 64, 50, 46, 46, 44, 34, 31, 30, 28, 20, 3, 1]]","[4, 2]"
46,"(0.5, 274)","[[194, 193, 192, 191, 190, 187, 186, 183, 182, 181, 180, 179, 176, 174, 172, 171, 169, 168, 160, 158, 157, 152, 150, 147, 146, 145, 144, 143, 142, 134, 133, 132, 131, 129, 128, 121, 120, 119, 118, 115, 114, 112, 111, 107, 106, 104, 103, 99, 98, 98, 97, 96, 95, 93, 92, 88, 85, 84, 80, 75, 74, 71, 65, 63, 62, 61, 56, 47, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 22, 21, 18, 15, 13, 11, 10, 10, 8, 6, 1], [349, 347, 345, 340, 337, 335, 332, 330, 329, 325, 320, 319, 318, 318, 317, 312, 309, 308, 305, 302, 301, 300, 299, 298, 296, 294, 288, 286, 274, 260, 258, 257, 255, 255, 253, 247, 246, 245, 236, 235, 229, 227, 223, 221, 220, 219, 215, 214, 212, 209, 207, 206, 206, 206, 205, 204, 203, 199, 198, 197, 196, 196, 196, 196, 196, 196, 196, 195, 194, 193, 192, 192, 192, 191, 190, 185, 184, 183, 182, 181, 177, 176, 175, 172, 171, 171, 171, 167, 166, 161, 160, 155, 154, 153, 152, 151, 149, 149, 149, 149, 148, 140, 139, 137, 135, 134, 125, 124, 113, 112, 108, 107, 106, 104, 103, 102, 100, 99, 95, 89, 88, 84, 82, 82, 75, 73, 69, 67, 65, 60, 56, 53, 52, 51, 50, 49, 48, 48, 47, 46, 45, 37, 36, 33, 32, 31, 30, 29, 28, 28, 28, 27, 21, 17, 15, 10, 8, 8, 8, 8, 8, 8, 8, 7, 6, 5, 4, 3, 3, 2, 0, 0, 0, 0, 0, 0]]","[4, 2]"
46,"(0.25, 137)","[[193, 187, 186, 183, 181, 174, 172, 157, 147, 146, 134, 133, 131, 129, 121, 118, 115, 114, 112, 106, 103, 99, 97, 96, 85, 84, 80, 74, 63, 56, 42, 41, 37, 36, 35, 34, 33, 32, 31, 29, 25, 24, 22, 22, 18, 15, 13, 11, 6], [347, 337, 335, 332, 329, 325, 320, 319, 318, 318, 309, 308, 305, 302, 301, 299, 298, 294, 288, 286, 260, 253, 236, 235, 227, 223, 221, 214, 207, 205, 199, 198, 197, 195, 194, 191, 190, 185, 183, 182, 181, 177, 175, 167, 166, 161, 160, 155, 154, 153, 151, 148, 139, 135, 134, 125, 124, 113, 112, 108, 107, 103, 102, 99, 89, 88, 84, 65, 60, 56, 50, 49, 48, 48, 47, 46, 37, 32, 31, 30, 29, 28, 28, 28, 17, 6, 4, 2]]","[4, 2]"
46,"(0.125, 69)","[[187, 172, 157, 146, 129, 121, 115, 112, 106, 99, 96, 85, 84, 74, 63, 56, 34, 32, 31, 29, 25, 24, 13, 11], [347, 337, 325, 309, 308, 302, 301, 298, 288, 260, 227, 221, 205, 199, 197, 194, 190, 183, 182, 166, 161, 153, 151, 135, 134, 125, 124, 113, 112, 108, 107, 103, 102, 88, 65, 56, 48, 48, 47, 37, 31, 29, 6, 4, 2]]","[4, 2]"
47,"(0.5, 274)","[[187, 186, 185, 184, 182, 181, 180, 177, 176, 175, 174, 173, 172, 171, 169, 168, 165, 164, 163, 162, 159, 158, 156, 155, 154, 146, 145, 143, 142, 139, 135, 133, 131, 129, 128, 121, 120, 117, 115, 113, 112, 111, 109, 108, 106, 105, 103, 102, 101, 100, 98, 97, 93, 87, 83, 80, 74, 72, 70, 69, 68, 64, 63, 60, 59, 53, 50, 47, 46, 45, 44, 42, 41, 40, 39, 37, 34, 33, 31, 30, 28, 28, 25, 24, 23, 21, 20, 18, 15, 14, 13, 13, 11, 9], [356, 355, 350, 346, 345, 343, 342, 341, 339, 338, 334, 330, 329, 328, 326, 326, 321, 318, 317, 313, 311, 310, 309, 307, 306, 301, 299, 292, 286, 284, 277, 268, 267, 265, 264, 261, 259, 258, 254, 249, 244, 243, 234, 233, 226, 224, 221, 220, 219, 218, 210, 209, 207, 207, 206, 205, 203, 201, 201, 201, 201, 201, 201, 201, 201, 199, 198, 197, 196, 195, 193, 192, 191, 188, 185, 184, 183, 182, 180, 180, 180, 175, 174, 173, 171, 170, 168, 167, 167, 167, 167, 165, 163, 162, 161, 153, 149, 148, 147, 145, 143, 143, 143, 142, 141, 136, 132, 131, 128, 124, 114, 113, 110, 110, 109, 107, 105, 104, 103, 100, 99, 95, 85, 76, 75, 73, 73, 71, 68, 67, 62, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 45, 45, 45, 45, 45, 35, 34, 32, 31, 30, 29, 28, 27, 27, 27, 23, 22, 17, 17, 17, 14, 11, 11, 11, 8, 6, 6, 6, 6, 6, 6, 5, 4, 3, 2, 2, 1, 0]]","[4, 2]"
47,"(0.25, 137)","[[182, 181, 180, 177, 176, 174, 172, 169, 164, 159, 158, 155, 146, 145, 139, 135, 131, 129, 121, 117, 115, 113, 112, 105, 102, 101, 87, 83, 74, 72, 69, 68, 60, 42, 41, 39, 37, 34, 33, 31, 30, 28, 28, 23, 20, 18, 14], [345, 343, 341, 338, 334, 329, 328, 326, 326, 318, 317, 313, 311, 310, 307, 306, 299, 292, 286, 267, 265, 261, 254, 249, 234, 233, 224, 221, 220, 210, 209, 206, 199, 197, 196, 195, 192, 191, 188, 185, 183, 182, 175, 174, 173, 171, 163, 161, 153, 149, 148, 145, 142, 141, 132, 131, 128, 124, 114, 113, 107, 105, 104, 103, 99, 85, 75, 68, 62, 57, 52, 51, 50, 49, 48, 47, 35, 32, 31, 30, 29, 28, 22, 17, 17, 17, 5, 3, 1, 0]]","[4, 2]"
47,"(0.125, 69)","[[181, 177, 174, 169, 164, 158, 146, 139, 135, 129, 121, 117, 115, 83, 72, 69, 60, 39, 37, 34, 31, 30, 18, 14], [345, 334, 317, 311, 310, 306, 286, 267, 265, 224, 220, 209, 206, 199, 196, 188, 183, 163, 161, 149, 145, 132, 131, 128, 124, 114, 113, 107, 105, 104, 103, 75, 68, 57, 50, 48, 35, 32, 30, 28, 22, 5, 3, 1, 0]]","[4, 2]"
48,"(0.5, 274)","[[188, 186, 184, 181, 179, 176, 175, 174, 173, 172, 171, 170, 169, 166, 165, 163, 160, 159, 153, 152, 147, 146, 144, 135, 134, 132, 131, 130, 125, 124, 122, 120, 118, 117, 113, 112, 111, 108, 107, 106, 102, 100, 98, 97, 94, 93, 93, 92, 91, 90, 82, 80, 73, 72, 69, 66, 64, 62, 61, 58, 57, 54, 53, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 19, 17, 16, 14, 9, 8, 8, 7, 4], [356, 355, 353, 351, 347, 343, 340, 338, 336, 336, 332, 327, 321, 318, 313, 312, 311, 309, 308, 303, 302, 297, 292, 284, 278, 278, 277, 276, 274, 273, 270, 269, 267, 265, 263, 262, 259, 255, 246, 245, 238, 235, 232, 230, 229, 227, 223, 221, 221, 218, 217, 217, 216, 215, 214, 214, 208, 207, 206, 205, 204, 204, 204, 204, 204, 204, 204, 203, 201, 200, 200, 200, 199, 197, 195, 194, 193, 191, 190, 190, 187, 183, 182, 180, 176, 175, 175, 175, 175, 173, 172, 170, 166, 165, 161, 159, 158, 154, 153, 150, 149, 141, 140, 138, 135, 130, 125, 124, 113, 112, 110, 109, 108, 107, 105, 103, 102, 101, 100, 97, 94, 88, 87, 82, 81, 73, 71, 70, 66, 65, 63, 62, 52, 49, 48, 47, 46, 45, 45, 44, 43, 42, 35, 34, 33, 31, 29, 28, 27, 26, 20, 19, 15, 15, 15, 13, 13, 12, 11, 11, 11, 9, 7, 7, 7, 7, 7, 7, 6, 5, 4, 3, 3, 1, 0, 0, 0, 0, 0]]","[4, 2]"
48,"(0.25, 137)","[[181, 179, 176, 175, 173, 170, 166, 165, 163, 159, 152, 147, 144, 135, 134, 130, 125, 122, 120, 118, 108, 106, 102, 97, 92, 82, 80, 72, 64, 62, 54, 44, 43, 41, 38, 37, 35, 34, 32, 30, 28, 24, 23, 22, 21, 19, 19], [353, 343, 338, 336, 336, 332, 327, 318, 313, 312, 309, 308, 303, 302, 297, 292, 276, 274, 267, 265, 259, 255, 246, 245, 235, 232, 230, 223, 217, 217, 216, 215, 208, 206, 205, 203, 201, 199, 197, 194, 191, 187, 183, 182, 176, 170, 166, 165, 159, 158, 154, 153, 150, 149, 135, 130, 125, 124, 113, 112, 110, 108, 105, 103, 102, 101, 100, 88, 87, 82, 70, 63, 52, 47, 46, 45, 45, 44, 43, 34, 31, 28, 27, 19, 15, 15, 15, 5, 4, 1]]","[4, 2]"
48,"(0.125, 69)","[[173, 166, 163, 159, 152, 135, 130, 125, 108, 106, 102, 92, 72, 54, 37, 35, 32, 30, 28, 24, 23, 21, 19, 19], [353, 343, 332, 312, 308, 297, 292, 276, 274, 265, 235, 230, 216, 208, 201, 197, 194, 191, 166, 154, 135, 130, 125, 124, 113, 112, 110, 108, 105, 101, 100, 87, 70, 63, 52, 45, 45, 43, 34, 31, 28, 19, 5, 4, 1]]","[4, 2]"
49,"(0.5, 274)","[[191, 190, 187, 185, 183, 182, 181, 180, 178, 177, 175, 174, 172, 170, 169, 168, 165, 161, 160, 157, 155, 154, 152, 143, 142, 141, 140, 139, 136, 131, 130, 128, 127, 125, 124, 123, 117, 116, 115, 114, 111, 108, 107, 106, 102, 101, 99, 97, 93, 92, 92, 91, 90, 88, 87, 86, 85, 83, 81, 77, 70, 68, 67, 65, 63, 62, 61, 58, 55, 54, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 30, 29, 28, 27, 26, 25, 20, 19, 18, 17, 15, 13, 12, 8], [353, 352, 349, 347, 342, 336, 334, 332, 330, 328, 328, 324, 319, 317, 317, 310, 309, 308, 305, 302, 301, 295, 289, 287, 281, 279, 273, 272, 264, 263, 262, 261, 258, 257, 255, 254, 246, 241, 240, 239, 232, 220, 220, 219, 218, 214, 211, 211, 209, 208, 208, 207, 205, 204, 203, 201, 200, 200, 196, 195, 194, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 189, 188, 187, 187, 186, 185, 182, 180, 179, 177, 176, 176, 173, 170, 169, 167, 166, 160, 159, 158, 153, 146, 145, 145, 142, 141, 140, 138, 136, 136, 136, 135, 134, 127, 126, 124, 123, 122, 122, 122, 122, 119, 114, 113, 105, 101, 100, 100, 99, 98, 96, 95, 94, 92, 91, 82, 81, 79, 72, 70, 69, 64, 63, 61, 56, 51, 50, 49, 48, 47, 46, 45, 37, 35, 34, 32, 31, 31, 30, 29, 28, 27, 27, 27, 26, 23, 22, 14, 11, 11, 11, 9, 8, 8, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0]]","[4, 2]"
49,"(0.25, 137)","[[185, 183, 182, 180, 177, 175, 172, 169, 160, 155, 152, 143, 142, 136, 131, 128, 125, 124, 117, 111, 107, 101, 93, 91, 90, 86, 83, 81, 77, 67, 65, 62, 55, 45, 43, 42, 39, 38, 36, 35, 28, 27, 26, 25, 19, 18, 15, 12], [349, 336, 328, 328, 324, 319, 317, 317, 309, 308, 305, 302, 295, 289, 287, 281, 263, 262, 257, 255, 246, 232, 214, 208, 208, 207, 205, 204, 201, 196, 194, 193, 191, 189, 188, 186, 185, 182, 180, 177, 173, 170, 169, 167, 159, 158, 153, 146, 145, 145, 142, 141, 138, 135, 134, 124, 123, 119, 114, 113, 105, 101, 99, 96, 95, 94, 91, 82, 81, 79, 69, 61, 56, 48, 47, 46, 45, 35, 32, 29, 28, 27, 27, 27, 22, 6, 4, 3, 1]]","[4, 2]"
49,"(0.125, 69)","[[183, 175, 169, 160, 143, 142, 136, 131, 124, 117, 111, 101, 90, 86, 83, 81, 65, 55, 38, 28, 27, 25, 19, 12], [349, 324, 309, 308, 302, 289, 281, 263, 262, 255, 207, 204, 196, 193, 189, 186, 182, 177, 158, 142, 138, 124, 123, 119, 114, 113, 105, 101, 99, 96, 94, 82, 81, 69, 61, 48, 35, 32, 29, 28, 22, 6, 4, 3, 1]]","[4, 2]"
