split seed,selection seed,p,selection,labels
6,11,"(0.25, 71)","[[99, 51, 42, 84, 15, 58, 16, 97, 36, 30, 29, 49, 68, 85, 21, 39, 61, 60, 6, 41, 95, 22, 100, 20, 0, 94], [73, 0, 115, 36, 16, 42, 118, 83, 60, 3, 146, 121, 29, 136, 134, 154, 165, 111, 77, 88, 26, 98, 53, 11, 22, 51, 156, 55, 41, 52, 69, 25, 143, 108, 63, 167, 172, 9, 56, 46, 169, 128, 15, 30, 66]]","['b', 'g']"
6,11,"(0.125, 36)","[[99, 51, 42, 84, 15, 58, 16, 97, 36, 30, 29, 49, 68], [73, 0, 115, 36, 16, 42, 118, 83, 60, 3, 146, 121, 29, 136, 134, 154, 165, 111, 77, 88, 26, 98, 53]]","['b', 'g']"
6,12,"(0.5, 141)","[[17, 41, 94, 14, 69, 31, 91, 15, 21, 61, 12, 8, 39, 9, 7, 71, 96, 24, 88, 16, 85, 54, 26, 55, 19, 58, 46, 23, 36, 93, 83, 66, 87, 92, 90, 29, 38, 78, 40, 79, 20, 10, 28, 98, 97, 72, 86, 73, 42, 84, 47], [83, 135, 148, 45, 103, 92, 7, 98, 88, 151, 138, 168, 126, 132, 111, 23, 1, 5, 21, 125, 11, 14, 94, 64, 47, 12, 78, 93, 62, 40, 8, 63, 42, 150, 15, 174, 161, 6, 61, 81, 41, 39, 86, 17, 16, 106, 157, 55, 153, 77, 66, 90, 165, 108, 38, 31, 144, 33, 120, 29, 163, 122, 24, 50, 19, 95, 166, 139, 142, 145, 85, 101, 156, 178, 26, 72, 173, 10, 46, 36, 171, 30, 113, 71, 159, 160, 52, 112, 48, 131]]","['b', 'g']"
6,12,"(0.25, 71)","[[17, 41, 94, 14, 69, 31, 91, 15, 21, 61, 12, 8, 39, 9, 7, 71, 96, 24, 88, 16, 85, 54, 26, 55, 19, 58], [83, 135, 148, 45, 103, 92, 7, 98, 88, 151, 138, 168, 126, 132, 111, 23, 1, 5, 21, 125, 11, 14, 94, 64, 47, 12, 78, 93, 62, 40, 8, 63, 42, 150, 15, 174, 161, 6, 61, 81, 41, 39, 86, 17, 16]]","['b', 'g']"
6,12,"(0.125, 36)","[[17, 41, 94, 14, 69, 31, 91, 15, 21, 61, 12, 8, 39], [83, 135, 148, 45, 103, 92, 7, 98, 88, 151, 138, 168, 126, 132, 111, 23, 1, 5, 21, 125, 11, 14, 94]]","['b', 'g']"
6,13,"(0.5, 141)","[[57, 39, 71, 14, 43, 33, 29, 9, 67, 47, 61, 90, 50, 80, 12, 23, 31, 37, 92, 78, 70, 85, 3, 4, 56, 42, 93, 20, 27, 64, 95, 98, 79, 41, 44, 13, 8, 76, 17, 86, 35, 97, 83, 0, 69, 63, 30, 36, 55, 65, 94], [145, 7, 150, 110, 104, 87, 165, 44, 89, 64, 10, 42, 172, 119, 174, 78, 114, 15, 23, 68, 130, 128, 51, 33, 155, 84, 152, 124, 12, 170, 108, 105, 18, 80, 32, 19, 17, 163, 101, 134, 92, 162, 95, 125, 21, 46, 107, 8, 90, 70, 144, 30, 79, 38, 178, 121, 14, 173, 129, 69, 159, 94, 31, 167, 27, 54, 45, 93, 102, 103, 118, 56, 55, 77, 63, 140, 39, 161, 169, 66, 100, 9, 137, 29, 96, 136, 115, 3, 43, 83]]","['b', 'g']"
6,13,"(0.25, 71)","[[57, 39, 71, 14, 43, 33, 29, 9, 67, 47, 61, 90, 50, 80, 12, 23, 31, 37, 92, 78, 70, 85, 3, 4, 56, 42], [145, 7, 150, 110, 104, 87, 165, 44, 89, 64, 10, 42, 172, 119, 174, 78, 114, 15, 23, 68, 130, 128, 51, 33, 155, 84, 152, 124, 12, 170, 108, 105, 18, 80, 32, 19, 17, 163, 101, 134, 92, 162, 95, 125, 21]]","['b', 'g']"
6,13,"(0.125, 36)","[[57, 39, 71, 14, 43, 33, 29, 9, 67, 47, 61, 90, 50], [145, 7, 150, 110, 104, 87, 165, 44, 89, 64, 10, 42, 172, 119, 174, 78, 114, 15, 23, 68, 130, 128, 51]]","['b', 'g']"
6,14,"(0.5, 141)","[[24, 39, 35, 44, 55, 70, 83, 40, 93, 65, 2, 92, 18, 73, 99, 69, 52, 8, 29, 6, 34, 64, 38, 20, 50, 90, 7, 74, 54, 42, 23, 95, 58, 53, 47, 100, 33, 51, 36, 60, 62, 94, 16, 89, 48, 72, 49, 97, 14, 46, 66], [15, 167, 106, 177, 114, 58, 113, 53, 82, 24, 94, 77, 6, 20, 47, 66, 51, 5, 173, 105, 131, 96, 112, 134, 116, 172, 142, 90, 31, 117, 23, 158, 44, 153, 2, 18, 132, 70, 145, 122, 141, 121, 22, 159, 39, 7, 36, 54, 151, 168, 42, 29, 46, 40, 126, 99, 91, 14, 69, 129, 161, 19, 111, 64, 148, 149, 146, 162, 34, 140, 73, 8, 38, 108, 49, 26, 87, 143, 119, 63, 80, 33, 55, 76, 59, 118, 169, 93, 89, 86]]","['b', 'g']"
6,14,"(0.25, 71)","[[24, 39, 35, 44, 55, 70, 83, 40, 93, 65, 2, 92, 18, 73, 99, 69, 52, 8, 29, 6, 34, 64, 38, 20, 50, 90], [15, 167, 106, 177, 114, 58, 113, 53, 82, 24, 94, 77, 6, 20, 47, 66, 51, 5, 173, 105, 131, 96, 112, 134, 116, 172, 142, 90, 31, 117, 23, 158, 44, 153, 2, 18, 132, 70, 145, 122, 141, 121, 22, 159, 39]]","['b', 'g']"
6,14,"(0.125, 36)","[[24, 39, 35, 44, 55, 70, 83, 40, 93, 65, 2, 92, 18], [15, 167, 106, 177, 114, 58, 113, 53, 82, 24, 94, 77, 6, 20, 47, 66, 51, 5, 173, 105, 131, 96, 112]]","['b', 'g']"
6,15,"(0.5, 141)","[[8, 92, 54, 59, 11, 61, 38, 73, 66, 36, 83, 86, 21, 46, 63, 25, 14, 30, 9, 96, 99, 51, 3, 20, 57, 6, 58, 98, 101, 13, 16, 67, 95, 18, 74, 84, 48, 89, 91, 43, 55, 33, 80, 69, 100, 79, 87, 81, 45, 52, 24], [26, 21, 107, 112, 36, 131, 116, 9, 127, 55, 163, 149, 47, 113, 117, 92, 132, 121, 58, 122, 124, 173, 30, 145, 68, 136, 171, 137, 177, 12, 25, 109, 178, 6, 150, 170, 71, 31, 138, 151, 120, 139, 59, 161, 94, 72, 97, 152, 11, 148, 48, 3, 5, 40, 162, 13, 134, 0, 49, 65, 142, 123, 57, 20, 86, 27, 74, 169, 95, 63, 61, 43, 165, 8, 60, 100, 78, 34, 125, 153, 106, 80, 158, 167, 67, 91, 146, 89, 52, 82]]","['b', 'g']"
6,15,"(0.25, 71)","[[8, 92, 54, 59, 11, 61, 38, 73, 66, 36, 83, 86, 21, 46, 63, 25, 14, 30, 9, 96, 99, 51, 3, 20, 57, 6], [26, 21, 107, 112, 36, 131, 116, 9, 127, 55, 163, 149, 47, 113, 117, 92, 132, 121, 58, 122, 124, 173, 30, 145, 68, 136, 171, 137, 177, 12, 25, 109, 178, 6, 150, 170, 71, 31, 138, 151, 120, 139, 59, 161, 94]]","['b', 'g']"
6,15,"(0.125, 36)","[[8, 92, 54, 59, 11, 61, 38, 73, 66, 36, 83, 86, 21], [26, 21, 107, 112, 36, 131, 116, 9, 127, 55, 163, 149, 47, 113, 117, 92, 132, 121, 58, 122, 124, 173, 30]]","['b', 'g']"
6,16,"(0.5, 141)","[[7, 93, 50, 26, 63, 39, 79, 49, 11, 9, 10, 60, 89, 29, 53, 33, 87, 47, 38, 35, 13, 70, 90, 5, 61, 45, 75, 25, 42, 86, 83, 88, 56, 73, 100, 2, 96, 19, 36, 67, 27, 22, 48, 51, 23, 81, 92, 3, 66, 12, 84], [152, 173, 0, 56, 139, 137, 53, 172, 166, 164, 7, 142, 42, 32, 81, 9, 141, 87, 100, 131, 29, 167, 45, 130, 157, 151, 61, 71, 178, 79, 154, 95, 168, 20, 66, 111, 78, 162, 89, 11, 51, 1, 54, 75, 48, 52, 77, 109, 105, 126, 39, 112, 138, 60, 140, 136, 59, 156, 132, 73, 47, 26, 72, 98, 96, 35, 104, 13, 63, 5, 174, 55, 50, 124, 82, 153, 90, 135, 67, 103, 122, 176, 49, 94, 76, 102, 34, 118, 25, 10]]","['b', 'g']"
6,16,"(0.25, 71)","[[7, 93, 50, 26, 63, 39, 79, 49, 11, 9, 10, 60, 89, 29, 53, 33, 87, 47, 38, 35, 13, 70, 90, 5, 61, 45], [152, 173, 0, 56, 139, 137, 53, 172, 166, 164, 7, 142, 42, 32, 81, 9, 141, 87, 100, 131, 29, 167, 45, 130, 157, 151, 61, 71, 178, 79, 154, 95, 168, 20, 66, 111, 78, 162, 89, 11, 51, 1, 54, 75, 48]]","['b', 'g']"
6,16,"(0.125, 36)","[[7, 93, 50, 26, 63, 39, 79, 49, 11, 9, 10, 60, 89], [152, 173, 0, 56, 139, 137, 53, 172, 166, 164, 7, 142, 42, 32, 81, 9, 141, 87, 100, 131, 29, 167, 45]]","['b', 'g']"
6,17,"(0.5, 141)","[[33, 40, 34, 73, 4, 52, 16, 9, 75, 58, 48, 18, 47, 42, 93, 95, 96, 14, 28, 82, 37, 67, 89, 72, 83, 92, 62, 78, 70, 11, 25, 77, 97, 21, 90, 94, 19, 35, 69, 29, 80, 36, 55, 53, 20, 12, 0, 74, 24, 64, 71], [128, 64, 85, 51, 153, 130, 16, 94, 170, 0, 167, 11, 69, 112, 151, 176, 137, 86, 75, 108, 90, 96, 37, 171, 118, 122, 54, 81, 135, 93, 159, 136, 9, 19, 132, 80, 48, 79, 145, 106, 174, 126, 140, 138, 160, 163, 113, 105, 38, 42, 177, 82, 98, 139, 116, 172, 109, 53, 77, 120, 103, 76, 95, 28, 114, 157, 29, 71, 5, 144, 155, 73, 34, 88, 87, 70, 97, 119, 55, 101, 102, 125, 115, 169, 124, 23, 78, 58, 92, 100]]","['b', 'g']"
6,17,"(0.25, 71)","[[33, 40, 34, 73, 4, 52, 16, 9, 75, 58, 48, 18, 47, 42, 93, 95, 96, 14, 28, 82, 37, 67, 89, 72, 83, 92], [128, 64, 85, 51, 153, 130, 16, 94, 170, 0, 167, 11, 69, 112, 151, 176, 137, 86, 75, 108, 90, 96, 37, 171, 118, 122, 54, 81, 135, 93, 159, 136, 9, 19, 132, 80, 48, 79, 145, 106, 174, 126, 140, 138, 160]]","['b', 'g']"
6,17,"(0.125, 36)","[[33, 40, 34, 73, 4, 52, 16, 9, 75, 58, 48, 18, 47], [128, 64, 85, 51, 153, 130, 16, 94, 170, 0, 167, 11, 69, 112, 151, 176, 137, 86, 75, 108, 90, 96, 37]]","['b', 'g']"
6,18,"(0.5, 141)","[[12, 82, 56, 33, 45, 97, 60, 87, 0, 90, 61, 2, 57, 72, 1, 76, 4, 44, 23, 6, 39, 93, 92, 30, 20, 48, 74, 51, 16, 54, 37, 96, 47, 43, 7, 78, 40, 100, 79, 80, 77, 99, 95, 27, 32, 81, 89, 38, 53, 26, 41], [65, 103, 115, 24, 40, 154, 4, 18, 0, 108, 74, 90, 12, 149, 123, 86, 33, 39, 56, 17, 150, 96, 60, 25, 58, 48, 122, 45, 140, 62, 151, 30, 55, 61, 3, 63, 178, 109, 116, 132, 81, 141, 172, 165, 148, 134, 130, 41, 49, 100, 156, 6, 9, 171, 126, 144, 43, 87, 161, 112, 91, 57, 71, 92, 95, 121, 31, 94, 37, 167, 2, 160, 127, 142, 110, 54, 88, 129, 173, 50, 102, 128, 118, 23, 76, 97, 125, 139, 5, 36]]","['b', 'g']"
6,18,"(0.25, 71)","[[12, 82, 56, 33, 45, 97, 60, 87, 0, 90, 61, 2, 57, 72, 1, 76, 4, 44, 23, 6, 39, 93, 92, 30, 20, 48], [65, 103, 115, 24, 40, 154, 4, 18, 0, 108, 74, 90, 12, 149, 123, 86, 33, 39, 56, 17, 150, 96, 60, 25, 58, 48, 122, 45, 140, 62, 151, 30, 55, 61, 3, 63, 178, 109, 116, 132, 81, 141, 172, 165, 148]]","['b', 'g']"
6,18,"(0.125, 36)","[[12, 82, 56, 33, 45, 97, 60, 87, 0, 90, 61, 2, 57], [65, 103, 115, 24, 40, 154, 4, 18, 0, 108, 74, 90, 12, 149, 123, 86, 33, 39, 56, 17, 150, 96, 60]]","['b', 'g']"
6,19,"(0.5, 141)","[[58, 37, 16, 18, 2, 83, 92, 30, 85, 62, 8, 64, 96, 13, 38, 47, 28, 59, 97, 78, 72, 14, 48, 99, 65, 61, 76, 91, 77, 6, 46, 63, 87, 33, 43, 101, 1, 7, 24, 67, 44, 3, 21, 26, 42, 23, 89, 70, 95, 84, 41], [134, 31, 105, 170, 60, 33, 120, 80, 1, 135, 161, 37, 139, 78, 167, 153, 8, 163, 75, 62, 7, 94, 30, 83, 131, 112, 164, 125, 2, 13, 68, 16, 79, 126, 143, 145, 175, 36, 178, 27, 121, 150, 111, 40, 23, 115, 59, 14, 122, 24, 64, 0, 136, 138, 20, 91, 61, 154, 176, 99, 95, 89, 18, 177, 152, 169, 72, 147, 56, 54, 160, 43, 5, 132, 6, 118, 51, 38, 82, 42, 119, 117, 103, 144, 45, 84, 47, 92, 96, 77]]","['b', 'g']"
6,19,"(0.25, 71)","[[58, 37, 16, 18, 2, 83, 92, 30, 85, 62, 8, 64, 96, 13, 38, 47, 28, 59, 97, 78, 72, 14, 48, 99, 65, 61], [134, 31, 105, 170, 60, 33, 120, 80, 1, 135, 161, 37, 139, 78, 167, 153, 8, 163, 75, 62, 7, 94, 30, 83, 131, 112, 164, 125, 2, 13, 68, 16, 79, 126, 143, 145, 175, 36, 178, 27, 121, 150, 111, 40, 23]]","['b', 'g']"
6,19,"(0.125, 36)","[[58, 37, 16, 18, 2, 83, 92, 30, 85, 62, 8, 64, 96], [134, 31, 105, 170, 60, 33, 120, 80, 1, 135, 161, 37, 139, 78, 167, 153, 8, 163, 75, 62, 7, 94, 30]]","['b', 'g']"
7,0,"(0.5, 141)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 79, 45, 48, 6, 101, 82, 80, 60, 95, 89, 76, 51, 27, 18, 56, 74, 75, 1, 61, 42, 41, 4, 15, 17, 40, 38, 5, 93], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63, 4, 162, 106, 112, 165, 146, 61, 44, 26, 175, 130, 66, 8, 55, 118, 45, 80, 101, 24, 30, 94, 54, 95, 19, 136, 109, 145, 16, 51, 86, 129, 40, 126, 22, 74, 83, 139, 159, 89, 156, 27, 110, 98, 121, 163, 62, 2, 59, 96, 97, 43, 10, 93, 73, 178, 160, 111, 104, 92, 141, 171, 50, 116, 90, 64, 123, 125]]","['b', 'g']"
7,0,"(0.25, 71)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 79, 45, 48], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63, 4, 162, 106, 112, 165, 146, 61, 44, 26, 175, 130, 66, 8, 55, 118, 45, 80, 101, 24, 30, 94, 54]]","['b', 'g']"
7,0,"(0.125, 36)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63]]","['b', 'g']"
7,1,"(0.5, 141)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31, 94, 65, 35, 66, 70, 81, 80, 33, 32, 40, 39, 38, 46, 42, 10, 2, 54, 67, 73, 19, 27, 48, 58, 91, 99, 53, 51, 74, 23, 34, 88, 56, 69, 15, 85, 41, 45, 93], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51, 106, 53, 40, 48, 66, 73, 31, 16, 95, 56, 93, 5, 99, 152, 47, 127, 171, 164, 90, 58, 102, 39, 153, 44, 173, 33, 18, 59, 148, 158, 149, 12, 91, 94, 28, 143, 136, 113, 69, 17, 147, 89, 166, 13, 107, 45, 78, 36, 161, 167, 135, 176, 119, 75, 21, 169, 2, 70, 132, 6, 162, 0, 155, 77, 65, 55, 110]]","['b', 'g']"
7,1,"(0.25, 71)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31, 94, 65, 35, 66, 70, 81, 80, 33, 32, 40, 39, 38, 46], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51, 106, 53, 40, 48, 66, 73, 31, 16, 95, 56, 93, 5, 99, 152, 47, 127, 171, 164, 90, 58, 102, 39]]","['b', 'g']"
7,1,"(0.125, 36)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51]]","['b', 'g']"
7,2,"(0.5, 141)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78, 14, 0, 21, 3, 29, 101, 55, 35, 11, 86, 44, 71, 5, 25, 64, 53, 81, 76, 1, 18, 89, 36, 91, 6, 90, 80, 93, 10, 12, 54, 48, 65, 97, 32, 19, 26, 62, 56], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106, 94, 5, 53, 93, 41, 54, 24, 134, 64, 125, 154, 28, 113, 155, 146, 89, 92, 157, 145, 79, 14, 149, 120, 130, 44, 151, 66, 152, 128, 109, 85, 99, 141, 160, 57, 71, 171, 119, 142, 164, 11, 178, 36, 153, 115, 62, 0, 27, 139, 111, 98, 20, 140, 138, 127, 77, 30, 137, 17, 59, 161, 147, 133, 108, 144, 156, 21]]","['b', 'g']"
7,2,"(0.25, 71)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78, 14, 0, 21, 3, 29, 101, 55, 35, 11, 86, 44, 71, 5], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106, 94, 5, 53, 93, 41, 54, 24, 134, 64, 125, 154, 28, 113, 155, 146, 89, 92, 157, 145, 79, 14, 149]]","['b', 'g']"
7,2,"(0.125, 36)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106]]","['b', 'g']"
7,3,"(0.5, 141)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88, 87, 50, 9, 23, 79, 80, 53, 77, 17, 34, 75, 83, 76, 40, 12, 8, 85, 4, 64, 84, 57, 30, 13, 31, 59, 11, 58, 42, 32, 47, 16, 27, 35, 36, 71, 92, 65, 78], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64, 177, 137, 82, 38, 46, 40, 92, 42, 101, 164, 135, 153, 120, 89, 71, 17, 31, 118, 5, 163, 98, 105, 78, 12, 14, 24, 51, 160, 8, 58, 53, 27, 77, 162, 165, 141, 154, 57, 171, 43, 151, 22, 161, 144, 172, 63, 157, 132, 108, 45, 35, 65, 50, 115, 121, 19, 83, 103, 68, 76, 173, 10, 84, 11, 130, 88, 158]]","['b', 'g']"
7,3,"(0.25, 71)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88, 87, 50, 9, 23, 79, 80, 53, 77, 17, 34, 75, 83, 76], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64, 177, 137, 82, 38, 46, 40, 92, 42, 101, 164, 135, 153, 120, 89, 71, 17, 31, 118, 5, 163, 98, 105]]","['b', 'g']"
7,3,"(0.125, 36)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64]]","['b', 'g']"
7,4,"(0.5, 141)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89, 26, 13, 37, 14, 29, 35, 82, 77, 4, 83, 78, 97, 61, 5, 54, 79, 19, 67, 64, 27, 90, 63, 80, 18, 96, 7, 39, 6, 75, 11, 60, 22, 74, 23, 12, 85, 94, 25], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124, 169, 6, 134, 69, 92, 143, 144, 47, 77, 12, 113, 168, 140, 16, 19, 2, 159, 135, 29, 24, 61, 108, 5, 101, 141, 25, 148, 125, 89, 97, 11, 28, 82, 83, 106, 162, 152, 34, 150, 99, 71, 88, 41, 133, 128, 84, 20, 120, 65, 118, 35, 112, 151, 42, 46, 64, 80, 160, 165, 132, 63, 7, 10, 158, 13, 15, 86]]","['b', 'g']"
7,4,"(0.25, 71)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89, 26, 13, 37, 14, 29, 35, 82, 77, 4, 83, 78, 97, 61], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124, 169, 6, 134, 69, 92, 143, 144, 47, 77, 12, 113, 168, 140, 16, 19, 2, 159, 135, 29, 24, 61, 108]]","['b', 'g']"
7,4,"(0.125, 36)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124]]","['b', 'g']"
7,5,"(0.5, 141)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17, 42, 6, 68, 40, 23, 89, 37, 32, 56, 12, 71, 96, 52, 22, 64, 24, 54, 13, 82, 97, 39, 100, 66, 26, 46, 72, 74, 57, 21, 25, 33, 29, 81, 14, 67, 50, 83, 3], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74, 92, 111, 114, 53, 130, 175, 42, 128, 62, 23, 1, 160, 177, 54, 141, 133, 81, 88, 61, 171, 46, 172, 63, 50, 164, 12, 97, 51, 93, 98, 19, 153, 102, 163, 119, 6, 71, 83, 15, 138, 10, 127, 173, 156, 36, 4, 77, 151, 87, 96, 140, 148, 157, 72, 49, 20, 35, 70, 79, 29, 60, 178, 69, 52, 22, 154, 75]]","['b', 'g']"
7,5,"(0.25, 71)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17, 42, 6, 68, 40, 23, 89, 37, 32, 56, 12, 71, 96, 52], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74, 92, 111, 114, 53, 130, 175, 42, 128, 62, 23, 1, 160, 177, 54, 141, 133, 81, 88, 61, 171, 46, 172]]","['b', 'g']"
7,5,"(0.125, 36)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74]]","['b', 'g']"
7,6,"(0.5, 141)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48, 67, 32, 60, 100, 37, 56, 38, 98, 64, 82, 30, 13, 85, 61, 34, 16, 87, 9, 51, 58, 53, 59, 78, 39, 74, 12, 86, 52, 36, 7, 54, 71, 24, 47, 41, 22, 35, 18], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13, 0, 61, 91, 95, 137, 141, 81, 35, 142, 162, 88, 5, 155, 122, 160, 49, 139, 51, 59, 131, 87, 143, 37, 27, 64, 126, 89, 23, 52, 72, 84, 32, 18, 112, 71, 175, 45, 12, 103, 16, 118, 39, 102, 104, 121, 17, 107, 44, 98, 46, 55, 83, 34, 111, 140, 144, 108, 20, 58, 74, 178, 60, 158, 120, 113, 3, 22]]","['b', 'g']"
7,6,"(0.25, 71)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48, 67, 32, 60, 100, 37, 56, 38, 98, 64, 82, 30, 13, 85], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13, 0, 61, 91, 95, 137, 141, 81, 35, 142, 162, 88, 5, 155, 122, 160, 49, 139, 51, 59, 131, 87, 143]]","['b', 'g']"
7,6,"(0.125, 36)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13]]","['b', 'g']"
7,7,"(0.5, 141)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45, 13, 12, 43, 15, 11, 98, 20, 18, 51, 2, 17, 62, 5, 99, 52, 71, 87, 86, 37, 94, 27, 59, 33, 50, 36, 21, 32, 49, 101, 66, 54, 77, 41, 10, 74, 84, 28, 76], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122, 96, 13, 165, 86, 177, 178, 134, 128, 24, 166, 125, 97, 78, 164, 174, 11, 169, 27, 95, 153, 139, 106, 37, 28, 63, 82, 65, 124, 99, 5, 17, 60, 88, 107, 49, 140, 46, 167, 98, 154, 40, 159, 117, 62, 64, 26, 80, 41, 52, 156, 7, 157, 114, 70, 150, 91, 8, 84, 79, 104, 108, 29, 3, 39, 116, 77, 147]]","['b', 'g']"
7,7,"(0.25, 71)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45, 13, 12, 43, 15, 11, 98, 20, 18, 51, 2, 17, 62, 5], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122, 96, 13, 165, 86, 177, 178, 134, 128, 24, 166, 125, 97, 78, 164, 174, 11, 169, 27, 95, 153, 139, 106]]","['b', 'g']"
7,7,"(0.125, 36)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122]]","['b', 'g']"
7,8,"(0.5, 141)","[[17, 23, 1, 46, 57, 69, 88, 29, 64, 33, 78, 12, 11, 40, 3, 73, 99, 30, 86, 55, 91, 75, 82, 24, 72, 50, 16, 98, 19, 58, 41, 44, 35, 52, 34, 70, 32, 79, 6, 39, 22, 94, 96, 54, 43, 37, 4, 89, 76, 25, 36], [26, 56, 50, 124, 25, 65, 1, 23, 169, 27, 40, 121, 170, 145, 88, 129, 52, 79, 126, 4, 138, 176, 144, 152, 92, 17, 97, 134, 158, 3, 151, 74, 106, 131, 173, 69, 67, 140, 96, 30, 57, 132, 10, 163, 165, 178, 119, 100, 153, 76, 112, 114, 174, 94, 103, 0, 44, 80, 29, 35, 49, 175, 77, 12, 22, 45, 89, 34, 8, 110, 62, 70, 127, 33, 101, 41, 113, 167, 122, 43, 58, 90, 142, 118, 157, 166, 72, 117, 11, 75]]","['b', 'g']"
