split seed,selection seed,p,selection,labels
10,14,"(0.5, 332)","[[170, 141, 100, 135, 44, 284, 79, 312, 5, 278, 6, 74, 190, 215, 51, 116, 186, 85, 14, 91, 275, 3, 194, 137, 314, 295, 21, 182, 146, 70, 49, 81, 212, 143, 163, 193, 145, 285, 201, 132, 243, 121, 130, 307, 152, 56, 262, 112, 276, 62, 31, 320, 322, 253, 94, 69, 113, 160, 60, 88, 298, 8, 23, 233, 301, 151, 236, 66, 287, 210, 310, 241, 183, 97, 289, 64, 140, 195, 117, 20, 11, 87, 115, 165, 1, 168, 196, 203, 17, 106, 293, 179, 125, 219, 40, 245, 134, 29, 229, 277, 211, 39, 15, 111, 185, 24, 222, 131, 250, 96, 200, 192, 148, 105, 119, 302, 305, 147, 189, 124, 226, 18, 220, 258, 71, 72, 225, 102, 158, 228, 161, 47, 244, 26, 16, 153, 150, 175, 80, 221, 188, 291, 35, 77, 10, 292, 297, 90, 281, 129, 172, 82, 142, 256, 54, 108, 303, 46, 240, 294, 266, 279], [158, 1, 263, 290, 170, 311, 130, 222, 274, 253, 148, 49, 243, 288, 220, 307, 255, 186, 294, 329, 62, 140, 146, 227, 284, 258, 6, 97, 14, 228, 214, 161, 337, 221, 201, 289, 189, 153, 147, 31, 5, 192, 163, 281, 60, 85, 230, 293, 98, 266, 69, 115, 111, 44, 240, 3, 304, 215, 278, 94, 70, 332, 91, 165, 242, 132, 21, 310, 183, 113, 121, 79, 245, 282, 40, 51, 24, 301, 71, 143, 211, 151, 136, 168, 330, 152, 196, 56, 116, 177, 102, 137, 23, 38, 74, 141, 320, 112, 88, 322, 175, 81, 254, 8, 87, 106, 145, 131, 298, 223, 66, 209, 237, 125, 135, 291, 256, 29, 33, 64, 325, 117, 150, 160, 20, 11, 275, 124, 39, 179, 188, 172, 17, 100, 312, 119, 271, 15, 264, 96, 216, 250, 105, 18, 308, 203, 72, 193, 212, 134, 279, 261, 47, 185, 26, 16, 252, 313, 198, 80, 194, 182, 204, 306, 35, 77, 10, 190, 235, 339]]","[1, 0]"
10,14,"(0.25, 166)","[[170, 141, 100, 135, 44, 284, 79, 312, 5, 278, 6, 74, 190, 215, 51, 116, 186, 85, 14, 91, 275, 3, 194, 137, 314, 295, 21, 182, 146, 70, 49, 81, 212, 143, 163, 193, 145, 285, 201, 132, 243, 121, 130, 307, 152, 56, 262, 112, 276, 62, 31, 320, 322, 253, 94, 69, 113, 160, 60, 88, 298, 8, 23, 233, 301, 151, 236, 66, 287, 210, 310, 241, 183, 97, 289, 64, 140, 195, 117, 20, 11], [158, 1, 263, 290, 170, 311, 130, 222, 274, 253, 148, 49, 243, 288, 220, 307, 255, 186, 294, 329, 62, 140, 146, 227, 284, 258, 6, 97, 14, 228, 214, 161, 337, 221, 201, 289, 189, 153, 147, 31, 5, 192, 163, 281, 60, 85, 230, 293, 98, 266, 69, 115, 111, 44, 240, 3, 304, 215, 278, 94, 70, 332, 91, 165, 242, 132, 21, 310, 183, 113, 121, 79, 245, 282, 40, 51, 24, 301, 71, 143, 211, 151, 136, 168, 330]]","[1, 0]"
10,14,"(0.125, 83)","[[170, 141, 100, 135, 44, 284, 79, 312, 5, 278, 6, 74, 190, 215, 51, 116, 186, 85, 14, 91, 275, 3, 194, 137, 314, 295, 21, 182, 146, 70, 49, 81, 212, 143, 163, 193, 145, 285, 201, 132, 243], [158, 1, 263, 290, 170, 311, 130, 222, 274, 253, 148, 49, 243, 288, 220, 307, 255, 186, 294, 329, 62, 140, 146, 227, 284, 258, 6, 97, 14, 228, 214, 161, 337, 221, 201, 289, 189, 153, 147, 31, 5, 192]]","[1, 0]"
10,15,"(0.5, 332)","[[305, 44, 165, 225, 282, 18, 319, 257, 184, 98, 121, 83, 2, 158, 99, 228, 264, 12, 64, 201, 271, 217, 321, 222, 233, 47, 279, 178, 186, 249, 106, 176, 146, 38, 303, 230, 142, 163, 246, 299, 101, 278, 111, 218, 239, 135, 244, 313, 301, 253, 86, 145, 124, 148, 302, 162, 250, 182, 227, 144, 52, 21, 248, 285, 185, 13, 79, 31, 69, 7, 9, 73, 91, 30, 149, 80, 295, 251, 310, 189, 50, 129, 197, 131, 6, 290, 97, 179, 323, 20, 277, 71, 110, 276, 24, 109, 275, 316, 296, 274, 132, 58, 309, 269, 202, 75, 175, 11, 306, 220, 49, 206, 94, 92, 67, 127, 56, 294, 93, 272, 122, 8, 150, 55, 126, 154, 320, 84, 190, 36, 152, 128, 308, 315, 181, 78, 183, 214, 32, 307, 173, 5, 283, 262, 268, 210, 134, 284, 140, 286, 164, 209, 59, 115, 216, 26, 137, 204, 265, 298, 4, 89], [44, 197, 317, 67, 291, 24, 64, 79, 69, 307, 83, 99, 2, 224, 18, 321, 290, 106, 189, 250, 253, 314, 162, 325, 47, 287, 299, 275, 80, 258, 73, 192, 186, 251, 185, 131, 278, 265, 98, 282, 38, 247, 252, 268, 184, 201, 313, 92, 12, 135, 222, 286, 91, 208, 255, 319, 58, 336, 332, 52, 21, 54, 295, 86, 178, 262, 309, 164, 327, 198, 182, 61, 110, 285, 132, 152, 154, 316, 235, 230, 129, 142, 126, 56, 225, 179, 163, 122, 254, 148, 298, 206, 13, 109, 31, 77, 97, 7, 9, 324, 145, 165, 100, 30, 217, 111, 308, 191, 158, 176, 94, 50, 146, 297, 55, 6, 283, 149, 190, 33, 20, 103, 322, 71, 124, 127, 49, 101, 288, 75, 93, 200, 150, 218, 284, 337, 11, 211, 121, 249, 339, 8, 174, 173, 84, 220, 36, 257, 144, 128, 323, 246, 202, 78, 204, 238, 32, 310, 193, 5, 296, 264, 273, 271, 233, 134, 279, 140, 292, 183]]","[1, 0]"
10,15,"(0.25, 166)","[[305, 44, 165, 225, 282, 18, 319, 257, 184, 98, 121, 83, 2, 158, 99, 228, 264, 12, 64, 201, 271, 217, 321, 222, 233, 47, 279, 178, 186, 249, 106, 176, 146, 38, 303, 230, 142, 163, 246, 299, 101, 278, 111, 218, 239, 135, 244, 313, 301, 253, 86, 145, 124, 148, 302, 162, 250, 182, 227, 144, 52, 21, 248, 285, 185, 13, 79, 31, 69, 7, 9, 73, 91, 30, 149, 80, 295, 251, 310, 189, 50], [44, 197, 317, 67, 291, 24, 64, 79, 69, 307, 83, 99, 2, 224, 18, 321, 290, 106, 189, 250, 253, 314, 162, 325, 47, 287, 299, 275, 80, 258, 73, 192, 186, 251, 185, 131, 278, 265, 98, 282, 38, 247, 252, 268, 184, 201, 313, 92, 12, 135, 222, 286, 91, 208, 255, 319, 58, 336, 332, 52, 21, 54, 295, 86, 178, 262, 309, 164, 327, 198, 182, 61, 110, 285, 132, 152, 154, 316, 235, 230, 129, 142, 126, 56, 225]]","[1, 0]"
10,15,"(0.125, 83)","[[305, 44, 165, 225, 282, 18, 319, 257, 184, 98, 121, 83, 2, 158, 99, 228, 264, 12, 64, 201, 271, 217, 321, 222, 233, 47, 279, 178, 186, 249, 106, 176, 146, 38, 303, 230, 142, 163, 246, 299, 101], [44, 197, 317, 67, 291, 24, 64, 79, 69, 307, 83, 99, 2, 224, 18, 321, 290, 106, 189, 250, 253, 314, 162, 325, 47, 287, 299, 275, 80, 258, 73, 192, 186, 251, 185, 131, 278, 265, 98, 282, 38, 247]]","[1, 0]"
10,16,"(0.5, 332)","[[212, 293, 161, 30, 234, 134, 54, 113, 266, 184, 135, 276, 51, 301, 235, 137, 142, 105, 0, 38, 263, 88, 71, 32, 294, 29, 129, 87, 267, 209, 12, 181, 149, 7, 295, 103, 20, 92, 174, 259, 59, 204, 35, 200, 289, 97, 126, 164, 57, 306, 246, 1, 18, 176, 252, 254, 70, 207, 96, 309, 213, 64, 224, 242, 132, 56, 304, 170, 313, 278, 26, 83, 269, 48, 175, 225, 189, 173, 256, 199, 271, 253, 202, 21, 11, 52, 77, 10, 264, 320, 302, 78, 221, 106, 244, 188, 265, 288, 33, 245, 318, 140, 241, 308, 201, 211, 25, 168, 172, 90, 40, 307, 136, 61, 17, 214, 39, 128, 36, 240, 147, 79, 157, 222, 19, 182, 73, 3, 9, 115, 95, 68, 58, 99, 28, 72, 237, 280, 291, 183, 45, 139, 303, 187, 5, 156, 178, 16, 159, 47, 167, 85, 117, 203, 34, 191, 186, 179, 286, 6, 194, 216], [276, 0, 147, 308, 84, 261, 209, 237, 76, 57, 256, 255, 38, 316, 213, 126, 281, 269, 113, 29, 264, 161, 218, 1, 140, 97, 184, 88, 30, 136, 164, 292, 83, 326, 275, 32, 59, 202, 105, 323, 142, 3, 230, 266, 172, 79, 92, 12, 280, 183, 313, 7, 175, 64, 265, 128, 20, 51, 300, 204, 156, 242, 247, 71, 35, 267, 217, 302, 70, 225, 54, 108, 132, 176, 18, 291, 135, 134, 335, 330, 87, 212, 173, 234, 43, 259, 56, 194, 170, 317, 106, 235, 26, 178, 282, 48, 203, 96, 168, 103, 309, 149, 224, 129, 285, 328, 304, 21, 11, 52, 77, 10, 67, 167, 336, 257, 78, 253, 25, 241, 196, 283, 303, 216, 201, 33, 181, 273, 290, 159, 211, 153, 174, 200, 90, 40, 157, 61, 17, 39, 137, 36, 310, 254, 19, 210, 73, 288, 9, 115, 95, 68, 58, 99, 28, 250, 72, 263, 221, 244, 190, 322, 45, 139, 318, 271, 5, 179, 324, 16]]","[1, 0]"
10,16,"(0.25, 166)","[[212, 293, 161, 30, 234, 134, 54, 113, 266, 184, 135, 276, 51, 301, 235, 137, 142, 105, 0, 38, 263, 88, 71, 32, 294, 29, 129, 87, 267, 209, 12, 181, 149, 7, 295, 103, 20, 92, 174, 259, 59, 204, 35, 200, 289, 97, 126, 164, 57, 306, 246, 1, 18, 176, 252, 254, 70, 207, 96, 309, 213, 64, 224, 242, 132, 56, 304, 170, 313, 278, 26, 83, 269, 48, 175, 225, 189, 173, 256, 199, 271], [276, 0, 147, 308, 84, 261, 209, 237, 76, 57, 256, 255, 38, 316, 213, 126, 281, 269, 113, 29, 264, 161, 218, 1, 140, 97, 184, 88, 30, 136, 164, 292, 83, 326, 275, 32, 59, 202, 105, 323, 142, 3, 230, 266, 172, 79, 92, 12, 280, 183, 313, 7, 175, 64, 265, 128, 20, 51, 300, 204, 156, 242, 247, 71, 35, 267, 217, 302, 70, 225, 54, 108, 132, 176, 18, 291, 135, 134, 335, 330, 87, 212, 173, 234, 43]]","[1, 0]"
10,16,"(0.125, 83)","[[212, 293, 161, 30, 234, 134, 54, 113, 266, 184, 135, 276, 51, 301, 235, 137, 142, 105, 0, 38, 263, 88, 71, 32, 294, 29, 129, 87, 267, 209, 12, 181, 149, 7, 295, 103, 20, 92, 174, 259, 59], [276, 0, 147, 308, 84, 261, 209, 237, 76, 57, 256, 255, 38, 316, 213, 126, 281, 269, 113, 29, 264, 161, 218, 1, 140, 97, 184, 88, 30, 136, 164, 292, 83, 326, 275, 32, 59, 202, 105, 323, 142, 3]]","[1, 0]"
10,17,"(0.5, 332)","[[320, 293, 125, 130, 16, 188, 13, 245, 65, 205, 274, 95, 279, 209, 281, 201, 246, 226, 133, 214, 217, 301, 261, 11, 235, 323, 137, 174, 280, 312, 173, 190, 180, 100, 151, 282, 165, 187, 169, 284, 118, 315, 94, 84, 231, 112, 108, 86, 175, 156, 109, 122, 291, 116, 161, 260, 64, 222, 6, 215, 58, 82, 249, 62, 306, 154, 221, 147, 33, 158, 28, 121, 200, 252, 244, 71, 37, 183, 78, 128, 304, 264, 172, 268, 42, 197, 54, 181, 302, 176, 191, 263, 48, 292, 3, 182, 80, 101, 155, 136, 29, 102, 0, 81, 99, 286, 38, 171, 207, 20, 314, 159, 139, 203, 50, 230, 140, 153, 270, 189, 248, 269, 35, 15, 138, 199, 9, 70, 275, 69, 211, 68, 250, 288, 213, 97, 19, 98, 305, 317, 77, 265, 51, 258, 299, 34, 4, 164, 168, 144, 218, 75, 233, 232, 76, 310, 22, 93, 220, 290, 295, 114], [245, 304, 221, 254, 125, 168, 109, 86, 112, 130, 213, 183, 133, 94, 219, 64, 153, 13, 259, 16, 137, 209, 339, 223, 264, 140, 328, 226, 275, 101, 289, 327, 263, 52, 335, 11, 175, 121, 235, 128, 211, 188, 169, 82, 156, 189, 217, 100, 208, 302, 330, 292, 118, 227, 139, 155, 180, 122, 62, 295, 320, 164, 154, 35, 181, 287, 6, 58, 95, 272, 311, 65, 159, 151, 108, 173, 239, 247, 182, 33, 336, 28, 158, 294, 197, 136, 233, 71, 37, 84, 293, 78, 196, 318, 315, 252, 265, 42, 323, 54, 190, 251, 70, 201, 274, 48, 305, 3, 191, 80, 161, 102, 138, 205, 29, 116, 0, 81, 99, 299, 38, 132, 218, 20, 203, 249, 280, 214, 50, 147, 199, 15, 282, 220, 9, 288, 69, 165, 68, 244, 301, 225, 97, 19, 98, 257, 333, 77, 277, 51, 269, 174, 34, 4, 172, 176, 144, 231, 243, 75, 171, 256, 76, 334, 22, 93, 258, 303, 309, 114]]","[1, 0]"
10,17,"(0.25, 166)","[[320, 293, 125, 130, 16, 188, 13, 245, 65, 205, 274, 95, 279, 209, 281, 201, 246, 226, 133, 214, 217, 301, 261, 11, 235, 323, 137, 174, 280, 312, 173, 190, 180, 100, 151, 282, 165, 187, 169, 284, 118, 315, 94, 84, 231, 112, 108, 86, 175, 156, 109, 122, 291, 116, 161, 260, 64, 222, 6, 215, 58, 82, 249, 62, 306, 154, 221, 147, 33, 158, 28, 121, 200, 252, 244, 71, 37, 183, 78, 128, 304], [245, 304, 221, 254, 125, 168, 109, 86, 112, 130, 213, 183, 133, 94, 219, 64, 153, 13, 259, 16, 137, 209, 339, 223, 264, 140, 328, 226, 275, 101, 289, 327, 263, 52, 335, 11, 175, 121, 235, 128, 211, 188, 169, 82, 156, 189, 217, 100, 208, 302, 330, 292, 118, 227, 139, 155, 180, 122, 62, 295, 320, 164, 154, 35, 181, 287, 6, 58, 95, 272, 311, 65, 159, 151, 108, 173, 239, 247, 182, 33, 336, 28, 158, 294, 197]]","[1, 0]"
10,17,"(0.125, 83)","[[320, 293, 125, 130, 16, 188, 13, 245, 65, 205, 274, 95, 279, 209, 281, 201, 246, 226, 133, 214, 217, 301, 261, 11, 235, 323, 137, 174, 280, 312, 173, 190, 180, 100, 151, 282, 165, 187, 169, 284, 118], [245, 304, 221, 254, 125, 168, 109, 86, 112, 130, 213, 183, 133, 94, 219, 64, 153, 13, 259, 16, 137, 209, 339, 223, 264, 140, 328, 226, 275, 101, 289, 327, 263, 52, 335, 11, 175, 121, 235, 128, 211, 188]]","[1, 0]"
10,18,"(0.5, 332)","[[142, 6, 136, 169, 256, 16, 18, 91, 194, 41, 308, 315, 8, 25, 212, 47, 172, 137, 29, 185, 284, 109, 197, 126, 214, 74, 115, 113, 9, 223, 95, 235, 26, 292, 289, 239, 266, 213, 272, 192, 51, 157, 286, 135, 189, 311, 17, 36, 147, 253, 123, 173, 40, 287, 30, 12, 310, 98, 0, 168, 221, 211, 50, 261, 118, 238, 103, 134, 166, 316, 228, 209, 39, 34, 216, 57, 3, 305, 159, 302, 33, 153, 291, 4, 225, 63, 247, 207, 312, 196, 69, 240, 161, 163, 273, 280, 160, 321, 127, 270, 49, 65, 204, 200, 42, 87, 44, 233, 48, 131, 52, 149, 257, 180, 268, 10, 54, 217, 94, 222, 7, 24, 265, 97, 145, 199, 38, 176, 299, 128, 58, 219, 258, 56, 237, 259, 43, 165, 202, 319, 210, 167, 125, 279, 193, 295, 140, 108, 122, 184, 300, 224, 154, 183, 132, 60, 218, 81, 254, 88, 71, 82], [307, 180, 336, 131, 113, 247, 30, 290, 229, 244, 94, 165, 149, 6, 225, 321, 204, 18, 47, 216, 228, 51, 259, 211, 240, 167, 16, 265, 326, 12, 25, 95, 8, 236, 209, 257, 10, 0, 302, 52, 243, 118, 29, 337, 261, 212, 41, 283, 127, 103, 147, 9, 293, 74, 26, 266, 309, 304, 218, 17, 276, 338, 184, 233, 196, 281, 320, 213, 327, 210, 36, 306, 40, 126, 183, 91, 136, 50, 271, 154, 237, 217, 246, 98, 166, 134, 274, 199, 137, 39, 34, 173, 235, 57, 3, 301, 207, 256, 109, 323, 33, 289, 145, 172, 4, 157, 63, 262, 169, 163, 142, 69, 287, 115, 177, 267, 330, 297, 176, 7, 194, 123, 49, 65, 292, 221, 42, 87, 317, 44, 161, 48, 253, 198, 54, 239, 135, 24, 97, 258, 38, 314, 128, 58, 241, 268, 56, 230, 248, 43, 310, 223, 192, 232, 185, 125, 189, 214, 331, 153, 140, 108, 122, 202, 315, 220, 168, 201, 132, 159]]","[1, 0]"
10,18,"(0.25, 166)","[[142, 6, 136, 169, 256, 16, 18, 91, 194, 41, 308, 315, 8, 25, 212, 47, 172, 137, 29, 185, 284, 109, 197, 126, 214, 74, 115, 113, 9, 223, 95, 235, 26, 292, 289, 239, 266, 213, 272, 192, 51, 157, 286, 135, 189, 311, 17, 36, 147, 253, 123, 173, 40, 287, 30, 12, 310, 98, 0, 168, 221, 211, 50, 261, 118, 238, 103, 134, 166, 316, 228, 209, 39, 34, 216, 57, 3, 305, 159, 302, 33], [307, 180, 336, 131, 113, 247, 30, 290, 229, 244, 94, 165, 149, 6, 225, 321, 204, 18, 47, 216, 228, 51, 259, 211, 240, 167, 16, 265, 326, 12, 25, 95, 8, 236, 209, 257, 10, 0, 302, 52, 243, 118, 29, 337, 261, 212, 41, 283, 127, 103, 147, 9, 293, 74, 26, 266, 309, 304, 218, 17, 276, 338, 184, 233, 196, 281, 320, 213, 327, 210, 36, 306, 40, 126, 183, 91, 136, 50, 271, 154, 237, 217, 246, 98, 166]]","[1, 0]"
10,18,"(0.125, 83)","[[142, 6, 136, 169, 256, 16, 18, 91, 194, 41, 308, 315, 8, 25, 212, 47, 172, 137, 29, 185, 284, 109, 197, 126, 214, 74, 115, 113, 9, 223, 95, 235, 26, 292, 289, 239, 266, 213, 272, 192, 51], [307, 180, 336, 131, 113, 247, 30, 290, 229, 244, 94, 165, 149, 6, 225, 321, 204, 18, 47, 216, 228, 51, 259, 211, 240, 167, 16, 265, 326, 12, 25, 95, 8, 236, 209, 257, 10, 0, 302, 52, 243, 118]]","[1, 0]"
10,19,"(0.5, 332)","[[132, 262, 101, 98, 27, 143, 62, 8, 248, 256, 272, 261, 217, 236, 36, 61, 12, 23, 206, 135, 234, 96, 250, 280, 1, 60, 150, 227, 216, 65, 175, 136, 211, 255, 24, 15, 128, 2, 282, 6, 17, 86, 64, 49, 254, 185, 146, 240, 297, 37, 307, 48, 223, 154, 160, 13, 224, 230, 90, 177, 204, 75, 145, 137, 121, 264, 76, 300, 176, 113, 299, 242, 251, 315, 20, 259, 181, 117, 21, 95, 92, 285, 161, 200, 237, 120, 190, 142, 286, 274, 157, 275, 205, 319, 16, 213, 149, 129, 187, 103, 87, 174, 305, 78, 148, 74, 119, 197, 284, 54, 278, 141, 40, 144, 302, 258, 138, 165, 147, 219, 180, 287, 238, 292, 139, 33, 66, 10, 199, 293, 207, 156, 208, 11, 45, 41, 26, 31, 158, 34, 163, 91, 178, 57, 269, 108, 71, 226, 184, 115, 30, 35, 72, 316, 312, 50, 168, 301, 82, 7, 202, 42], [263, 6, 137, 321, 60, 238, 326, 312, 248, 62, 275, 17, 119, 235, 86, 148, 205, 36, 219, 27, 2, 165, 224, 311, 95, 253, 297, 160, 64, 75, 23, 213, 129, 255, 12, 298, 8, 185, 176, 140, 145, 76, 61, 141, 69, 315, 288, 103, 65, 49, 186, 337, 1, 48, 258, 293, 211, 156, 54, 149, 10, 296, 24, 15, 101, 237, 66, 236, 286, 90, 128, 92, 120, 320, 37, 223, 113, 168, 281, 13, 300, 117, 329, 323, 150, 96, 276, 98, 206, 222, 157, 158, 283, 250, 139, 121, 20, 303, 143, 216, 21, 225, 199, 163, 175, 177, 307, 84, 136, 208, 192, 318, 285, 173, 144, 47, 40, 16, 200, 132, 214, 142, 147, 230, 87, 190, 325, 78, 334, 74, 135, 270, 146, 289, 181, 239, 171, 234, 242, 33, 138, 217, 278, 226, 172, 301, 11, 45, 41, 26, 31, 174, 34, 264, 91, 180, 57, 319, 108, 71, 232, 202, 161, 115, 154, 30, 35, 72, 178, 279]]","[1, 0]"
10,19,"(0.25, 166)","[[132, 262, 101, 98, 27, 143, 62, 8, 248, 256, 272, 261, 217, 236, 36, 61, 12, 23, 206, 135, 234, 96, 250, 280, 1, 60, 150, 227, 216, 65, 175, 136, 211, 255, 24, 15, 128, 2, 282, 6, 17, 86, 64, 49, 254, 185, 146, 240, 297, 37, 307, 48, 223, 154, 160, 13, 224, 230, 90, 177, 204, 75, 145, 137, 121, 264, 76, 300, 176, 113, 299, 242, 251, 315, 20, 259, 181, 117, 21, 95, 92], [263, 6, 137, 321, 60, 238, 326, 312, 248, 62, 275, 17, 119, 235, 86, 148, 205, 36, 219, 27, 2, 165, 224, 311, 95, 253, 297, 160, 64, 75, 23, 213, 129, 255, 12, 298, 8, 185, 176, 140, 145, 76, 61, 141, 69, 315, 288, 103, 65, 49, 186, 337, 1, 48, 258, 293, 211, 156, 54, 149, 10, 296, 24, 15, 101, 237, 66, 236, 286, 90, 128, 92, 120, 320, 37, 223, 113, 168, 281, 13, 300, 117, 329, 323, 150]]","[1, 0]"
10,19,"(0.125, 83)","[[132, 262, 101, 98, 27, 143, 62, 8, 248, 256, 272, 261, 217, 236, 36, 61, 12, 23, 206, 135, 234, 96, 250, 280, 1, 60, 150, 227, 216, 65, 175, 136, 211, 255, 24, 15, 128, 2, 282, 6, 17], [263, 6, 137, 321, 60, 238, 326, 312, 248, 62, 275, 17, 119, 235, 86, 148, 205, 36, 219, 27, 2, 165, 224, 311, 95, 253, 297, 160, 64, 75, 23, 213, 129, 255, 12, 298, 8, 185, 176, 140, 145, 76]]","[1, 0]"
11,0,"(0.5, 332)","[[250, 256, 15, 65, 213, 63, 237, 161, 166, 200, 64, 103, 124, 248, 239, 60, 122, 269, 66, 26, 276, 157, 136, 176, 280, 231, 241, 7, 6, 290, 313, 22, 278, 21, 55, 156, 12, 108, 68, 144, 235, 181, 59, 134, 228, 92, 245, 288, 74, 81, 286, 233, 262, 52, 133, 175, 56, 90, 224, 17, 1, 8, 217, 266, 206, 140, 214, 191, 5, 33, 150, 34, 209, 212, 261, 137, 45, 101, 264, 126, 160, 168, 196, 225, 120, 252, 135, 73, 311, 302, 116, 216, 29, 97, 20, 46, 184, 260, 208, 89, 247, 27, 171, 275, 37, 54, 190, 258, 142, 132, 182, 188, 301, 236, 158, 153, 35, 102, 76, 106, 170, 222, 199, 159, 173, 317, 299, 44, 145, 129, 223, 111, 210, 298, 18, 303, 79, 71, 167, 267, 305, 146, 308, 83, 240, 118, 152, 297, 110, 16, 75, 109, 219, 189, 139, 4, 96, 194, 61], [327, 64, 315, 175, 6, 221, 158, 59, 189, 37, 60, 159, 102, 90, 252, 254, 106, 54, 220, 334, 68, 15, 206, 199, 114, 145, 342, 336, 74, 26, 311, 249, 191, 135, 20, 324, 78, 233, 238, 200, 103, 270, 240, 65, 76, 168, 56, 7, 55, 258, 181, 253, 171, 283, 126, 113, 140, 340, 52, 198, 213, 120, 217, 309, 63, 144, 234, 300, 21, 132, 134, 49, 150, 89, 124, 170, 116, 92, 22, 196, 101, 245, 66, 287, 12, 133, 293, 280, 17, 247, 216, 190, 212, 100, 146, 179, 269, 204, 162, 284, 137, 81, 1, 122, 8, 248, 224, 141, 268, 176, 255, 289, 232, 312, 5, 33, 325, 246, 34, 156, 97, 85, 264, 136, 167, 45, 142, 231, 338, 286, 166, 108, 46, 275, 164, 73, 328, 303, 153, 29, 225, 282, 27, 239, 345, 237, 138, 173, 218, 223, 229, 35, 208, 294, 337, 210, 44, 316, 129, 93, 111, 241, 279, 18, 235, 79, 301, 71, 205, 299, 332, 261, 160]]","[1, 0]"
11,0,"(0.25, 166)","[[250, 256, 15, 65, 213, 63, 237, 161, 166, 200, 64, 103, 124, 248, 239, 60, 122, 269, 66, 26, 276, 157, 136, 176, 280, 231, 241, 7, 6, 290, 313, 22, 278, 21, 55, 156, 12, 108, 68, 144, 235, 181, 59, 134, 228, 92, 245, 288, 74, 81, 286, 233, 262, 52, 133, 175, 56, 90, 224, 17, 1, 8, 217, 266, 206, 140, 214, 191, 5, 33, 150, 34, 209, 212, 261, 137, 45, 101, 264, 126], [327, 64, 315, 175, 6, 221, 158, 59, 189, 37, 60, 159, 102, 90, 252, 254, 106, 54, 220, 334, 68, 15, 206, 199, 114, 145, 342, 336, 74, 26, 311, 249, 191, 135, 20, 324, 78, 233, 238, 200, 103, 270, 240, 65, 76, 168, 56, 7, 55, 258, 181, 253, 171, 283, 126, 113, 140, 340, 52, 198, 213, 120, 217, 309, 63, 144, 234, 300, 21, 132, 134, 49, 150, 89, 124, 170, 116, 92, 22, 196, 101, 245, 66, 287, 12, 133]]","[1, 0]"
11,0,"(0.125, 83)","[[250, 256, 15, 65, 213, 63, 237, 161, 166, 200, 64, 103, 124, 248, 239, 60, 122, 269, 66, 26, 276, 157, 136, 176, 280, 231, 241, 7, 6, 290, 313, 22, 278, 21, 55, 156, 12, 108, 68, 144], [327, 64, 315, 175, 6, 221, 158, 59, 189, 37, 60, 159, 102, 90, 252, 254, 106, 54, 220, 334, 68, 15, 206, 199, 114, 145, 342, 336, 74, 26, 311, 249, 191, 135, 20, 324, 78, 233, 238, 200, 103, 270, 240]]","[1, 0]"
11,1,"(0.5, 332)","[[123, 110, 80, 131, 132, 245, 217, 85, 169, 272, 92, 224, 58, 88, 284, 233, 147, 90, 93, 138, 177, 293, 242, 95, 73, 246, 18, 189, 11, 211, 186, 185, 59, 316, 259, 229, 12, 27, 159, 317, 29, 162, 122, 315, 163, 221, 139, 111, 120, 256, 253, 271, 250, 150, 161, 117, 240, 4, 179, 174, 51, 225, 268, 9, 102, 16, 0, 171, 299, 62, 154, 172, 173, 70, 89, 41, 181, 184, 165, 146, 39, 112, 78, 218, 175, 300, 17, 119, 314, 263, 42, 201, 266, 212, 310, 5, 127, 38, 208, 267, 125, 67, 206, 257, 105, 100, 34, 207, 157, 164, 168, 227, 297, 107, 279, 19, 204, 14, 91, 230, 191, 44, 187, 106, 158, 291, 167, 108, 305, 79, 301, 180, 8, 223, 99, 278, 258, 28, 31, 55, 32, 192, 48, 269, 244, 33, 35, 234, 63, 249, 46, 66, 188, 302, 311, 260, 273, 47, 303], [307, 343, 292, 102, 294, 268, 125, 11, 146, 229, 165, 314, 288, 159, 95, 67, 4, 247, 65, 85, 222, 211, 333, 293, 91, 6, 217, 169, 267, 90, 117, 106, 256, 138, 107, 174, 132, 18, 320, 92, 80, 127, 123, 251, 295, 236, 131, 325, 197, 111, 154, 189, 122, 120, 331, 208, 302, 73, 59, 12, 274, 27, 339, 345, 89, 29, 58, 212, 93, 150, 105, 112, 162, 330, 306, 284, 179, 119, 14, 245, 191, 261, 51, 9, 242, 16, 188, 0, 249, 187, 62, 171, 334, 234, 70, 177, 204, 41, 244, 206, 231, 277, 161, 39, 289, 78, 232, 192, 327, 17, 257, 224, 88, 167, 273, 42, 337, 172, 139, 163, 186, 5, 225, 175, 38, 233, 180, 158, 344, 147, 100, 34, 110, 218, 324, 19, 213, 44, 315, 207, 185, 108, 298, 79, 328, 201, 8, 286, 99, 301, 283, 332, 28, 31, 55, 32, 219, 48, 285, 227, 33, 35, 260, 63, 157, 128, 46, 66, 275, 173, 329, 338, 278]]","[1, 0]"
