split seed,p,selection,labels
37,"(0.25, 166)","[[322, 319, 317, 314, 301, 299, 294, 290, 287, 283, 281, 276, 275, 273, 268, 267, 266, 264, 262, 261, 259, 258, 247, 242, 240, 234, 231, 225, 221, 220, 218, 208, 198, 190, 189, 188, 183, 182, 181, 181, 174, 173, 161, 161, 140, 139, 138, 136, 109, 107, 104, 98, 94, 91, 84, 82, 81, 74, 71, 67, 59, 56, 50, 46, 46, 39, 38, 30, 27, 23, 22, 21, 20, 12, 11, 7, 6, 5, 5, 4, 3, 2], [328, 320, 313, 299, 293, 291, 279, 277, 271, 267, 266, 259, 243, 235, 221, 220, 216, 206, 202, 201, 195, 192, 190, 189, 188, 185, 169, 166, 162, 159, 157, 132, 129, 126, 125, 123, 116, 113, 113, 112, 107, 106, 104, 102, 101, 101, 93, 89, 88, 87, 81, 80, 79, 68, 59, 57, 56, 53, 50, 48, 46, 41, 40, 37, 34, 33, 32, 30, 30, 29, 27, 21, 18, 17, 14, 13, 12, 10, 9, 7, 6, 5, 3, 1]]","[1, 0]"
37,"(0.125, 83)","[[322, 319, 301, 299, 290, 281, 276, 275, 273, 268, 267, 264, 262, 261, 247, 225, 208, 198, 190, 181, 181, 139, 107, 104, 91, 84, 81, 71, 67, 50, 39, 38, 23, 22, 21, 20, 12, 11, 7, 3, 2], [328, 299, 277, 271, 267, 235, 220, 216, 202, 192, 189, 169, 166, 162, 129, 112, 106, 104, 93, 87, 81, 80, 68, 57, 53, 41, 40, 34, 33, 32, 30, 30, 29, 27, 21, 17, 14, 13, 12, 10, 5, 1]]","[1, 0]"
38,"(0.5, 332)","[[322, 320, 317, 315, 314, 311, 309, 300, 299, 296, 294, 293, 292, 290, 286, 284, 283, 282, 281, 279, 277, 276, 274, 272, 271, 267, 266, 264, 262, 260, 259, 257, 256, 254, 252, 251, 250, 247, 243, 241, 239, 237, 232, 230, 229, 226, 225, 222, 220, 219, 216, 212, 208, 202, 201, 195, 189, 187, 186, 185, 182, 180, 180, 179, 178, 173, 172, 170, 169, 160, 157, 157, 156, 155, 154, 151, 149, 149, 147, 143, 142, 141, 139, 135, 134, 132, 131, 130, 124, 122, 116, 109, 107, 106, 106, 105, 102, 101, 100, 99, 99, 93, 88, 87, 86, 86, 86, 85, 85, 85, 84, 84, 82, 81, 74, 74, 73, 71, 69, 68, 63, 62, 62, 60, 60, 57, 56, 53, 53, 52, 51, 49, 48, 45, 44, 43, 41, 40, 37, 37, 34, 32, 32, 30, 26, 24, 23, 22, 21, 17, 15, 14, 11, 9, 8, 8, 7, 6, 5, 5, 4, 3, 2, 0], [329, 328, 323, 322, 321, 316, 309, 308, 306, 305, 302, 300, 298, 295, 293, 292, 286, 284, 283, 281, 279, 274, 273, 270, 269, 268, 264, 263, 263, 262, 258, 257, 252, 251, 244, 239, 238, 237, 236, 234, 230, 229, 224, 222, 220, 218, 217, 216, 216, 212, 210, 209, 208, 207, 207, 205, 204, 198, 197, 196, 195, 194, 191, 187, 178, 176, 174, 173, 171, 169, 168, 165, 165, 164, 161, 160, 158, 157, 155, 153, 139, 137, 134, 127, 126, 125, 124, 123, 121, 119, 118, 114, 110, 109, 105, 100, 99, 97, 96, 96, 94, 93, 91, 89, 87, 86, 85, 84, 82, 81, 80, 79, 78, 77, 75, 74, 73, 70, 66, 62, 62, 61, 61, 60, 59, 57, 57, 56, 54, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 38, 34, 31, 30, 29, 29, 27, 25, 24, 23, 23, 22, 21, 20, 19, 17, 17, 15, 14, 10, 9, 7, 6, 5, 4, 3, 1, 0]]","[1, 0]"
38,"(0.25, 166)","[[320, 317, 314, 300, 299, 293, 290, 286, 283, 282, 281, 277, 276, 274, 272, 267, 266, 264, 262, 260, 259, 257, 256, 243, 239, 237, 232, 230, 225, 222, 220, 219, 216, 208, 195, 189, 187, 186, 185, 182, 180, 180, 173, 172, 156, 154, 143, 142, 134, 132, 130, 124, 107, 105, 102, 101, 93, 82, 81, 69, 68, 57, 52, 48, 43, 41, 40, 30, 26, 24, 23, 22, 21, 15, 14, 7, 6, 5, 5, 4, 3, 2], [329, 323, 308, 306, 302, 295, 293, 283, 281, 279, 273, 270, 269, 268, 262, 258, 238, 237, 234, 230, 218, 212, 209, 204, 198, 196, 195, 168, 164, 158, 155, 153, 139, 134, 127, 123, 121, 114, 110, 109, 105, 100, 97, 96, 96, 94, 86, 84, 80, 77, 75, 74, 73, 61, 61, 59, 52, 51, 48, 47, 45, 44, 43, 41, 34, 31, 30, 27, 25, 24, 23, 23, 22, 21, 20, 15, 14, 10, 9, 7, 6, 5, 4, 1]]","[1, 0]"
38,"(0.125, 83)","[[320, 317, 300, 299, 290, 282, 277, 274, 272, 266, 260, 259, 225, 222, 220, 208, 195, 187, 180, 180, 154, 143, 142, 105, 101, 93, 82, 81, 68, 52, 43, 41, 40, 24, 23, 21, 15, 14, 7, 3, 2], [329, 308, 302, 283, 281, 279, 273, 269, 262, 238, 234, 230, 218, 209, 198, 168, 164, 109, 100, 94, 86, 80, 75, 74, 61, 61, 59, 51, 48, 45, 41, 30, 25, 24, 23, 23, 22, 20, 14, 10, 9, 4]]","[1, 0]"
39,"(0.5, 332)","[[318, 316, 314, 313, 311, 309, 301, 300, 297, 296, 293, 292, 288, 287, 282, 281, 277, 276, 275, 273, 271, 270, 266, 265, 264, 262, 260, 257, 255, 253, 252, 251, 248, 242, 240, 233, 231, 231, 230, 228, 227, 225, 221, 213, 207, 203, 199, 194, 192, 191, 190, 186, 185, 183, 182, 181, 180, 175, 174, 172, 171, 170, 160, 158, 157, 157, 156, 156, 155, 155, 153, 152, 151, 148, 147, 143, 140, 139, 138, 134, 133, 132, 130, 129, 128, 127, 123, 112, 111, 109, 102, 100, 99, 99, 98, 95, 94, 93, 92, 92, 91, 87, 85, 84, 81, 79, 78, 77, 77, 76, 76, 76, 74, 74, 72, 69, 65, 62, 60, 59, 58, 56, 55, 52, 51, 51, 49, 49, 47, 45, 44, 44, 41, 40, 39, 39, 38, 38, 38, 33, 33, 27, 22, 21, 21, 20, 18, 17, 16, 12, 12, 12, 11, 8, 7, 4, 3, 3, 2, 1, 0, 0], [335, 333, 332, 330, 329, 325, 324, 318, 316, 315, 309, 307, 304, 303, 302, 301, 297, 294, 291, 290, 288, 287, 280, 278, 276, 270, 269, 267, 266, 261, 260, 258, 257, 253, 252, 252, 249, 239, 236, 235, 234, 233, 232, 232, 229, 226, 224, 223, 220, 219, 218, 217, 214, 214, 210, 206, 204, 203, 200, 199, 195, 194, 193, 192, 191, 187, 182, 180, 178, 177, 175, 174, 173, 171, 170, 168, 166, 164, 160, 159, 146, 145, 141, 136, 136, 135, 132, 131, 130, 129, 128, 126, 125, 124, 121, 115, 112, 109, 108, 106, 105, 105, 103, 101, 99, 96, 95, 94, 92, 90, 89, 88, 87, 86, 85, 82, 81, 80, 72, 69, 69, 68, 68, 67, 66, 63, 61, 61, 60, 59, 58, 56, 55, 54, 49, 47, 46, 45, 44, 43, 41, 40, 40, 39, 39, 36, 34, 33, 29, 28, 27, 27, 26, 26, 25, 24, 22, 19, 18, 16, 15, 11, 10, 8, 7, 5, 4, 3, 1, 0]]","[1, 0]"
39,"(0.25, 166)","[[316, 313, 311, 309, 300, 288, 282, 281, 276, 275, 273, 271, 266, 265, 264, 262, 260, 257, 240, 233, 230, 228, 225, 221, 213, 203, 192, 191, 190, 185, 183, 182, 175, 174, 157, 157, 153, 152, 151, 140, 139, 134, 133, 132, 130, 128, 123, 100, 98, 95, 94, 87, 85, 84, 81, 72, 69, 65, 62, 60, 58, 56, 55, 52, 44, 44, 39, 39, 38, 38, 38, 27, 22, 20, 18, 17, 16, 8, 7, 2, 1], [330, 325, 318, 307, 303, 290, 288, 276, 269, 267, 266, 260, 239, 235, 234, 229, 226, 219, 206, 204, 200, 194, 193, 192, 191, 173, 171, 170, 166, 164, 160, 145, 141, 135, 132, 130, 128, 126, 121, 115, 112, 109, 106, 105, 105, 103, 95, 92, 90, 88, 85, 82, 81, 68, 68, 66, 59, 58, 55, 54, 49, 47, 46, 44, 43, 36, 34, 33, 29, 28, 26, 26, 25, 24, 19, 18, 15, 11, 10, 8, 7, 5, 4, 1, 0]]","[1, 0]"
39,"(0.125, 83)","[[316, 313, 300, 288, 281, 276, 273, 271, 265, 264, 260, 225, 221, 213, 203, 192, 182, 157, 157, 151, 140, 139, 132, 98, 94, 85, 72, 69, 60, 56, 55, 39, 39, 20, 18, 17, 16, 8, 7, 2, 1], [330, 307, 276, 269, 267, 260, 235, 229, 226, 219, 194, 173, 171, 170, 135, 112, 109, 103, 95, 88, 82, 81, 68, 68, 66, 58, 55, 46, 34, 33, 29, 28, 26, 26, 25, 18, 15, 11, 10, 8, 4, 0]]","[1, 0]"
40,"(0.5, 332)","[[322, 321, 319, 318, 314, 313, 308, 307, 306, 303, 301, 298, 295, 293, 291, 290, 287, 285, 283, 282, 281, 279, 278, 277, 275, 273, 271, 267, 265, 264, 259, 256, 254, 252, 246, 244, 244, 243, 242, 239, 237, 233, 231, 230, 227, 224, 223, 219, 213, 211, 209, 205, 199, 198, 197, 193, 192, 190, 189, 189, 188, 187, 185, 180, 179, 177, 166, 166, 165, 165, 164, 164, 162, 161, 160, 157, 154, 152, 150, 149, 148, 147, 143, 142, 141, 139, 138, 137, 135, 132, 131, 127, 127, 119, 117, 117, 110, 108, 107, 105, 104, 103, 102, 102, 98, 98, 97, 94, 92, 91, 89, 88, 87, 85, 85, 83, 80, 78, 72, 71, 69, 64, 63, 63, 61, 59, 58, 57, 55, 53, 53, 52, 51, 49, 45, 44, 44, 43, 43, 43, 41, 40, 36, 36, 32, 30, 30, 28, 23, 21, 20, 19, 18, 17, 12, 9, 7, 5, 4, 3, 2, 2, 0, 0], [336, 333, 331, 328, 327, 320, 319, 318, 306, 304, 303, 302, 301, 300, 298, 295, 294, 292, 291, 290, 289, 283, 280, 279, 277, 272, 271, 270, 267, 266, 265, 261, 260, 260, 259, 255, 254, 253, 248, 247, 246, 237, 235, 234, 232, 229, 224, 223, 223, 222, 221, 220, 219, 217, 217, 216, 216, 212, 209, 207, 206, 203, 202, 198, 197, 196, 195, 194, 192, 188, 180, 177, 176, 174, 173, 172, 171, 168, 165, 164, 162, 160, 159, 157, 154, 139, 130, 129, 128, 127, 125, 124, 123, 122, 122, 119, 115, 115, 110, 107, 104, 103, 101, 99, 98, 96, 94, 92, 91, 90, 88, 86, 85, 84, 83, 82, 81, 80, 77, 76, 72, 69, 66, 65, 65, 64, 63, 59, 59, 58, 55, 54, 52, 51, 48, 45, 44, 43, 42, 41, 40, 39, 37, 37, 35, 33, 30, 28, 27, 26, 26, 25, 23, 20, 19, 19, 18, 16, 15, 12, 11, 9, 7, 6, 5, 4, 2, 1]]","[1, 0]"
40,"(0.25, 166)","[[321, 318, 313, 307, 301, 298, 295, 291, 290, 285, 283, 282, 279, 278, 277, 275, 273, 271, 259, 254, 252, 246, 243, 237, 233, 231, 230, 227, 219, 209, 199, 198, 197, 192, 190, 189, 189, 180, 179, 166, 166, 162, 160, 150, 149, 142, 141, 139, 137, 131, 108, 107, 105, 104, 97, 94, 92, 91, 83, 80, 72, 61, 58, 52, 49, 44, 44, 43, 41, 40, 28, 23, 21, 20, 19, 18, 17, 9, 4, 3, 2, 2], [328, 320, 304, 302, 300, 298, 294, 292, 291, 290, 279, 277, 270, 267, 266, 265, 259, 255, 237, 235, 232, 229, 221, 219, 209, 207, 202, 198, 196, 195, 171, 168, 164, 160, 159, 157, 139, 127, 125, 119, 115, 115, 110, 107, 104, 101, 99, 91, 88, 86, 84, 83, 81, 80, 77, 76, 66, 65, 65, 63, 55, 54, 51, 48, 45, 43, 41, 40, 35, 33, 30, 28, 27, 25, 18, 15, 12, 11, 9, 7, 6, 5, 2, 1]]","[1, 0]"
40,"(0.125, 83)","[[321, 318, 307, 298, 290, 285, 283, 282, 278, 277, 271, 237, 233, 231, 219, 209, 199, 197, 189, 189, 160, 150, 149, 141, 107, 104, 94, 91, 83, 80, 72, 52, 44, 41, 40, 21, 20, 19, 17, 9, 4], [328, 304, 300, 279, 277, 270, 266, 259, 235, 232, 229, 221, 219, 198, 171, 168, 164, 107, 104, 99, 91, 84, 83, 77, 76, 66, 65, 63, 54, 51, 48, 43, 33, 28, 27, 25, 18, 12, 11, 9, 5, 1]]","[1, 0]"
41,"(0.5, 332)","[[317, 315, 313, 311, 308, 307, 305, 295, 294, 292, 290, 289, 288, 285, 284, 281, 279, 277, 276, 274, 271, 269, 268, 266, 264, 260, 259, 258, 256, 255, 253, 252, 251, 250, 249, 248, 242, 240, 239, 237, 231, 230, 229, 224, 223, 221, 220, 219, 215, 214, 213, 208, 197, 195, 191, 190, 187, 186, 184, 183, 182, 180, 175, 173, 172, 166, 162, 159, 158, 158, 157, 155, 154, 153, 149, 144, 142, 137, 136, 135, 134, 133, 130, 128, 124, 119, 118, 118, 117, 110, 109, 108, 108, 107, 104, 103, 99, 99, 98, 95, 92, 89, 88, 87, 87, 87, 86, 86, 86, 84, 84, 84, 75, 72, 71, 70, 69, 68, 63, 62, 62, 60, 57, 56, 54, 52, 52, 51, 50, 48, 47, 47, 43, 42, 41, 41, 37, 37, 33, 33, 31, 31, 29, 26, 26, 23, 22, 21, 20, 13, 12, 9, 7, 6, 5, 5, 4, 3, 2, 0, 0], [337, 335, 334, 328, 326, 322, 320, 319, 314, 312, 309, 308, 307, 306, 302, 300, 295, 292, 285, 283, 282, 280, 274, 273, 271, 270, 265, 264, 264, 263, 259, 258, 251, 250, 250, 239, 236, 235, 234, 233, 227, 226, 223, 222, 222, 220, 219, 218, 217, 215, 214, 213, 209, 205, 203, 203, 201, 200, 199, 198, 198, 194, 193, 188, 187, 186, 183, 180, 172, 170, 169, 168, 166, 165, 164, 161, 160, 159, 157, 153, 137, 136, 132, 129, 129, 129, 128, 124, 123, 122, 121, 119, 118, 118, 114, 111, 111, 110, 105, 101, 99, 98, 98, 97, 96, 94, 90, 88, 86, 85, 84, 83, 82, 79, 78, 77, 73, 70, 67, 67, 66, 65, 64, 62, 61, 60, 58, 57, 55, 54, 53, 51, 48, 46, 45, 45, 45, 44, 44, 43, 41, 40, 40, 39, 39, 36, 34, 33, 30, 29, 28, 28, 27, 27, 26, 24, 23, 20, 20, 19, 17, 16, 12, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
41,"(0.25, 166)","[[315, 311, 307, 294, 285, 281, 279, 277, 276, 274, 269, 268, 266, 260, 258, 256, 255, 253, 252, 250, 242, 239, 237, 230, 224, 221, 220, 219, 215, 208, 197, 191, 190, 186, 184, 175, 173, 172, 166, 155, 154, 153, 144, 137, 136, 135, 133, 128, 109, 107, 104, 103, 98, 95, 92, 75, 72, 70, 69, 68, 60, 56, 51, 47, 47, 41, 41, 29, 23, 22, 21, 20, 13, 12, 6, 5, 5, 4, 3, 2], [335, 328, 322, 312, 308, 302, 300, 295, 283, 280, 273, 271, 270, 263, 259, 239, 235, 234, 220, 219, 215, 205, 201, 200, 193, 187, 186, 183, 164, 161, 160, 159, 153, 136, 132, 128, 124, 121, 114, 111, 110, 105, 101, 99, 98, 98, 97, 88, 86, 84, 83, 82, 79, 78, 77, 65, 58, 57, 54, 53, 51, 48, 46, 43, 36, 34, 33, 30, 29, 27, 27, 26, 24, 20, 20, 19, 16, 12, 10, 8, 7, 6, 5, 4, 2, 1]]","[1, 0]"
41,"(0.125, 83)","[[315, 294, 285, 276, 274, 269, 266, 258, 256, 255, 253, 242, 224, 221, 220, 215, 208, 197, 191, 153, 144, 135, 133, 107, 103, 72, 69, 68, 51, 41, 41, 23, 22, 21, 20, 13, 12, 6, 3, 2], [335, 312, 302, 283, 280, 273, 271, 263, 235, 219, 215, 205, 201, 186, 164, 161, 159, 153, 128, 110, 101, 97, 88, 83, 79, 78, 65, 57, 54, 51, 43, 34, 33, 30, 29, 27, 27, 24, 19, 16, 12, 6, 1]]","[1, 0]"
42,"(0.5, 332)","[[326, 320, 319, 318, 313, 311, 306, 305, 302, 298, 296, 294, 291, 289, 288, 281, 279, 278, 277, 275, 269, 268, 263, 263, 260, 248, 245, 244, 243, 242, 238, 235, 233, 232, 227, 227, 225, 224, 222, 220, 220, 219, 219, 216, 211, 209, 208, 202, 201, 200, 199, 198, 196, 187, 185, 183, 182, 179, 178, 177, 174, 174, 173, 170, 168, 167, 165, 162, 161, 160, 144, 142, 139, 134, 131, 130, 129, 128, 125, 124, 117, 117, 116, 112, 110, 109, 108, 105, 103, 100, 99, 98, 96, 95, 94, 93, 92, 91, 90, 89, 87, 86, 85, 77, 77, 76, 76, 75, 74, 71, 70, 70, 69, 67, 67, 65, 64, 63, 62, 61, 58, 55, 53, 53, 53, 52, 51, 51, 50, 49, 47, 46, 45, 45, 43, 40, 39, 38, 38, 36, 33, 32, 31, 30, 29, 28, 26, 25, 22, 21, 21, 20, 18, 17, 16, 12, 11, 10, 8, 7, 5, 4, 3, 2, 1, 0], [325, 322, 319, 316, 314, 303, 302, 301, 298, 297, 294, 293, 292, 289, 285, 283, 282, 281, 279, 278, 277, 275, 273, 269, 268, 267, 265, 263, 261, 260, 257, 256, 253, 252, 251, 248, 241, 239, 232, 230, 230, 229, 222, 220, 217, 211, 204, 198, 194, 189, 188, 184, 183, 181, 180, 176, 175, 173, 171, 169, 163, 162, 160, 159, 159, 158, 158, 157, 157, 155, 151, 147, 144, 143, 142, 140, 136, 134, 133, 131, 124, 124, 117, 116, 114, 114, 108, 107, 107, 106, 103, 102, 101, 100, 100, 96, 93, 90, 89, 89, 88, 87, 87, 87, 85, 85, 85, 83, 80, 76, 71, 69, 69, 68, 67, 65, 63, 62, 58, 57, 57, 55, 54, 54, 53, 52, 50, 49, 48, 47, 45, 44, 44, 42, 41, 41, 40, 40, 40, 39, 38, 34, 30, 26, 25, 25, 23, 21, 20, 19, 18, 14, 14, 14, 13, 10, 8, 7, 6, 6, 5, 4, 4, 3, 2, 1]]","[0, 1]"
42,"(0.25, 166)","[[320, 313, 305, 298, 291, 289, 278, 275, 269, 268, 248, 244, 243, 238, 235, 222, 209, 202, 200, 199, 198, 196, 177, 173, 170, 167, 165, 161, 142, 139, 134, 131, 129, 128, 117, 117, 116, 112, 109, 108, 99, 96, 95, 93, 92, 89, 87, 86, 76, 76, 74, 65, 64, 62, 61, 58, 55, 52, 50, 49, 43, 40, 39, 36, 33, 32, 31, 30, 29, 28, 26, 20, 17, 16, 12, 11, 10, 8, 7, 5, 4, 3, 1], [325, 322, 319, 303, 301, 293, 289, 283, 282, 281, 278, 277, 275, 273, 269, 268, 267, 265, 263, 261, 260, 257, 256, 239, 232, 229, 222, 220, 217, 211, 198, 188, 183, 181, 176, 175, 159, 159, 155, 144, 143, 136, 134, 133, 131, 108, 106, 103, 102, 96, 93, 90, 83, 80, 71, 68, 63, 62, 55, 53, 48, 44, 44, 41, 41, 40, 40, 39, 38, 30, 26, 23, 21, 20, 19, 18, 10, 5, 4, 4, 3, 2, 1]]","[0, 1]"
42,"(0.125, 83)","[[305, 298, 278, 275, 268, 244, 238, 235, 222, 209, 202, 177, 173, 170, 134, 116, 112, 99, 93, 92, 87, 76, 76, 74, 64, 62, 58, 52, 40, 39, 33, 31, 30, 29, 26, 20, 16, 12, 11, 10, 8, 3], [325, 303, 301, 289, 282, 281, 278, 275, 273, 269, 268, 267, 263, 261, 260, 222, 211, 198, 188, 181, 144, 143, 106, 102, 93, 90, 83, 80, 68, 63, 62, 48, 39, 38, 23, 20, 19, 18, 10, 2, 1]]","[0, 1]"
43,"(0.5, 332)","[[309, 307, 305, 302, 300, 299, 297, 289, 288, 285, 284, 281, 280, 279, 275, 272, 270, 269, 267, 264, 262, 261, 259, 258, 255, 254, 253, 249, 248, 245, 244, 242, 240, 239, 231, 226, 222, 221, 220, 219, 216, 212, 211, 208, 204, 200, 195, 191, 188, 181, 180, 179, 176, 174, 173, 173, 172, 170, 168, 166, 165, 157, 155, 154, 154, 153, 153, 152, 151, 148, 144, 140, 139, 137, 133, 132, 130, 129, 128, 126, 121, 119, 111, 110, 109, 109, 102, 100, 99, 99, 97, 96, 95, 95, 91, 89, 84, 83, 82, 82, 82, 80, 80, 79, 77, 76, 72, 68, 63, 62, 58, 55, 55, 54, 53, 51, 51, 50, 49, 48, 45, 44, 43, 43, 43, 41, 40, 37, 37, 34, 34, 33, 33, 31, 26, 25, 25, 24, 22, 21, 20, 15, 15, 15, 14, 13, 12, 9, 7, 6, 6, 5, 4, 3, 2, 1, 0], [344, 341, 338, 337, 335, 330, 329, 328, 323, 319, 318, 317, 316, 312, 310, 307, 303, 301, 299, 290, 289, 287, 286, 284, 279, 278, 276, 275, 271, 270, 266, 261, 260, 260, 246, 245, 244, 243, 243, 241, 237, 235, 234, 230, 229, 227, 226, 225, 222, 222, 221, 221, 214, 212, 212, 210, 209, 208, 207, 207, 204, 203, 199, 198, 197, 196, 195, 190, 183, 181, 178, 176, 175, 169, 167, 165, 164, 162, 158, 157, 156, 144, 142, 138, 134, 133, 129, 128, 127, 126, 125, 123, 121, 120, 120, 117, 113, 108, 105, 102, 101, 99, 98, 98, 96, 95, 94, 93, 91, 90, 89, 88, 86, 85, 84, 83, 82, 79, 78, 77, 76, 71, 67, 64, 63, 63, 60, 58, 58, 56, 56, 54, 53, 51, 50, 46, 45, 44, 43, 42, 40, 39, 39, 38, 38, 33, 30, 28, 27, 26, 25, 25, 25, 24, 24, 23, 22, 20, 19, 18, 18, 17, 15, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0]]","[1, 0]"
43,"(0.25, 166)","[[307, 305, 302, 299, 289, 288, 280, 275, 272, 270, 269, 267, 262, 261, 259, 255, 254, 253, 249, 248, 245, 244, 231, 226, 221, 220, 216, 212, 211, 208, 200, 191, 181, 179, 176, 174, 173, 173, 168, 154, 154, 151, 140, 132, 130, 128, 126, 121, 100, 97, 91, 89, 79, 77, 76, 72, 68, 63, 62, 58, 50, 43, 43, 43, 41, 40, 31, 26, 24, 22, 21, 20, 13, 12, 5, 4, 3, 2, 1], [341, 330, 318, 312, 303, 301, 289, 287, 284, 278, 275, 270, 266, 245, 241, 237, 227, 226, 214, 210, 209, 203, 198, 197, 196, 195, 178, 175, 169, 165, 162, 158, 142, 138, 133, 129, 127, 125, 123, 117, 113, 108, 105, 102, 99, 98, 98, 96, 90, 88, 86, 84, 82, 79, 78, 77, 63, 63, 54, 53, 51, 50, 46, 45, 44, 43, 33, 28, 27, 26, 24, 24, 23, 20, 17, 15, 14, 11, 10, 9, 8, 7, 6, 5, 4, 3, 0]]","[1, 0]"
43,"(0.125, 83)","[[307, 289, 288, 275, 269, 267, 261, 259, 255, 254, 253, 249, 248, 231, 216, 212, 200, 191, 181, 173, 173, 151, 97, 91, 79, 76, 63, 62, 50, 41, 40, 24, 21, 20, 13, 12, 5, 2, 1], [341, 318, 312, 287, 284, 278, 270, 241, 237, 226, 210, 198, 196, 175, 158, 133, 123, 113, 105, 102, 96, 90, 84, 79, 78, 77, 63, 63, 53, 51, 50, 46, 44, 33, 28, 26, 23, 20, 17, 11, 10, 8, 3, 0]]","[1, 0]"
44,"(0.5, 332)","[[317, 313, 311, 310, 308, 305, 303, 302, 293, 292, 291, 289, 288, 287, 286, 285, 284, 277, 275, 273, 270, 269, 268, 265, 264, 260, 259, 258, 256, 255, 254, 252, 251, 249, 247, 243, 240, 238, 236, 235, 232, 231, 228, 226, 226, 225, 222, 221, 218, 216, 214, 210, 201, 194, 188, 187, 186, 183, 182, 181, 181, 180, 179, 177, 172, 171, 170, 168, 161, 159, 158, 158, 156, 156, 155, 154, 153, 148, 145, 144, 143, 140, 138, 137, 136, 134, 133, 132, 128, 126, 123, 123, 117, 116, 115, 115, 113, 108, 106, 106, 105, 102, 101, 100, 96, 93, 91, 88, 85, 84, 84, 84, 82, 82, 80, 78, 75, 71, 70, 67, 65, 64, 60, 59, 59, 54, 53, 49, 48, 48, 44, 43, 42, 41, 41, 39, 38, 35, 32, 32, 30, 30, 26, 25, 23, 21, 17, 14, 13, 9, 8, 8, 7, 6, 5, 5, 4, 3, 2], [340, 339, 337, 336, 335, 329, 327, 326, 324, 322, 313, 310, 309, 308, 307, 301, 297, 295, 293, 292, 287, 285, 283, 282, 281, 276, 275, 272, 271, 270, 267, 266, 266, 265, 263, 262, 257, 256, 256, 251, 248, 244, 241, 240, 239, 235, 231, 229, 228, 223, 221, 220, 219, 218, 216, 215, 211, 209, 209, 208, 207, 206, 205, 205, 201, 200, 195, 194, 193, 192, 191, 188, 184, 177, 175, 174, 173, 171, 169, 166, 163, 162, 160, 158, 157, 155, 153, 152, 136, 134, 127, 125, 124, 123, 122, 120, 118, 117, 116, 116, 113, 111, 111, 110, 106, 104, 102, 101, 99, 99, 97, 96, 93, 90, 89, 86, 85, 84, 83, 81, 80, 74, 70, 66, 66, 65, 65, 64, 63, 60, 58, 56, 56, 54, 53, 50, 48, 46, 45, 45, 45, 44, 43, 43, 42, 38, 35, 34, 31, 28, 27, 26, 26, 26, 25, 25, 24, 23, 22, 21, 18, 17, 16, 15, 12, 11, 10, 8, 7, 5, 4, 2, 1]]","[1, 0]"
44,"(0.25, 166)","[[313, 310, 308, 305, 293, 291, 288, 285, 277, 273, 269, 268, 265, 260, 259, 258, 256, 255, 254, 252, 251, 240, 236, 235, 232, 228, 221, 218, 216, 214, 210, 188, 186, 182, 181, 181, 177, 172, 171, 158, 158, 155, 153, 148, 145, 144, 137, 136, 134, 128, 126, 108, 105, 102, 96, 93, 91, 88, 80, 78, 71, 70, 65, 64, 54, 42, 39, 38, 26, 23, 21, 14, 13, 7, 6, 5, 5, 4, 3, 2], [337, 324, 313, 309, 297, 295, 293, 285, 283, 281, 275, 272, 271, 270, 265, 263, 244, 240, 239, 235, 231, 220, 216, 211, 208, 207, 200, 194, 192, 191, 171, 166, 162, 158, 155, 153, 134, 127, 125, 124, 122, 120, 113, 110, 106, 104, 102, 99, 99, 97, 89, 86, 83, 81, 80, 65, 65, 63, 53, 50, 48, 46, 44, 42, 38, 35, 34, 31, 28, 27, 25, 25, 24, 23, 22, 16, 15, 12, 11, 10, 8, 7, 5, 4, 2, 1]]","[1, 0]"
44,"(0.125, 83)","[[313, 310, 293, 291, 273, 269, 265, 259, 258, 256, 254, 252, 221, 218, 188, 181, 181, 158, 158, 148, 144, 134, 105, 102, 93, 88, 80, 78, 70, 64, 42, 39, 38, 23, 14, 7, 6, 4, 3, 2], [337, 313, 283, 281, 275, 271, 265, 240, 235, 231, 220, 216, 208, 194, 166, 162, 127, 110, 104, 102, 97, 89, 81, 65, 65, 63, 50, 44, 35, 34, 28, 27, 25, 25, 24, 22, 15, 12, 11, 10, 8, 5, 1]]","[1, 0]"
